unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
FLIGHT,CAF_PAS_DEP,LV_EVRA_ZZ_ZZZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2602 	2631 	2570 	1946 	786 	835 	981 	967 	860 	804 	874 	939 	757 	728 	611 	607 	9749 	2212 	2534 	2516 	2076 	671 	714 	827 	812 	875 	847 	828 	836 	852 	784 	645 	647 	9338 	2269 	2574 	2503 	2113 	656 	769 	844 	847 	920 	807 	893 	861 	749 	773 	670 	670 	9459 
PAS,PAS_BRD,LV_EVRA_AT_LOWW	30486 	16907 	10908 	10077 	9501 	7013 	4803 	5091 	21998 	25357 	24917 	15667 	6442 	7010 	8546 	8093 	8529 	8735 	8378 	8781 	7758 	6254 	4749 	4664 	87939 	18862 	23374 	26465 	18036 	5463 	6269 	7130 	7437 	7907 	8030 	9097 	9301 	8067 	7479 	5121 	5436 	86737 	19536 	22958 	25015 	14147 	6328 	5968 	7240 	7560 	7084 	8314 	9055 	7989 	7971 	5567 	4014 	4566 	81656 	16670 	20141 	22485 	13181 	5175 	5282 	6213 	7045 	5998 	7098 	7462 	8376 	6647 	5153 	4018 	4010 	72477 	14232 	25560 	22547 	12169 	4252 	4136 	5844 	7594 	8824 	9142 	7579 	7958 	7010 	4796 	3503 	3870 	74508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9591 	14003 	10852 	10575 	3300 	3122 	3169 	4151 	5293 	4559 	3772 	4171 	2909 	4025 	3159 	3391 	45021 	13131 	13445 	9930 	7869 	4011 	4155 	4965 	4317 	4323 	4805 	3620 	3439 	2871 	2742 	2601 	2526 	44375 	10213 	17657 	17805 	14710 	2980 	2800 	4433 	5474 	5978 	6205 	6002 	6706 	5097 	5481 	4846 	4383 	60385 	16067 	18157 	17607 	12325 	5428 	4760 	5879 	6205 	5806 	6146 	6400 	5878 	5329 	4697 	3756 	3872 	64156 	11930 	13805 	14195 	8885 	3980 	3600 	4350 	4670 	4544 	4591 	4527 	5717 	3951 	3573 	2454 	2858 	48815 	9662 	12025 	15389 	8042 	3651 	2691 	3320 	3716 	4021 	4288 	6280 	5740 	3369 	3191 	2214 	2637 	45118 	7961 	11226 	10009 	3109 	2726 	2409 	2826 	3211 	4065 	3950 	3506 	3492 	3011 	1264 	876 	969 	32305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21360 	23278 	31245 	22529 	5726 	7199 	8435 	8600 	6918 	7760 	10972 	10515 	9758 	9213 	6736 	6580 	98412 	21859 	15323 	17190 	14909 	6954 	7710 	7195 	6143 	4475 	4705 	5388 	5849 	5953 	5606 	4519 	4784 	69281 	17230 	14134 	16742 	12495 	4923 	5536 	6771 	6175 	3734 	4225 	5569 	5712 	5461 	4900 	3916 	3679 	60601 	16992 	20330 	23324 	13029 	4478 	4809 	7705 	7697 	5389 	7244 	7938 	7783 	7603 	5500 	3963 	3566 	73675 	15533 	22093 	22733 	15996 	4011 	4499 	7023 	8068 	6433 	7592 	7764 	7650 	7319 	6399 	4831 	4766 	76355 	19240 	23641 	20566 	13835 	5558 	5781 	7901 	7994 	7418 	8229 	8116 	7236 	5214 	5064 	4467 	4304 	77282 	18267 	23265 	22239 	18509 	5675 	5391 	7201 	7633 	7072 	8560 	7367 	7356 	7516 	6748 	5753 	6008 	82280 	20073 	17936 	16207 	11696 	6693 	6394 	6986 	7022 	4988 	5926 	5664 	5222 	5321 	4405 	3663 	3628 	65912 	13574 	12434 	12728 	9336 	4051 	4763 	4760 	4380 	3901 	4153 	4708 	4194 	3826 	3703 	2832 	2801 	48072 	9932 	9075 	10020 	6903 	2913 	3760 	3259 	3043 	2918 	3114 	3509 	3345 	3166 	2620 	2384 	1899 	35930 	8052 	8659 	7704 	5572 	2323 	2832 	2897 	2731 	2731 	3197 	2874 	2452 	2378 	2114 	1940 	1518 	29987 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11855 	12578 	11646 	10650 	4378 	3465 	4012 	3776 	4181 	4621 	3832 	4080 	3734 	3936 	2996 	3718 	46729 	14090 	16195 	15048 	13287 	4941 	3694 	5455 	4882 	5572 	5741 	5283 	4796 	4969 	4671 	3954 	4662 	58620 	17603 	22468 	21738 	14198 	5689 	5476 	6438 	6801 	7459 	8208 	7083 	7126 	7529 	5395 	4220 	4583 	76007 	17055 	23803 	20847 	12814 	4028 	5387 	7640 	7060 	8001 	8742 	7677 	7260 	5910 	4507 	4085 	4222 	74519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_CH_LSZH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19326 	27312 	23885 	8196 	6842 	5042 	7442 	6682 	9874 	10756 	8677 	7547 	7661 	3456 	2069 	2671 	78719 	9197 	14560 	13027 	7919 	2869 	2769 	3559 	4101 	5118 	5341 	4940 	3944 	4143 	2906 	2278 	2735 	44703 	8667 	16623 	13857 	7884 	2530 	2358 	3779 	4579 	5745 	6299 	5444 	4188 	4225 	2984 	2619 	2281 	47031 	9737 	17041 	13674 	8184 	3095 	2004 	4638 	5133 	5924 	5984 	4841 	4503 	4330 	3212 	2508 	2464 	48636 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15424 	16424 	13908 	12981 	4714 	4858 	5852 	5157 	5571 	5696 	5350 	4961 	3597 	4438 	4144 	4399 	58737 	16002 	23562 	20438 	10567 	4690 	5265 	6047 	7259 	7582 	8721 	7830 	6774 	5834 	3641 	3453 	3473 	70569 	16386 	21612 	23436 	18230 	4603 	5429 	6354 	7903 	6265 	7444 	7898 	8310 	7228 	7581 	5379 	5270 	79664 	21954 	25220 	25102 	19899 	6021 	6580 	9353 	8849 	7951 	8420 	9030 	8123 	7949 	7314 	6466 	6119 	92175 	22315 	28184 	24627 	16390 	6445 	7208 	8662 	9143 	9623 	9418 	8410 	9243 	6974 	6367 	4599 	5424 	91516 	18884 	22491 	18368 	14786 	5593 	6202 	7089 	7592 	7371 	7528 	7100 	6003 	5265 	5300 	4210 	5276 	74529 	16776 	22514 	20318 	15191 	5425 	5439 	5912 	6540 	7813 	8161 	7362 	6892 	6064 	5416 	4904 	4871 	74799 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDB	31123 	25615 	10380 	10501 	10242 	9290 	8036 	8289 	27297 	31176 	28684 	27028 	9766 	7382 	10149 	9764 	10745 	10667 	10054 	9912 	8718 	9740 	8741 	8547 	114185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7601 	23518 	20860 	19740 	: 	554 	7047 	7009 	8586 	7923 	7499 	7047 	6314 	6963 	5940 	6837 	71719 	20362 	24293 	22652 	22738 	6949 	6131 	7282 	7469 	8229 	8595 	7615 	7591 	7446 	8181 	7137 	7420 	90045 	19701 	21576 	16695 	13578 	7225 	6523 	5953 	5931 	8290 	7355 	5597 	5474 	5624 	4750 	4256 	4572 	71550 	15364 	22316 	21237 	17201 	4405 	4454 	6505 	5523 	8120 	8673 	7412 	7254 	6571 	7061 	4879 	5261 	76118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDF	67968 	54866 	24224 	22388 	21356 	20221 	16175 	18470 	55778 	70714 	65265 	52447 	17268 	16855 	21655 	21985 	24914 	23815 	23198 	21777 	20290 	18877 	16601 	16969 	244204 	52116 	69206 	68605 	55472 	16044 	14818 	21254 	20806 	24360 	24040 	24083 	23384 	21138 	20470 	17158 	17844 	245399 	58899 	76442 	66214 	49502 	17137 	19764 	21998 	23762 	26250 	26430 	24710 	22696 	18808 	18386 	14577 	16539 	251057 	52505 	64555 	61276 	50613 	16266 	17474 	18765 	19304 	21693 	23558 	21666 	20676 	18934 	18135 	14907 	17571 	228949 	54726 	62639 	56665 	28726 	17604 	17787 	19335 	19178 	20938 	22523 	20065 	19354 	17246 	11384 	7295 	10047 	202756 	32195 	38621 	34953 	27441 	10977 	9900 	11318 	11466 	13534 	13621 	13020 	11360 	10573 	10139 	8293 	9009 	133210 	26572 	41320 	31427 	25985 	8430 	8845 	9297 	10655 	16346 	14319 	12114 	11328 	7985 	9510 	7406 	9069 	125304 	28435 	20126 	16966 	13701 	9730 	9248 	9457 	7647 	6029 	6450 	5896 	5714 	5356 	5067 	4128 	4506 	79228 	13718 	15638 	15970 	13958 	4885 	4207 	4626 	4871 	5315 	5452 	5369 	5794 	4807 	4859 	4300 	4799 	59284 	15545 	21257 	15568 	9460 	4845 	4860 	5840 	5784 	8373 	7100 	5345 	5421 	4802 	3715 	2815 	2930 	61830 	11866 	17948 	15780 	11409 	3174 	3440 	5252 	6017 	6327 	5604 	5525 	5838 	4417 	4103 	3308 	3998 	57003 	14830 	22286 	18548 	6973 	4092 	3463 	7275 	7749 	7333 	7204 	6893 	6507 	5148 	2716 	1858 	2399 	62637 	8286 	12567 	12598 	12723 	2744 	2386 	3156 	3743 	4472 	4352 	4344 	4470 	3784 	4338 	3978 	4407 	46174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8917 	14849 	14827 	6804 	2446 	2570 	3901 	4698 	5119 	5032 	6178 	4970 	3679 	2537 	1888 	2379 	45397 	9256 	15020 	14932 	6434 	2646 	2683 	3927 	4763 	4805 	5452 	5095 	5455 	4382 	2644 	1603 	2187 	45642 	9327 	20089 	15885 	8165 	2656 	2513 	4158 	6016 	6705 	7368 	6732 	4948 	4205 	3063 	2318 	2784 	53466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9959 	22422 	14927 	8695 	3208 	2641 	4110 	6028 	7987 	8407 	6479 	5507 	2941 	3078 	2502 	3115 	56003 	13587 	21915 	15613 	8924 	4388 	3919 	5280 	6879 	7380 	7656 	6104 	5256 	4253 	3152 	2772 	3000 	60039 	13984 	21323 	15879 	7501 	4400 	4276 	5308 	6478 	7333 	7512 	6193 	5771 	3915 	3156 	2145 	2200 	58687 	11904 	19199 	15586 	5454 	3067 	3340 	5497 	5792 	6840 	6567 	5939 	5269 	4378 	2318 	1421 	1715 	52143 	6951 	13611 	9779 	5017 	1827 	1993 	3131 	3923 	4782 	4906 	4267 	2722 	2790 	1828 	1464 	1725 	35358 	6378 	11584 	9077 	4541 	1710 	1825 	2843 	3220 	4131 	4233 	3608 	3074 	2395 	1833 	1270 	1438 	31580 	5729 	9494 	8489 	4702 	1612 	1899 	2218 	2692 	3260 	3542 	3342 	2667 	2480 	1906 	1235 	1561 	28414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9004 	14931 	10557 	6964 	2630 	2652 	3722 	4482 	5041 	5408 	4257 	3180 	3120 	2460 	1898 	2606 	41456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5711 	7371 	6013 	1446 	1787 	1817 	2107 	2210 	2420 	2741 	2381 	1855 	1777 	1443 	1 	2 	20541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDM	26008 	20503 	9206 	8764 	8038 	7895 	6104 	6504 	19744 	28112 	25057 	17026 	6387 	5277 	8080 	8846 	9615 	9651 	9096 	8585 	7376 	6502 	4896 	5628 	89939 	16832 	22736 	21223 	18985 	5913 	4890 	6029 	6792 	7831 	8113 	7999 	7836 	5388 	6783 	5679 	6523 	79776 	17947 	18513 	19875 	14381 	6610 	5554 	5783 	6841 	5958 	5714 	7280 	6809 	5786 	5546 	4053 	4782 	70716 	14487 	19930 	21767 	18125 	4616 	4077 	5794 	6378 	6183 	7369 	7742 	7218 	6807 	6381 	5521 	6223 	74309 	13914 	22923 	20640 	19470 	5203 	3344 	5367 	6902 	7970 	8051 	7072 	7255 	6313 	7092 	6018 	6360 	76947 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14680 	17664 	15188 	18520 	5485 	4244 	4951 	5435 	6039 	6190 	6235 	5090 	3863 	6529 	5683 	6308 	66052 	17077 	20792 	18648 	18257 	6613 	4876 	5588 	6201 	6995 	7596 	6804 	6232 	5612 	5772 	5182 	7303 	74774 	17042 	18974 	15612 	17299 	6518 	4673 	5851 	6069 	6526 	6379 	5752 	5305 	4555 	6711 	5230 	5358 	68927 	12296 	10402 	9234 	10223 	4844 	3752 	3700 	3409 	3645 	3348 	3356 	2795 	3083 	3661 	3079 	3483 	42155 	7140 	8148 	5433 	8692 	2654 	2015 	2471 	2570 	2855 	2723 	2262 	1597 	1574 	2817 	2441 	3434 	29413 	4553 	6829 	3883 	5907 	1834 	1141 	1578 	2003 	2538 	2288 	1753 	1673 	457 	1901 	1667 	2339 	21172 	6924 	9512 	10461 	1286 	1948 	1677 	3299 	3341 	3259 	2912 	2928 	3779 	3754 	1286 	: 	: 	28183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LV_EVRA_DE_EDDT	33391 	23050 	11470 	10939 	10982 	8388 	7395 	7267 	26811 	35196 	31140 	23867 	8650 	8709 	9452 	10877 	12379 	11940 	11026 	11166 	8948 	9575 	7019 	7273 	117014 	26551 	30197 	30184 	18600 	9284 	8036 	9231 	9205 	10083 	10909 	11009 	10809 	8366 	6868 	5666 	6066 	105532 	21536 	31080 	28687 	20806 	6897 	6175 	8464 	10216 	9947 	10917 	11014 	9226 	8447 	7130 	6353 	7323 	102109 	24099 	31006 	28489 	19876 	7489 	6930 	9680 	9399 	9802 	11805 	10528 	9951 	8010 	7210 	5816 	6850 	103470 	23006 	35686 	32421 	28053 	7457 	6482 	9067 	11112 	11611 	12963 	11845 	10771 	9805 	9975 	8702 	9376 	119166 	31163 	44064 	41593 	26838 	10231 	9700 	11232 	13593 	15048 	15423 	15188 	13843 	12562 	10539 	7910 	8389 	143658 	31275 	39908 	34934 	27696 	10567 	8989 	11719 	11777 	13709 	14422 	13530 	12906 	8498 	10153 	8060 	9483 	133813 	32412 	45189 	38643 	31125 	11284 	9600 	11528 	13591 	15557 	16041 	13650 	13141 	11852 	10319 	9084 	11722 	147369 	33261 	46706 	31274 	24541 	12010 	10172 	11079 	14106 	17041 	15559 	11986 	10933 	8355 	8427 	7612 	8502 	135782 	23192 	24620 	20505 	12090 	7950 	7401 	7841 	7587 	8695 	8338 	7453 	6854 	6198 	4542 	3214 	4334 	80407 	12803 	15761 	13476 	6336 	4285 	3878 	4640 	4766 	5534 	5461 	4955 	4391 	4130 	2635 	1621 	2080 	48376 	9211 	14011 	11945 	5056 	2904 	2602 	3705 	3886 	5155 	4970 	4631 	4238 	3076 	2365 	1298 	1393 	40223 	6391 	9352 	7826 	4774 	1710 	2202 	2479 	2671 	3199 	3482 	2951 	2472 	2403 	1763 	1448 	1563 	28343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
