unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGBB	85 	: 	46 	44 	44 	41 	: 	: 	: 	: 	33 	104 	71 	2 	: 	: 	33 	36 	34 	34 	36 	33 	2 	: 	2 	: 	210 	26 	78 	41 	: 	: 	: 	26 	26 	26 	26 	25 	16 	: 	: 	: 	: 	145 	30 	132 	87 	: 	: 	1 	29 	42 	46 	44 	43 	44 	: 	: 	: 	: 	249 	30 	92 	71 	: 	: 	2 	28 	36 	28 	28 	38 	31 	2 	: 	: 	: 	193 	25 	108 	59 	: 	: 	: 	25 	38 	32 	38 	34 	25 	: 	: 	: 	: 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGCC	164 	6 	97 	88 	75 	59 	30 	2 	4 	: 	35 	154 	106 	2 	: 	: 	35 	50 	50 	54 	57 	45 	4 	: 	2 	: 	297 	35 	130 	82 	: 	: 	2 	33 	40 	46 	44 	40 	40 	2 	: 	: 	: 	247 	65 	184 	121 	: 	: 	4 	61 	58 	62 	64 	59 	62 	: 	: 	: 	: 	370 	53 	156 	107 	: 	: 	4 	49 	52 	54 	50 	54 	51 	2 	: 	: 	: 	316 	57 	160 	128 	6 	: 	8 	49 	54 	52 	54 	49 	51 	28 	6 	: 	: 	351 	26 	78 	55 	: 	: 	: 	26 	26 	24 	28 	26 	27 	2 	: 	: 	: 	159 	31 	80 	52 	: 	: 	: 	31 	26 	28 	26 	24 	25 	3 	: 	: 	: 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	132 	86 	: 	: 	1 	38 	44 	46 	42 	45 	39 	2 	: 	: 	: 	257 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	78 	26 	: 	: 	: 	25 	26 	26 	26 	18 	8 	: 	: 	: 	: 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGKK	564 	44 	250 	246 	230 	221 	113 	28 	12 	4 	209 	672 	487 	27 	10 	8 	191 	218 	228 	226 	218 	185 	84 	18 	6 	3 	1395 	165 	629 	451 	51 	8 	16 	141 	202 	214 	213 	198 	173 	80 	20 	14 	17 	1296 	194 	644 	493 	53 	17 	26 	151 	209 	222 	213 	197 	198 	98 	20 	16 	17 	1384 	195 	514 	405 	72 	18 	23 	154 	168 	178 	168 	170 	157 	78 	24 	24 	24 	1186 	217 	537 	388 	73 	26 	34 	157 	176 	180 	181 	164 	156 	68 	30 	24 	19 	1215 	142 	355 	292 	105 	20 	18 	104 	108 	124 	123 	112 	114 	66 	39 	32 	34 	894 	165 	391 	294 	71 	28 	36 	101 	127 	134 	130 	118 	121 	55 	36 	18 	17 	921 	188 	524 	449 	100 	18 	20 	150 	168 	180 	176 	171 	171 	107 	42 	28 	30 	1261 	154 	344 	306 	84 	30 	34 	90 	112 	118 	114 	117 	109 	80 	30 	24 	30 	888 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGPH	88 	: 	46 	44 	44 	36 	8 	: 	: 	: 	26 	104 	60 	: 	: 	: 	26 	34 	34 	36 	30 	26 	4 	: 	: 	: 	190 	20 	78 	56 	: 	: 	: 	20 	26 	28 	24 	26 	28 	2 	: 	: 	: 	154 	20 	106 	64 	: 	: 	: 	20 	34 	36 	36 	34 	28 	2 	: 	: 	: 	190 	22 	102 	66 	: 	: 	: 	22 	32 	34 	36 	36 	26 	4 	: 	: 	: 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_UK_EGSS	161 	6 	81 	78 	78 	67 	16 	: 	4 	2 	16 	108 	65 	2 	: 	: 	16 	38 	34 	36 	36 	24 	5 	2 	: 	: 	191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	78 	55 	: 	: 	2 	16 	26 	26 	26 	26 	27 	2 	: 	: 	: 	151 	22 	80 	56 	: 	: 	2 	20 	26 	28 	26 	26 	26 	4 	: 	: 	: 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_BE_EBCI	52 	4 	26 	26 	18 	18 	16 	4 	: 	: 	17 	74 	52 	: 	: 	: 	17 	18 	30 	26 	16 	18 	18 	: 	: 	: 	143 	24 	72 	59 	2 	: 	6 	18 	18 	26 	28 	26 	18 	15 	2 	: 	: 	157 	14 	72 	53 	: 	: 	: 	14 	20 	24 	28 	16 	19 	18 	: 	: 	: 	139 	14 	54 	52 	4 	: 	: 	14 	18 	18 	18 	18 	16 	18 	4 	: 	: 	124 	22 	52 	52 	4 	: 	4 	18 	18 	16 	18 	18 	16 	18 	4 	: 	: 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	75 	35 	: 	: 	: 	16 	22 	32 	21 	17 	18 	: 	: 	: 	: 	126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_DE_EDFH	52 	2 	18 	18 	16 	18 	18 	2 	: 	: 	20 	52 	52 	: 	: 	2 	18 	16 	18 	18 	16 	18 	18 	: 	: 	: 	124 	20 	52 	52 	2 	: 	2 	18 	18 	18 	16 	18 	18 	16 	2 	: 	: 	126 	14 	55 	52 	: 	: 	: 	14 	18 	18 	19 	16 	18 	18 	: 	: 	: 	121 	16 	68 	53 	: 	: 	: 	16 	22 	28 	18 	18 	16 	19 	: 	: 	: 	137 	16 	52 	52 	4 	: 	: 	16 	18 	16 	18 	18 	18 	16 	4 	: 	: 	124 	18 	50 	50 	2 	: 	: 	18 	16 	16 	18 	16 	16 	18 	2 	: 	: 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	53 	50 	4 	: 	: 	15 	16 	19 	18 	16 	18 	16 	4 	: 	: 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_HR_LDZA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102 	253 	215 	65 	31 	32 	39 	75 	84 	94 	88 	94 	33 	25 	22 	18 	635 
FLIGHT,CAF_PAS,HR_LDPL_HR_LDZD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 	239 	248 	148 	49 	51 	75 	74 	79 	86 	84 	86 	78 	56 	45 	47 	810 	149 	245 	242 	154 	38 	42 	69 	72 	86 	87 	86 	80 	76 	55 	47 	52 	790 	162 	261 	262 	154 	40 	47 	75 	86 	89 	86 	88 	88 	86 	56 	47 	51 	839 	173 	246 	226 	165 	47 	48 	78 	80 	83 	83 	77 	63 	86 	50 	54 	61 	810 	196 	263 	259 	150 	53 	59 	84 	87 	85 	91 	88 	81 	90 	60 	36 	54 	868 	183 	257 	259 	152 	53 	42 	88 	83 	88 	86 	86 	84 	89 	63 	47 	42 	851 	182 	236 	231 	170 	52 	52 	78 	78 	82 	76 	79 	80 	72 	59 	53 	58 	819 	191 	276 	253 	225 	47 	61 	83 	95 	92 	89 	89 	85 	79 	75 	71 	79 	945 	185 	200 	166 	182 	79 	75 	31 	55 	75 	70 	44 	49 	73 	70 	64 	48 	733 
FLIGHT,CAF_PAS,HR_LDPL_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	74 	38 	: 	: 	: 	8 	22 	26 	26 	26 	12 	: 	: 	: 	: 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_NL_EHAM	45 	: 	50 	44 	24 	18 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_NO_ENGM	39 	: 	22 	56 	28 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	74 	30 	: 	: 	: 	8 	8 	22 	44 	20 	10 	: 	: 	: 	: 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	62 	54 	: 	: 	: 	14 	18 	18 	26 	20 	18 	16 	: 	: 	: 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_RU_UUDD	62 	: 	52 	53 	48 	12 	2 	: 	: 	: 	2 	164 	75 	: 	: 	: 	2 	36 	62 	66 	62 	13 	: 	: 	: 	: 	241 	: 	170 	62 	: 	: 	: 	: 	44 	66 	60 	59 	3 	: 	: 	: 	: 	232 	: 	276 	115 	: 	: 	: 	: 	64 	106 	106 	93 	22 	: 	: 	: 	: 	391 	1 	221 	113 	: 	: 	: 	1 	53 	76 	92 	94 	16 	3 	: 	: 	: 	335 	: 	215 	77 	: 	: 	: 	: 	63 	81 	71 	69 	8 	: 	: 	: 	: 	292 	: 	117 	44 	: 	: 	: 	: 	30 	40 	47 	35 	8 	1 	: 	: 	: 	161 	: 	264 	99 	2 	: 	: 	: 	64 	96 	104 	69 	30 	: 	: 	1 	1 	365 	5 	219 	62 	: 	: 	4 	1 	50 	91 	78 	49 	12 	1 	: 	: 	: 	286 	1 	283 	127 	7 	: 	1 	: 	67 	105 	111 	98 	22 	7 	4 	2 	1 	418 
FLIGHT,CAF_PAS,HR_LDPL_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	29 	: 	: 	: 	: 	21 	26 	26 	28 	1 	: 	: 	: 	: 	102 	: 	111 	33 	: 	: 	: 	: 	21 	44 	46 	31 	2 	: 	: 	: 	: 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	37 	: 	: 	: 	: 	35 	53 	56 	26 	10 	1 	: 	: 	: 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	64 	27 	: 	: 	: 	1 	18 	28 	18 	21 	4 	2 	: 	: 	: 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_SE_ESSA	29 	: 	22 	66 	25 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	29 	: 	: 	: 	: 	16 	18 	16 	18 	11 	: 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_UK_EGCC	72 	: 	46 	45 	42 	28 	2 	: 	: 	: 	3 	125 	58 	: 	: 	: 	3 	35 	44 	46 	34 	24 	: 	: 	: 	: 	186 	2 	99 	46 	: 	: 	: 	2 	29 	36 	34 	26 	20 	: 	: 	: 	: 	147 	1 	107 	60 	: 	: 	: 	1 	33 	36 	38 	32 	28 	: 	: 	: 	: 	168 	4 	78 	46 	: 	: 	: 	4 	24 	28 	26 	28 	18 	: 	: 	: 	: 	128 	3 	52 	30 	: 	: 	: 	3 	18 	16 	18 	18 	12 	: 	: 	: 	: 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	28 	: 	: 	: 	: 	18 	18 	18 	17 	11 	: 	: 	: 	: 	82 
FLIGHT,CAF_PAS,HR_LDPL_UK_EGGD	32 	: 	26 	28 	24 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDPL_UK_EGKK	71 	: 	45 	42 	36 	33 	2 	: 	: 	: 	19 	180 	92 	4 	: 	: 	19 	56 	62 	62 	42 	34 	16 	4 	: 	: 	295 	25 	129 	52 	: 	: 	: 	25 	43 	46 	40 	32 	20 	: 	: 	: 	: 	206 	1 	53 	33 	: 	: 	: 	1 	17 	18 	18 	16 	17 	: 	: 	: 	: 	87 	2 	52 	29 	1 	: 	: 	2 	16 	18 	18 	18 	11 	: 	: 	: 	1 	84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	79 	55 	: 	: 	1 	8 	28 	25 	26 	28 	20 	7 	: 	: 	: 	143 	7 	88 	55 	1 	: 	: 	7 	29 	28 	31 	25 	21 	9 	1 	: 	: 	151 
