unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_BRD,MT_LMML_UK_EGGW	36950 	18725 	14124 	12652 	12314 	11984 	7183 	5354 	6188 	25122 	38010 	36553 	21333 	6062 	6547 	12513 	12561 	12780 	12669 	12458 	12180 	11915 	9505 	5765 	6063 	121018 	25220 	38545 	35767 	16582 	5923 	6471 	12826 	12599 	12650 	13296 	11846 	11995 	11926 	6194 	5153 	5235 	116114 	22408 	35661 	33935 	14542 	5846 	5691 	10871 	10747 	12614 	12300 	11407 	11535 	10993 	5472 	4457 	4613 	106546 	22084 	32570 	31154 	14292 	5370 	6010 	10704 	10653 	11095 	10822 	10485 	10544 	10125 	6462 	3846 	3984 	100100 	19985 	32577 	29281 	12493 	3783 	5416 	10786 	10770 	11096 	10711 	10482 	9049 	9750 	5686 	3532 	3275 	94336 	17630 	32521 	30882 	13983 	4136 	3549 	9945 	10631 	11086 	10804 	10297 	10498 	10087 	6698 	3743 	3542 	95016 	18229 	32360 	28348 	19370 	3893 	4068 	10268 	10674 	10899 	10787 	10253 	10450 	7645 	7991 	5672 	5707 	98307 	21855 	32367 	31027 	20451 	5173 	6737 	9945 	10564 	11031 	10772 	10336 	10416 	10275 	7812 	6031 	6608 	105700 	25672 	31834 	30548 	26240 	7156 	7237 	11279 	10388 	10910 	10536 	10357 	10172 	10019 	10040 	8445 	7755 	114294 	27912 	31108 	28122 	26893 	7818 	9361 	10733 	10101 	10660 	10347 	9462 	9380 	9280 	10143 	8388 	8362 	114035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_UK_EGKK	106754 	67695 	37234 	37361 	36470 	32923 	28261 	21677 	17757 	83116 	99510 	92636 	70517 	24843 	25456 	32817 	33227 	33752 	32531 	33476 	31711 	27449 	29299 	22797 	18421 	345779 	79933 	100697 	90228 	68717 	22461 	25506 	31966 	33858 	33740 	33099 	32654 	30027 	27547 	27845 	21258 	19614 	339575 	78634 	105259 	90831 	58158 	22649 	24478 	31507 	34703 	36303 	34253 	31339 	30408 	29084 	22948 	18005 	17205 	332882 	64102 	79026 	69395 	55537 	18748 	19041 	26313 	26281 	26466 	26279 	25588 	22150 	21657 	21460 	17323 	16754 	268060 	63361 	77883 	67826 	48261 	18525 	19307 	25529 	25454 	26284 	26145 	24392 	22987 	20447 	17837 	15078 	15346 	257331 	63821 	95179 	75614 	46701 	15865 	18318 	29638 	31689 	32014 	31476 	27098 	25331 	23185 	18824 	14471 	13406 	281315 	60548 	98770 	79072 	50118 	13927 	18032 	28589 	32118 	34515 	32137 	30520 	26873 	21679 	20872 	15315 	13931 	288508 	62078 	107597 	80742 	56038 	15462 	18208 	28408 	36899 	37849 	32849 	29673 	26996 	24073 	22495 	17714 	15829 	306455 	72204 	120160 	95630 	50651 	18754 	21281 	32169 	39374 	41636 	39150 	35186 	33124 	27320 	19855 	14416 	16380 	338645 	66846 	100532 	78687 	55818 	17184 	20545 	29117 	32084 	34800 	33648 	28544 	26482 	23661 	21713 	16752 	17353 	301883 	69368 	103146 	83030 	55006 	19323 	20800 	29245 	32852 	37636 	32658 	29841 	26922 	26267 	21773 	17832 	15401 	310550 	75394 	131682 	89793 	56720 	17969 	22532 	34893 	40525 	52123 	39034 	35064 	29569 	25160 	22769 	16657 	17294 	353589 	72404 	130347 	84240 	55106 	18225 	22474 	31705 	40736 	51078 	38533 	30562 	26806 	26872 	21514 	18119 	15473 	342097 	71435 	133224 	90735 	61348 	18145 	21214 	32076 	43028 	50349 	39847 	31600 	30235 	28900 	23083 	19963 	18302 	356742 	76015 	123116 	80982 	54641 	18679 	23672 	33664 	39734 	47454 	35928 	30562 	24883 	25537 	22947 	17094 	14600 	334754 	325727 
PAS,PAS_BRD,MT_LMML_UK_EGLL	50557 	38228 	18787 	17421 	15733 	17403 	13891 	12161 	12176 	47033 	56513 	46449 	38281 	13722 	15551 	17760 	19089 	18745 	18679 	16981 	15060 	14408 	14066 	12524 	11691 	188276 	44670 	55886 	48665 	38622 	12184 	15011 	17475 	18576 	18851 	18459 	17034 	16089 	15542 	14699 	11901 	12022 	187843 	46125 	51905 	46963 	40725 	13729 	14544 	17852 	17688 	17962 	16255 	16204 	15887 	14872 	14843 	12527 	13355 	185718 	47014 	52210 	50035 	42447 	13601 	15381 	18032 	18021 	17338 	16851 	17716 	16760 	15559 	15957 	13013 	13477 	191706 	48485 	51421 	49008 	42888 	14439 	16189 	17857 	17587 	16992 	16842 	16871 	16393 	15744 	16038 	12804 	14046 	191802 	48634 	55361 	52943 	44574 	14403 	16373 	17858 	18140 	18310 	18911 	18317 	17320 	17306 	16307 	13302 	14965 	201512 	48393 	55599 	47719 	45471 	13502 	16196 	18695 	18641 	18479 	18479 	18218 	16570 	12931 	16397 	13457 	15617 	197182 	51021 	56112 	51477 	41592 	15254 	16481 	19286 	19357 	18435 	18320 	18710 	17661 	15106 	14711 	13085 	13796 	200202 	45773 	54098 	52237 	44515 	13126 	15058 	17589 	17037 	19130 	17931 	17478 	17617 	17142 	15923 	14517 	14075 	196623 	46384 	53078 	43002 	33417 	13786 	15347 	17251 	18107 	17598 	17373 	15752 	13824 	13426 	12762 	10068 	10587 	175881 	39287 	51765 	44656 	34884 	10850 	12794 	15643 	17056 	17816 	16893 	15467 	15218 	13971 	12591 	10955 	11338 	170592 	34942 	45197 	40185 	35970 	9742 	11623 	13577 	14413 	16406 	14378 	13824 	13131 	13230 	13180 	11165 	11625 	156294 	39556 	50494 	43398 	36455 	11054 	12969 	15533 	15598 	18196 	16700 	14248 	14106 	15044 	13079 	11362 	12014 	169903 	40082 	48954 	40869 	35913 	12065 	13502 	14515 	15539 	18023 	15392 	14409 	12807 	13653 	13151 	11122 	11640 	165818 	40590 	49037 	41640 	39590 	11667 	13580 	15343 	16147 	17442 	15448 	14248 	13346 	14046 	15388 	11917 	12285 	170857 	190434 
PAS,PAS_BRD,MT_LMML_UK_EGNM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10411 	14093 	11064 	8127 	2925 	3057 	4429 	4392 	5079 	4622 	4506 	3783 	2775 	3147 	2589 	2391 	43695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9243 	15564 	11132 	6075 	2016 	2420 	4807 	5138 	5476 	4950 	4743 	3917 	2472 	2684 	1991 	1400 	42014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7787 	19741 	12463 	5907 	1453 	1596 	4738 	6587 	5990 	7164 	5359 	4611 	2493 	2701 	1840 	1366 	45898 	10175 	19807 	11205 	5906 	1730 	2506 	5939 	6141 	5763 	7903 	4552 	4027 	2626 	2618 	1927 	1361 	47093 	7407 	15276 	11007 	6769 	1247 	2237 	3923 	4831 	4411 	6034 	3733 	3699 	3575 	3042 	2276 	1451 	40459 	9223 	15466 	12700 	5273 	1478 	2309 	5436 	4811 	4536 	6119 	4552 	4296 	3852 	2783 	1180 	1310 	42662 	47777 
PAS,PAS_BRD,MT_LMML_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20394 	18564 	11012 	: 	: 	: 	6091 	6054 	8249 	6181 	6431 	5952 	4894 	2798 	3320 	: 	11124 	15654 	13922 	9045 	3703 	3206 	4215 	4719 	4730 	6205 	4656 	4685 	4581 	3578 	2781 	2686 	49745 	10194 	17294 	13581 	7773 	2565 	3113 	4516 	4700 	5018 	7576 	4315 	4987 	4279 	2629 	2591 	2553 	48842 	10289 	15199 	13186 	4967 	2118 	3367 	4804 	4312 	4885 	6002 	4546 	4323 	4317 	2363 	1261 	1343 	43641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9445 	13002 	11238 	7604 	2570 	2470 	4405 	4457 	4291 	4254 	3899 	3459 	3880 	2952 	2340 	2312 	41289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_UK_EGSS	22831 	16270 	8146 	7532 	7664 	7635 	6139 	5055 	5076 	18860 	26873 	22587 	14079 	6017 	4600 	8243 	7629 	11333 	7911 	7432 	7986 	7169 	5962 	3903 	4214 	82399 	15646 	22665 	17554 	12042 	4738 	4424 	6484 	6374 	9920 	6371 	6228 	5724 	5602 	4354 	3658 	4030 	67907 	13986 	23016 	17126 	6996 	3518 	4564 	5904 	6022 	8238 	8756 	6027 	5789 	5310 	3117 	1980 	1899 	61124 	11938 	20816 	17505 	11983 	2494 	3441 	6003 	6419 	7463 	6934 	5886 	5991 	5628 	6362 	3063 	2558 	62242 	9573 	21741 	17373 	866 	2311 	1043 	6219 	6048 	8146 	7547 	5952 	5692 	5729 	866 	: 	: 	49553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7737 	15710 	11463 	6049 	1242 	1991 	4504 	5063 	5597 	5050 	4776 	3110 	3577 	2510 	1908 	1631 	40959 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,MT_LMML_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5990 	8529 	7341 	3727 	1073 	1971 	2946 	2880 	2470 	3179 	2619 	2623 	2099 	1688 	978 	1061 	25587 	5968 	9823 	8464 	2214 	1047 	1293 	3628 	3381 	2948 	3494 	2544 	3019 	2901 	963 	707 	544 	26469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4039 	9691 	9574 	3158 	372 	817 	2850 	3126 	2865 	3700 	3158 	3256 	3160 	1664 	799 	695 	26462 	4398 	10334 	10275 	3101 	957 	981 	2460 	3493 	2946 	3895 	3408 	3914 	2953 	1519 	838 	744 	28108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,MT_LMML_AT_LOWW	15641 	7589 	5954 	5322 	5070 	5249 	3015 	2340 	2234 	11328 	17583 	15203 	7243 	2543 	2817 	5968 	5591 	5928 	6064 	5513 	5147 	4543 	3752 	1687 	1804 	51357 	11834 	18719 	15649 	7860 	2095 	3133 	6606 	6168 	6269 	6282 	5394 	5303 	4952 	3828 	2041 	1991 	54062 	10798 	15932 	14877 	5771 	2602 	2846 	5350 	5137 	5432 	5363 	4949 	4715 	5213 	2588 	1560 	1623 	47378 	7662 	12056 	11617 	5476 	1891 	2101 	3670 	4130 	3912 	4014 	3919 	3810 	3888 	2689 	1429 	1358 	36811 	8027 	12130 	11095 	4650 	1835 	1993 	4199 	4016 	3658 	4456 	3851 	3876 	3368 	2431 	1118 	1101 	35902 	6604 	11479 	10725 	: 	1220 	1578 	3806 	3814 	3765 	3900 	3653 	3630 	3442 	: 	: 	: 	28808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4532 	7424 	6112 	2898 	712 	849 	2971 	3667 	3757 	: 	: 	3570 	2542 	1613 	691 	594 	20966 	4100 	8909 	8257 	2676 	872 	688 	2540 	3228 	2649 	3032 	2790 	2947 	2520 	1388 	789 	499 	23942 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5334 	9073 	8972 	3471 	764 	1281 	3289 	3259 	2534 	3280 	2427 	3317 	3228 	1398 	1130 	943 	26850 	4169 	8364 	10694 	3445 	952 	985 	2232 	2664 	2849 	2851 	2847 	4036 	3811 	1453 	1107 	885 	26672 	4329 	6819 	8140 	4327 	776 	1235 	2318 	2277 	2324 	2218 	2427 	3487 	2226 	2082 	1351 	894 	23615 	26268 
PAS,PAS_BRD_ARR,MT_LMML_BE_EBBR	32226 	27832 	11710 	10885 	10236 	11105 	11363 	8882 	7587 	22463 	14792 	11677 	7833 	8168 	8554 	5741 	5167 	4272 	5353 	4224 	4333 	3120 	2663 	2740 	2430 	56765 	11948 	15538 	16320 	8990 	3143 	3411 	5394 	5447 	4517 	5574 	5148 	5443 	5729 	3562 	2732 	2696 	52796 	10722 	15013 	12177 	9664 	3124 	3269 	4329 	4466 	4890 	5657 	4271 	3765 	4141 	3792 	3154 	2718 	47576 	10942 	12007 	11358 	9276 	3079 	3500 	4363 	4100 	3672 	4235 	3769 	3853 	3736 	3753 	2802 	2721 	43583 	10607 	12551 	10929 	7710 	2888 	3592 	4127 	4413 	3657 	4481 	3874 	3720 	3335 	3180 	2692 	1838 	41797 	9920 	12000 	13892 	7879 	2706 	3242 	3972 	3716 	3738 	4546 	3576 	6209 	4107 	3124 	2815 	1940 	43691 	9784 	11129 	10211 	7180 	2626 	3345 	3813 	3669 	3232 	4228 	3567 	3778 	2866 	3176 	2313 	1691 	38304 	8190 	10091 	9498 	6261 	2640 	2630 	2920 	3236 	3042 	3813 	2853 	3181 	3464 	2467 	2062 	1732 	34040 	8152 	13524 	11736 	7561 	2192 	2746 	3214 	4079 	4214 	5231 	3959 	4187 	3590 	3752 	2012 	1797 	40973 	7827 	14150 	10558 	6968 	2342 	2297 	3188 	4041 	4608 	5501 	3471 	3514 	3573 	3065 	2157 	1746 	39503 	8278 	13561 	11676 	6938 	2149 	2432 	3697 	4067 	4395 	5099 	3438 	3907 	4331 	3027 	2192 	1719 	40453 	8301 	13494 	10683 	4428 	2225 	2351 	3725 	3881 	4447 	5166 	3419 	3902 	3362 	2213 	1374 	841 	36906 	5875 	13089 	8923 	2667 	1262 	1742 	2871 	3830 	4158 	5101 	2497 	3723 	2703 	1286 	838 	543 	30554 	4474 	12231 	8238 	2816 	870 	1060 	2544 	3845 	4147 	4239 	2627 	2823 	2788 	1504 	864 	448 	27759 	4561 	12273 	6840 	3103 	829 	1202 	2530 	3317 	4117 	4839 	2497 	2367 	1976 	1588 	819 	696 	26777 	25444 
PAS,PAS_BRD_ARR,MT_LMML_CH_LSZH	17004 	8651 	8159 	6039 	5310 	5655 	3810 	2545 	2296 	12633 	19355 	15157 	8351 	2536 	2935 	7162 	6424 	5881 	7050 	5457 	5089 	4611 	3848 	2573 	1930 	55496 	10677 	17025 	10500 	6927 	2313 	2560 	5804 	5661 	5057 	6307 	3475 	3583 	3442 	2957 	2221 	1749 	45129 	8716 	10026 	9402 	6232 	2146 	2590 	3980 	3551 	2991 	3484 	2983 	2990 	3429 	2796 	1880 	1556 	34376 	7801 	9987 	9102 	6233 	2034 	2130 	3637 	3608 	2769 	3610 	2913 	3057 	3132 	2890 	1887 	1456 	33123 	7398 	11153 	9577 	5460 	1708 	1837 	3853 	3936 	3184 	4033 	3142 	3043 	3392 	2223 	1883 	1354 	33588 	7613 	10526 	10017 	6330 	1662 	1809 	4142 	3510 	3188 	3828 	3363 	3112 	3542 	2763 	2196 	1371 	34486 	8360 	10520 	8884 	6004 	2128 	2399 	3833 	3393 	3182 	3945 	2986 	3143 	2755 	2614 	1694 	1696 	33768 	7125 	10709 	7689 	3920 	1601 	1995 	3529 	3478 	3422 	3809 	2651 	2356 	2682 	1782 	1302 	836 	29443 	4771 	8064 	6997 	4101 	1051 	1046 	2674 	2904 	2496 	2664 	2167 	2378 	2452 	2063 	1250 	788 	23933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4160 	7685 	5036 	3491 	801 	1006 	2353 	2810 	2136 	2739 	1503 	1599 	1934 	1659 	1163 	669 	20372 	4283 	7149 	5169 	3545 	738 	1039 	2506 	2262 	2069 	2818 	1489 	1897 	1783 	1778 	1031 	736 	20146 	4666 	7616 	5760 	4053 	910 	1101 	2655 	2749 	1953 	2914 	1418 	2143 	2199 	1867 	1462 	724 	22095 	4890 	7846 	5956 	4539 	1243 	1246 	2401 	2686 	2585 	2575 	1821 	1914 	2221 	2186 	1391 	962 	23231 	5688 	7792 	4993 	4661 	1452 	1469 	2767 	2729 	2481 	2582 	1418 	1730 	1845 	2458 	1393 	810 	23134 	40809 
