unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	374 	530 	427 	339 	117 	113 	144 	168 	172 	190 	179 	135 	113 	118 	109 	112 	1670 	417 	847 	538 	240 	119 	116 	182 	269 	291 	287 	268 	162 	108 	86 	73 	81 	2042 	335 	721 	420 	200 	83 	89 	163 	225 	249 	247 	213 	135 	72 	73 	61 	66 	1676 	322 	661 	401 	171 	66 	74 	182 	213 	223 	225 	214 	107 	80 	64 	53 	54 	1555 	280 	624 	397 	167 	54 	60 	166 	203 	209 	212 	205 	114 	78 	64 	49 	54 	1468 	311 	644 	416 	173 	66 	88 	157 	205 	211 	228 	202 	134 	80 	69 	52 	52 	1544 	306 	501 	323 	135 	63 	103 	140 	176 	162 	163 	156 	102 	65 	48 	33 	54 	1265 	266 	498 	350 	166 	55 	79 	132 	172 	156 	170 	160 	110 	80 	64 	46 	56 	1280 	255 	497 	320 	120 	65 	55 	135 	168 	165 	164 	146 	107 	67 	42 	36 	42 	1192 	264 	453 	334 	156 	70 	49 	145 	146 	150 	157 	151 	94 	89 	60 	41 	55 	1207 	223 	398 	247 	142 	54 	50 	119 	116 	152 	130 	116 	82 	49 	39 	32 	71 	1010 	179 	328 	203 	88 	35 	65 	79 	98 	117 	113 	93 	74 	36 	25 	22 	41 	798 	161 	248 	168 	96 	25 	70 	66 	79 	84 	85 	: 	: 	: 	673 	151 	209 	136 	109 	605 	119 	214 	22 	17 	372 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_UA_UK99	: 	: 	: 	: 	: 	: 	: 	: 	173 	184 	142 	96 	54 	57 	62 	57 	65 	62 	49 	56 	37 	35 	30 	31 	595 	101 	103 	127 	152 	35 	33 	33 	31 	35 	37 	32 	45 	50 	52 	48 	52 	483 	154 	156 	181 	185 	53 	48 	53 	49 	55 	52 	56 	62 	63 	66 	55 	64 	676 	201 	239 	238 	169 	69 	62 	70 	75 	82 	82 	75 	82 	81 	62 	42 	65 	847 	287 	352 	333 	351 	96 	91 	100 	108 	123 	121 	119 	107 	107 	123 	96 	132 	1323 	387 	394 	351 	270 	124 	132 	131 	131 	133 	130 	124 	129 	98 	89 	83 	98 	1402 	289 	295 	269 	263 	98 	94 	97 	94 	99 	102 	91 	99 	79 	91 	81 	91 	1116 	284 	280 	284 	264 	94 	92 	98 	91 	94 	95 	96 	95 	93 	85 	85 	94 	1112 	287 	291 	295 	281 	96 	91 	100 	94 	97 	100 	97 	98 	100 	97 	88 	96 	1154 	287 	284 	289 	244 	95 	93 	99 	94 	95 	95 	98 	97 	94 	87 	76 	81 	1104 	251 	256 	270 	147 	84 	83 	84 	84 	85 	87 	86 	93 	91 	51 	46 	50 	924 	144 	132 	136 	133 	50 	49 	45 	44 	45 	43 	45 	47 	44 	47 	43 	43 	545 	136 	141 	128 	124 	46 	45 	45 	49 	48 	44 	: 	: 	: 	529 	130 	132 	120 	130 	512 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_UK_EG99	: 	: 	: 	: 	: 	: 	: 	: 	1545 	1688 	1597 	1290 	502 	492 	551 	555 	567 	566 	557 	537 	503 	470 	414 	406 	6120 	1453 	1463 	1433 	1109 	479 	469 	505 	484 	481 	498 	481 	487 	465 	417 	360 	332 	5458 	1237 	1229 	1318 	1008 	403 	394 	440 	418 	401 	410 	439 	456 	423 	369 	323 	316 	4792 	1164 	1179 	1218 	1016 	387 	373 	404 	397 	388 	394 	403 	421 	394 	365 	314 	337 	4577 	1148 	1239 	1280 	1151 	395 	347 	406 	391 	419 	429 	427 	427 	426 	418 	372 	361 	4818 	1201 	1116 	1151 	1065 	427 	379 	395 	382 	350 	384 	381 	395 	375 	395 	338 	332 	4533 	1307 	1303 	1348 	1270 	396 	398 	513 	441 	423 	439 	463 	487 	398 	431 	419 	420 	5228 	1440 	1612 	1633 	1540 	498 	435 	507 	490 	547 	575 	549 	566 	518 	547 	465 	528 	6225 	1795 	2021 	1960 	2030 	579 	568 	648 	655 	685 	681 	664 	698 	598 	677 	654 	699 	7806 	2263 	2297 	2382 	2300 	747 	738 	778 	742 	778 	777 	765 	819 	798 	828 	725 	747 	9242 	2523 	2421 	2407 	2448 	844 	850 	829 	809 	800 	812 	796 	825 	786 	844 	774 	830 	9799 	2683 	2946 	3077 	2803 	853 	885 	945 	911 	981 	1054 	1035 	1064 	978 	993 	853 	957 	11509 	2899 	2677 	2465 	1896 	962 	995 	942 	913 	886 	878 	: 	: 	: 	9937 	1845 	1530 	1422 	1341 	6138 	1315 	1228 	39 	34 	2616 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_US_K999	: 	: 	: 	: 	: 	: 	: 	: 	27 	94 	60 	2 	1 	: 	26 	30 	32 	32 	29 	30 	1 	1 	1 	: 	183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	85 	93 	68 	: 	13 	25 	25 	29 	31 	31 	32 	30 	26 	20 	22 	284 	77 	126 	102 	66 	25 	21 	31 	30 	48 	48 	47 	29 	26 	23 	21 	22 	371 	78 	130 	110 	69 	21 	23 	34 	31 	48 	51 	46 	41 	23 	21 	26 	22 	387 	78 	231 	162 	107 	20 	25 	33 	73 	78 	80 	65 	52 	45 	39 	33 	35 	578 	126 	184 	162 	146 	36 	37 	53 	56 	62 	66 	64 	50 	48 	50 	41 	55 	618 	211 	245 	215 	119 	67 	68 	76 	77 	84 	84 	84 	76 	55 	58 	34 	27 	790 	178 	225 	142 	83 	54 	53 	71 	74 	76 	75 	74 	38 	30 	31 	24 	28 	628 	104 	146 	129 	95 	29 	30 	45 	47 	50 	49 	47 	45 	37 	34 	29 	32 	474 	102 	128 	146 	156 	33 	30 	39 	41 	44 	43 	: 	: 	: 	532 	113 	129 	89 	49 	380 	77 	93 	5 	2 	177 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_ZZ_ZZZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	202 	141 	73 	568 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	2 	119 	28 	: 	2 	: 	: 	18 	50 	51 	28 	: 	: 	: 	: 	: 	149 	1 	80 	19 	: 	: 	: 	1 	12 	35 	33 	19 	: 	: 	: 	: 	: 	100 	3 	88 	26 	1 	2 	1 	: 	15 	37 	36 	24 	2 	: 	1 	: 	: 	118 	1 	83 	20 	1 	1 	: 	: 	17 	32 	34 	20 	: 	: 	1 	: 	: 	105 	1 	90 	22 	2 	1 	: 	: 	14 	38 	38 	21 	1 	: 	: 	1 	1 	115 	2 	92 	25 	2 	2 	: 	: 	13 	37 	42 	25 	: 	: 	: 	: 	2 	121 	2 	84 	25 	5 	1 	: 	1 	18 	31 	35 	20 	3 	2 	2 	1 	2 	116 	9 	80 	25 	5 	2 	4 	3 	21 	29 	30 	22 	: 	3 	1 	4 	: 	119 	7 	93 	33 	2 	5 	1 	1 	18 	37 	38 	29 	2 	2 	2 	: 	: 	135 	2 	75 	21 	1 	1 	: 	1 	20 	28 	27 	20 	1 	: 	: 	1 	: 	99 	2 	76 	17 	3 	: 	2 	: 	15 	29 	32 	16 	: 	1 	2 	1 	: 	98 	: 	79 	19 	1 	: 	: 	: 	17 	29 	33 	17 	2 	: 	: 	1 	: 	99 	2 	60 	16 	3 	: 	2 	: 	15 	23 	22 	14 	1 	1 	81 	3 	48 	14 	4 	69 	2 	35 	4 	: 	41 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_CZ_LK99	: 	: 	: 	: 	: 	: 	: 	: 	41 	143 	49 	9 	6 	11 	24 	49 	44 	50 	36 	11 	2 	5 	2 	2 	242 	27 	187 	113 	25 	1 	4 	22 	56 	63 	68 	68 	36 	9 	11 	12 	2 	352 	52 	232 	120 	17 	7 	11 	34 	76 	77 	79 	71 	38 	11 	12 	4 	1 	421 	31 	234 	108 	26 	2 	10 	19 	65 	88 	81 	74 	25 	9 	13 	11 	2 	399 	47 	298 	124 	38 	1 	10 	36 	102 	103 	93 	83 	26 	15 	20 	15 	3 	507 	50 	217 	174 	82 	3 	12 	35 	64 	66 	87 	94 	45 	35 	37 	24 	21 	523 	210 	525 	408 	217 	22 	38 	150 	200 	163 	162 	184 	123 	101 	82 	62 	73 	1360 	325 	623 	473 	320 	74 	104 	147 	207 	203 	213 	209 	142 	122 	117 	104 	99 	1741 	365 	578 	413 	216 	92 	117 	156 	191 	185 	202 	177 	129 	107 	78 	76 	62 	1572 	245 	372 	287 	199 	64 	67 	114 	120 	128 	124 	122 	88 	77 	68 	69 	62 	1103 	235 	354 	299 	190 	55 	79 	101 	117 	120 	117 	130 	91 	78 	73 	60 	57 	1078 	118 	205 	116 	62 	53 	24 	41 	66 	72 	67 	62 	30 	24 	22 	20 	20 	501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	128 	70 	119 	381 	71 	143 	30 	25 	269 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_EG_HE99	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	1 	7 	15 	10 	: 	: 	: 	7 	5 	5 	5 	5 	5 	: 	: 	: 	: 	32 	: 	1 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	1 	: 	4 	5 	1 	: 	: 	: 	: 	1 	3 	3 	2 	: 	1 	: 	: 	10 	1 	14 	6 	: 	: 	: 	1 	3 	5 	6 	4 	2 	: 	: 	: 	: 	21 	4 	18 	17 	2 	: 	: 	4 	6 	6 	6 	9 	8 	: 	2 	: 	: 	41 	6 	22 	20 	6 	: 	: 	6 	8 	6 	8 	7 	8 	5 	4 	2 	: 	54 	9 	26 	25 	6 	: 	: 	9 	8 	9 	9 	9 	9 	7 	3 	2 	1 	66 	14 	20 	18 	1 	: 	5 	9 	7 	6 	7 	9 	6 	3 	1 	: 	: 	53 	20 	20 	23 	8 	2 	5 	13 	6 	7 	7 	8 	12 	3 	: 	4 	4 	71 	18 	25 	21 	2 	4 	6 	8 	8 	9 	8 	7 	11 	3 	: 	: 	2 	66 	5 	15 	22 	11 	: 	: 	5 	4 	5 	6 	6 	10 	6 	7 	4 	: 	53 	43 	25 	27 	20 	11 	19 	13 	8 	9 	8 	8 	8 	11 	115 	24 	21 	22 	1 	68 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	65 	: 	: 	: 	: 	67 	71 	70 	63 	2 	: 	: 	: 	: 	273 	1 	236 	76 	: 	: 	: 	1 	73 	80 	83 	73 	3 	: 	: 	: 	: 	313 	2 	214 	73 	: 	: 	: 	2 	65 	75 	74 	68 	5 	: 	: 	: 	: 	289 	2 	159 	49 	: 	: 	: 	2 	51 	54 	54 	47 	2 	: 	: 	: 	: 	210 	: 	157 	53 	: 	: 	: 	: 	44 	53 	60 	52 	1 	: 	: 	: 	: 	210 	3 	176 	59 	: 	: 	: 	3 	50 	64 	62 	56 	3 	: 	: 	: 	: 	238 	3 	146 	46 	: 	: 	: 	3 	43 	49 	54 	44 	2 	: 	: 	: 	: 	195 	5 	192 	59 	: 	2 	: 	3 	59 	64 	69 	57 	2 	: 	: 	: 	: 	256 	7 	208 	63 	: 	: 	: 	7 	64 	71 	73 	58 	5 	: 	: 	: 	: 	278 	2 	175 	58 	1 	: 	: 	2 	52 	62 	61 	57 	1 	: 	1 	: 	: 	236 	10 	193 	64 	: 	: 	: 	10 	57 	68 	68 	61 	3 	: 	: 	: 	: 	267 	6 	153 	42 	: 	: 	: 	6 	52 	51 	50 	40 	2 	: 	: 	: 	: 	201 	5 	150 	48 	1 	: 	1 	4 	46 	53 	51 	45 	2 	1 	204 	4 	154 	47 	: 	205 	5 	117 	12 	: 	134 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_ES_LE99	: 	: 	: 	: 	: 	: 	: 	: 	3 	36 	11 	3 	1 	1 	1 	8 	15 	13 	11 	: 	: 	1 	: 	2 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	49 	25 	1 	: 	1 	9 	12 	15 	22 	11 	10 	4 	1 	: 	: 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	68 	62 	51 	2 	1 	: 	20 	26 	22 	26 	19 	17 	18 	17 	16 	184 	34 	39 	13 	: 	15 	17 	2 	15 	13 	11 	11 	1 	1 	: 	: 	: 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	46 	18 	1 	72 	5 	47 	7 	: 	59 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_IT_LI99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	35 	37 	4 	1 	1 	8 	12 	6 	17 	11 	16 	10 	3 	1 	: 	86 	20 	74 	73 	31 	2 	: 	18 	22 	25 	27 	23 	25 	25 	12 	9 	10 	198 	39 	91 	70 	43 	9 	9 	21 	25 	34 	32 	23 	26 	21 	16 	12 	15 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_NL_EH99	: 	: 	: 	: 	: 	: 	: 	: 	25 	26 	27 	28 	8 	9 	8 	8 	9 	9 	9 	9 	9 	9 	9 	10 	106 	25 	27 	27 	27 	7 	9 	9 	8 	9 	10 	9 	10 	8 	11 	8 	8 	106 	27 	26 	26 	26 	9 	9 	9 	9 	9 	8 	9 	9 	8 	9 	8 	9 	105 	25 	38 	28 	25 	8 	8 	9 	11 	13 	14 	10 	9 	9 	9 	8 	8 	116 	26 	26 	27 	26 	7 	9 	10 	8 	9 	9 	9 	9 	9 	9 	8 	9 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	42 	40 	95 	16 	17 	13 	14 	14 	14 	12 	15 	13 	14 	12 	69 	223 	97 	92 	71 	36 	32 	34 	31 	30 	30 	32 	31 	21 	19 	16 	2 	18 	296 	48 	39 	39 	31 	17 	17 	14 	13 	13 	13 	13 	17 	9 	11 	8 	12 	157 	30 	29 	27 	31 	12 	10 	8 	10 	10 	9 	9 	9 	9 	11 	8 	12 	117 	31 	28 	35 	31 	11 	9 	11 	9 	10 	9 	11 	11 	13 	9 	9 	13 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	36 	16 	: 	: 	: 	2 	13 	12 	11 	13 	3 	: 	: 	: 	: 	54 	1 	37 	16 	1 	: 	: 	1 	13 	11 	13 	11 	5 	: 	: 	: 	1 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	61 	21 	: 	: 	1 	10 	19 	20 	22 	17 	4 	: 	: 	: 	: 	93 	7 	54 	23 	: 	: 	1 	6 	14 	24 	16 	15 	5 	3 	: 	: 	: 	84 	8 	65 	45 	: 	: 	1 	7 	20 	18 	27 	27 	14 	4 	: 	: 	: 	118 	10 	93 	38 	: 	: 	1 	9 	33 	28 	32 	26 	8 	4 	: 	: 	: 	141 	12 	93 	32 	: 	: 	: 	12 	31 	28 	34 	25 	7 	: 	: 	: 	: 	137 	19 	91 	35 	1 	1 	1 	17 	28 	30 	33 	31 	4 	: 	146 	12 	72 	23 	: 	107 	7 	41 	5 	: 	53 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	129 	46 	: 	: 	: 	2 	41 	44 	44 	41 	5 	: 	: 	: 	: 	177 	5 	105 	35 	: 	: 	: 	5 	31 	36 	38 	31 	4 	: 	: 	: 	: 	145 	8 	78 	33 	1 	: 	: 	8 	25 	26 	27 	28 	5 	: 	1 	: 	: 	120 	3 	104 	39 	: 	1 	: 	2 	35 	31 	38 	36 	3 	: 	: 	: 	: 	146 	9 	88 	37 	: 	: 	: 	9 	30 	29 	29 	31 	4 	2 	: 	: 	: 	134 	2 	64 	28 	2 	: 	: 	2 	20 	23 	21 	21 	2 	5 	1 	1 	: 	96 	2 	40 	16 	1 	: 	: 	2 	14 	13 	13 	13 	2 	1 	1 	: 	: 	59 	4 	28 	10 	: 	: 	: 	4 	8 	10 	10 	7 	3 	: 	: 	: 	: 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	36 	6 	: 	50 
FLIGHT,CAF_PAS_DEP,CZ_LKTB_UK_EG99	: 	: 	: 	: 	: 	: 	: 	: 	123 	136 	136 	119 	36 	39 	48 	48 	41 	47 	43 	47 	46 	42 	39 	38 	514 	120 	136 	137 	142 	37 	36 	47 	48 	37 	51 	47 	45 	45 	52 	44 	46 	535 	134 	132 	146 	132 	40 	45 	49 	49 	42 	41 	47 	48 	51 	43 	40 	49 	544 	131 	115 	134 	131 	43 	45 	43 	39 	37 	39 	43 	46 	45 	44 	41 	46 	511 	136 	144 	146 	135 	45 	46 	45 	44 	50 	50 	49 	47 	50 	45 	43 	47 	561 	146 	149 	150 	130 	50 	47 	49 	50 	49 	50 	51 	50 	49 	46 	44 	40 	575 	84 	58 	52 	56 	33 	32 	19 	20 	18 	20 	17 	22 	13 	19 	17 	20 	250 	65 	101 	88 	89 	20 	21 	24 	32 	37 	32 	32 	28 	28 	32 	25 	32 	343 	94 	101 	97 	91 	31 	32 	31 	31 	36 	34 	32 	33 	32 	31 	29 	31 	383 	99 	96 	94 	90 	32 	32 	35 	34 	31 	31 	32 	31 	31 	31 	28 	31 	379 	81 	93 	94 	91 	28 	23 	30 	31 	31 	31 	31 	33 	30 	31 	28 	32 	359 	93 	96 	92 	16 	31 	31 	31 	33 	33 	30 	30 	32 	30 	11 	3 	2 	297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
