unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_BRD,HU_LHBP_BG_LBSF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16075 	19985 	23591 	26632 	4010 	5361 	6704 	7198 	6291 	6496 	7600 	7921 	8070 	9390 	8317 	8925 	86283 	26904 	19852 	17237 	15150 	9263 	7793 	9848 	8094 	5775 	5983 	6079 	5819 	5339 	5475 	4703 	4972 	79143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17906 	20140 	19293 	15837 	5738 	5477 	6691 	7015 	6892 	6233 	6679 	6663 	5951 	6057 	4817 	4963 	73176 	75865 
PAS,PAS_BRD,HU_LHBP_CA_CYYZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11128 	18391 	15381 	8270 	3390 	2963 	4775 	5434 	6514 	6443 	5965 	5238 	4178 	3517 	1899 	2854 	53170 	45952 
PAS,PAS_BRD,HU_LHBP_CH_LSGG	: 	: 	: 	: 	: 	: 	: 	: 	28548 	26470 	29182 	24233 	9402 	9001 	10145 	9287 	8750 	8433 	9753 	9949 	9480 	9327 	7678 	7228 	108433 	26714 	24342 	27409 	22749 	8726 	8792 	9196 	8855 	7407 	8080 	8578 	9425 	9406 	9017 	7431 	6301 	101214 	25469 	23936 	23724 	26614 	8670 	8647 	8152 	8025 	7686 	8225 	7985 	7924 	7815 	9283 	8339 	8992 	99743 	33498 	34106 	44132 	37609 	10328 	11001 	12169 	11770 	9161 	13175 	14153 	15208 	14771 	14964 	12255 	10390 	149345 	28333 	23325 	23266 	20144 	10640 	9352 	8341 	7508 	7776 	8041 	7511 	8033 	7722 	7348 	7171 	5625 	95068 	23122 	38056 	36446 	34404 	6669 	4717 	11736 	11929 	13361 	12766 	12124 	12325 	11997 	13107 	10567 	10730 	132028 	34742 	33523 	32803 	29238 	11312 	11353 	12077 	11587 	10810 	11126 	11461 	11627 	9715 	11611 	9144 	8483 	130306 	33977 	42969 	37520 	21658 	10375 	9700 	13902 	13215 	15904 	13850 	11958 	13001 	12561 	8590 	6300 	6768 	136124 	24633 	28409 	28610 	24141 	7472 	7623 	9538 	9558 	9779 	9072 	9604 	9760 	9246 	9723 	7420 	6998 	105793 	24656 	29710 	28475 	23346 	7697 	7700 	9259 	9398 	9502 	10810 	9870 	9161 	9444 	8841 	7057 	7448 	106187 	24284 	29349 	27216 	23660 	7544 	7256 	9484 	9332 	9918 	10099 	9330 	9156 	8730 	8868 	7098 	7694 	104509 	27127 	36644 	35013 	29667 	7749 	7793 	11585 	11277 	12501 	12866 	11671 	11791 	11551 	11725 	9066 	8876 	128451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_CH_LSZH	57776 	44954 	20048 	20052 	17676 	16097 	14022 	14835 	51096 	51508 	46900 	38772 	15721 	16695 	18680 	17789 	17632 	16087 	15523 	16136 	15241 	13551 	12400 	12821 	188276 	44280 	50798 	51361 	39640 	13503 	14250 	16527 	17274 	16621 	16903 	16890 	17250 	17221 	14807 	12019 	12814 	186079 	45116 	51211 	51651 	43201 	14043 	14074 	16999 	16979 	16966 	17266 	16843 	17203 	17605 	15944 	13647 	13610 	191179 	51191 	66058 	65875 	48284 	15042 	15516 	20633 	21851 	22353 	21854 	23233 	22874 	19768 	17941 	15246 	15097 	231408 	48722 	49377 	49790 	55996 	14718 	17155 	16849 	16345 	16537 	16495 	17190 	17135 	15465 	17763 	18372 	19861 	203885 	63276 	60129 	58301 	53563 	20899 	21689 	20688 	20052 	19873 	20204 	18829 	20007 	19465 	19795 	17149 	16619 	235269 	58593 	64616 	56787 	56024 	18304 	18862 	21427 	21238 	22172 	21206 	19677 	20807 	16303 	19448 	18174 	18402 	236020 	64024 	70721 	65997 	47246 	20298 	19891 	23835 	22614 	24767 	23340 	22351 	22578 	21068 	18480 	14164 	14602 	247988 	54874 	64916 	61535 	48636 	16509 	17759 	20606 	21008 	22634 	21274 	19960 	21190 	20385 	18122 	14812 	15702 	229961 	55640 	68396 	59123 	42767 	17322 	17530 	20788 	22105 	24142 	22149 	19703 	20133 	19287 	16363 	12652 	13752 	225926 	52272 	63261 	57213 	39315 	15901 	15766 	20605 	20409 	21578 	21274 	18684 	20211 	18318 	14942 	11232 	13141 	212061 	45370 	50655 	48215 	34240 	12850 	14163 	18357 	18083 	16294 	16278 	15883 	17328 	15004 	12860 	10465 	10915 	178480 	40923 	52774 	52939 	37836 	11334 	12691 	16898 	17598 	18358 	16818 	17270 	18717 	16952 	14146 	11534 	12156 	184472 	46418 	51962 	47598 	37975 	14301 	13850 	18267 	17165 	18052 	16745 	16471 	16340 	14787 	14917 	11423 	11635 	183953 	46018 	56000 	49249 	35418 	13880 	14453 	17685 	19151 	19541 	17308 	17574 	17262 	14413 	14679 	10328 	10411 	186685 	254525 
PAS,PAS_BRD,HU_LHBP_CH_LSZM	: 	: 	: 	: 	: 	: 	: 	: 	22455 	24453 	24918 	20029 	7674 	6544 	8237 	7976 	8394 	8083 	8219 	8646 	8053 	7608 	6409 	6012 	91855 	21810 	24562 	24554 	17344 	6321 	7095 	8394 	8370 	8000 	8192 	8142 	8217 	8195 	6653 	5834 	4857 	88270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19503 	27931 	19529 	12260 	3793 	4837 	10873 	8060 	10543 	9328 	6673 	5919 	6937 	5107 	3792 	3361 	79223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9595 	20417 	10376 	9420 	2687 	2279 	4629 	5165 	8779 	6473 	4587 	3425 	2364 	3787 	3067 	2566 	49808 	55201 
PAS,PAS_BRD,HU_LHBP_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	18241 	24830 	21477 	13748 	4731 	6203 	7307 	8885 	8087 	7858 	8226 	7047 	6204 	5664 	4011 	4073 	78296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16891 	20291 	19278 	19248 	3535 	6012 	7344 	7261 	6920 	6110 	7089 	6631 	5558 	5225 	5212 	8811 	75708 	33573 	44918 	39647 	29193 	9256 	10924 	13393 	15529 	14984 	14405 	13573 	13579 	12495 	11191 	9021 	8981 	147331 	33271 	47282 	36105 	31036 	9211 	10369 	13691 	15868 	16859 	14555 	12797 	13358 	9950 	11425 	9504 	10107 	147694 	38883 	47575 	41262 	25766 	11369 	12785 	14729 	16563 	15531 	15481 	13980 	13868 	13414 	9855 	8106 	7805 	153486 	34068 	44801 	46119 	32730 	8099 	10744 	15225 	16328 	14420 	14053 	16204 	15102 	14813 	12440 	10282 	10008 	157718 	41747 	51041 	45707 	32037 	10328 	14197 	17222 	17703 	17826 	15512 	16068 	15996 	13643 	12557 	10047 	9433 	170532 	36648 	45452 	46680 	32247 	9899 	12197 	14552 	15150 	16163 	14139 	15362 	17074 	14244 	13063 	9682 	9502 	161027 	38965 	51657 	47525 	33785 	10258 	13577 	15130 	18423 	17942 	15292 	16772 	16757 	13996 	13625 	10487 	9673 	171932 	39646 	56710 	48969 	34450 	9681 	13028 	16937 	19108 	19814 	17788 	17867 	16657 	14445 	13458 	10935 	10057 	179775 	36737 	41214 	31686 	24083 	9131 	12912 	14694 	15166 	13839 	12209 	11319 	10549 	9818 	9077 	7382 	7624 	133720 	27355 	36326 	31540 	23022 	7864 	8523 	10968 	11596 	12100 	12630 	11173 	11173 	9194 	9434 	7275 	6313 	118243 	120011 
PAS,PAS_BRD,HU_LHBP_DE_EDDB	59852 	52612 	20126 	20196 	19530 	18764 	17413 	16435 	56060 	36505 	27658 	16718 	19056 	17677 	19327 	17441 	9506 	9558 	9347 	9491 	8820 	7260 	5356 	4102 	136941 	20275 	27247 	26120 	16597 	5743 	5857 	8675 	9052 	8901 	9294 	8609 	8969 	8542 	7086 	5121 	4390 	90239 	22323 	28779 	29099 	18123 	6290 	5872 	10161 	9778 	9561 	9440 	9580 	9904 	9615 	7069 	5200 	5854 	98324 	22132 	28278 	29040 	24902 	6672 	5551 	9909 	9943 	9232 	9103 	9394 	10088 	9558 	9649 	7905 	7348 	104352 	24870 	26537 	24769 	19676 	7943 	7997 	8930 	8619 	8986 	8932 	8330 	8380 	8059 	7507 	6777 	5392 	95852 	22176 	24951 	21440 	16444 	7105 	7731 	7340 	7204 	8896 	8851 	7041 	7280 	7119 	6145 	5457 	4842 	85011 	17778 	25882 	22573 	13373 	4470 	4756 	8552 	8450 	8936 	8496 	8136 	8521 	5916 	5113 	4099 	4161 	79606 	13972 	24282 	22050 	21865 	2940 	3555 	7477 	7450 	8242 	8590 	7352 	7384 	7314 	8093 	7155 	6617 	82169 	22707 	24928 	23243 	21529 	7313 	7047 	8347 	8080 	8597 	8251 	8060 	8203 	6980 	8283 	6945 	6301 	92407 	21843 	23906 	23134 	22163 	7110 	7153 	7580 	7841 	7944 	8121 	7894 	7915 	7325 	8067 	7252 	6844 	91046 	22609 	24911 	24089 	21949 	7587 	7057 	7965 	7872 	8397 	8642 	8157 	8072 	7860 	7972 	7020 	6957 	93558 	22871 	24620 	22250 	20394 	7375 	7345 	8151 	8092 	8321 	8207 	7301 	7677 	7272 	8179 	6345 	5870 	90135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_DE_EDDF	121107 	85243 	41579 	41846 	37682 	32631 	26398 	26214 	96938 	123589 	115239 	83700 	28126 	27797 	41015 	40804 	40802 	41983 	41058 	39148 	35033 	30946 	26724 	26030 	419466 	92255 	129840 	121602 	77447 	25665 	25615 	40975 	41380 	44202 	44258 	42891 	41827 	36884 	28376 	24504 	24567 	421144 	91724 	119246 	107993 	70972 	24009 	31252 	36463 	40021 	39103 	40122 	39458 	38216 	30319 	27187 	21424 	22361 	389935 	91663 	124408 	106044 	65327 	23569 	29146 	38948 	41928 	41522 	40958 	36754 	37976 	31314 	24743 	19848 	20736 	387442 	85269 	117192 	113451 	76696 	21517 	27175 	36577 	36879 	39854 	40459 	39060 	39679 	34712 	28488 	20914 	27294 	392608 	110268 	133293 	131587 	93585 	32422 	33490 	44356 	45471 	44936 	42886 	44433 	46497 	40657 	36927 	27882 	28776 	468733 	102844 	130637 	111511 	80322 	30035 	32143 	40666 	42087 	46706 	41844 	41687 	42012 	27812 	31270 	22581 	26471 	425314 	97577 	119948 	110235 	82655 	28085 	31181 	38311 	39259 	42429 	38260 	36949 	37541 	35745 	30958 	24717 	26980 	410415 	94200 	116557 	118059 	90362 	27264 	29962 	36974 	39343 	38796 	38418 	39491 	40945 	37623 	33216 	27807 	29339 	419178 	106531 	130440 	116369 	86803 	30237 	34019 	42275 	44268 	45098 	41074 	40569 	39644 	36156 	33814 	25784 	27205 	440143 	101005 	134932 	116566 	77052 	28958 	31715 	40332 	43222 	46304 	45406 	40876 	41596 	34094 	28824 	22456 	25772 	429555 	98605 	120337 	110073 	81358 	27636 	31923 	39046 	40776 	41137 	38424 	39672 	38288 	32113 	30491 	24439 	26428 	410373 	96464 	122750 	112819 	83086 	25746 	30677 	40041 	41717 	41249 	39784 	40951 	38804 	33064 	31734 	25165 	26187 	415119 	94337 	117663 	105508 	80413 	27769 	29293 	37275 	39346 	41970 	36347 	37233 	36779 	31496 	29783 	24081 	26549 	397921 	92300 	114094 	106461 	89413 	27374 	29287 	35639 	39758 	39163 	35173 	37540 	36271 	32650 	33522 	27050 	28841 	402268 	386412 
PAS,PAS_BRD,HU_LHBP_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24959 	26309 	20302 	14598 	6928 	7132 	10899 	9319 	8638 	8352 	6625 	6822 	6855 	6026 	4042 	4530 	86168 	20369 	28349 	20536 	16291 	5974 	5638 	8757 	9000 	9928 	9421 	6987 	7738 	5811 	6306 	4653 	5332 	85545 	22569 	25073 	20273 	12194 	6780 	6870 	8919 	8320 	8213 	8540 	7019 	6977 	6277 	4890 	3420 	3884 	80109 	19361 	24571 	21846 	18348 	5142 	6046 	8173 	8350 	8237 	7984 	6881 	8077 	6888 	7106 	5421 	5821 	84126 	21858 	29885 	26635 	20885 	5536 	6453 	9869 	9792 	10646 	9447 	8638 	9341 	8656 	8492 	6063 	6330 	99263 	24951 	41262 	40675 	25572 	6285 	6911 	11755 	12571 	14111 	14580 	14177 	13560 	12938 	10486 	7197 	7889 	132460 	31892 	39638 	30885 	17207 	8650 	9006 	14236 	13611 	12938 	13089 	10835 	10865 	9185 	6988 	5145 	5074 	119622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46800 
PAS,PAS_BRD,HU_LHBP_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17305 	21309 	19665 	17265 	5193 	5213 	6899 	6967 	7287 	7055 	6364 	6715 	6586 	7159 	5092 	5014 	75544 	19714 	23572 	20851 	13656 	6187 	5780 	7747 	7769 	8234 	7569 	6571 	7363 	6917 	6275 	3619 	3762 	77793 	21930 	30086 	28035 	18182 	6295 	6163 	9472 	9607 	10907 	9572 	9212 	9751 	9072 	7318 	4985 	5879 	98233 	21784 	28727 	26323 	18949 	6115 	6326 	9343 	8960 	10228 	9539 	8838 	9744 	7741 	7123 	5982 	5844 	95783 	23087 	29395 	29866 	21500 	6991 	6824 	9272 	9197 	10361 	9837 	9751 	9907 	10208 	7945 	6883 	6672 	103848 	23859 	32411 	30786 	22650 	7060 	7469 	9330 	10690 	10517 	11204 	10412 	10555 	9819 	8376 	7302 	6972 	109706 	26037 	34905 	31376 	22790 	7557 	7719 	10761 	11131 	12023 	11751 	10566 	10936 	9874 	9060 	6813 	6917 	115108 	24139 	30479 	29160 	19864 	7719 	7182 	9238 	9439 	10773 	10267 	9774 	10193 	9193 	7368 	5766 	6730 	103642 	23341 	35537 	29780 	18905 	6753 	6880 	9708 	9836 	13074 	12627 	9873 	10505 	9402 	6988 	5417 	6500 	107563 	23981 	34033 	28698 	14819 	6684 	6706 	10591 	10834 	12378 	10821 	9456 	9589 	9653 	7513 	3609 	3697 	101531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	31683 	35952 	29470 	23038 	9958 	9332 	12393 	11586 	13174 	11192 	10773 	10322 	8375 	9086 	6839 	7113 	120143 	29182 	34501 	27948 	20285 	9037 	8852 	11293 	11139 	12150 	11212 	11228 	8809 	7911 	7888 	6286 	6111 	111916 	22058 	26552 	24649 	22511 	7077 	6983 	7998 	8415 	8183 	9954 	8920 	7975 	7754 	8424 	7066 	7021 	95770 	21280 	25758 	22879 	21111 	5831 	7344 	8105 	8671 	8293 	8794 	8393 	6817 	7669 	7623 	6970 	6518 	91028 	27428 	32001 	27292 	27934 	7038 	9780 	10610 	10093 	11008 	10900 	9601 	9503 	8188 	10457 	9417 	8060 	114655 	30990 	35642 	33092 	26192 	8939 	10864 	11187 	12258 	12031 	11353 	10468 	12418 	10206 	10418 	8543 	7231 	125916 	25169 	26292 	23112 	17770 	6721 	8593 	9855 	9832 	8520 	7940 	8471 	9436 	5205 	7384 	5446 	4940 	92343 	18938 	22591 	18924 	15331 	4801 	6807 	7330 	7446 	7423 	7722 	6707 	6624 	5593 	6342 	4137 	4852 	75784 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15732 	21757 	25087 	22445 	3385 	4337 	8010 	8268 	7109 	6380 	8663 	8994 	7430 	8467 	7484 	6494 	85021 	25531 	27150 	19723 	12612 	7329 	8674 	9528 	9431 	9353 	8366 	7495 	7079 	5149 	4787 	3776 	4049 	85016 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15890 	18917 	18416 	14467 	4479 	5444 	5967 	6847 	6258 	5812 	6301 	6536 	5579 	5497 	4823 	4147 	67690 	75964 
