unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003 
FLIGHT,CAF_PAS_ARR,LT_EYKA_NO_ENBR	26 	26 	9 	9 	8 	9 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	45 	38 	27 	10 	8 	12 	13 	18 	14 	12 	13 	13 	9 	8 	10 	140 	31 	35 	40 	27 	10 	9 	12 	13 	13 	9 	14 	13 	13 	10 	8 	9 	133 	28 	31 	18 	: 	11 	8 	9 	8 	9 	14 	9 	9 	: 	: 	: 	: 	77 	21 	53 	52 	55 	: 	3 	18 	17 	18 	18 	17 	17 	18 	18 	16 	21 	181 	52 	41 	38 	39 	22 	17 	13 	13 	14 	14 	13 	13 	12 	14 	12 	13 	170 	35 	26 	17 	: 	14 	13 	8 	9 	9 	8 	9 	8 	: 	: 	: 	: 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_NO_ENZV	26 	26 	8 	9 	9 	9 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	39 	44 	: 	: 	: 	5 	8 	12 	13 	14 	12 	14 	12 	18 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_SE_ESGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	40 	39 	38 	11 	13 	13 	13 	13 	14 	13 	13 	13 	13 	12 	13 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	39 	39 	: 	: 	2 	15 	12 	14 	13 	13 	13 	13 	: 	: 	: 	95 	12 	39 	39 	38 	: 	: 	12 	13 	13 	13 	13 	14 	12 	14 	11 	13 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	50 	: 	: 	: 	: 	: 	: 	: 	12 	18 	16 	16 	18 	80 	44 	52 	49 	2 	15 	11 	18 	17 	17 	18 	15 	17 	17 	2 	: 	: 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	38 	23 	: 	: 	5 	13 	13 	14 	11 	12 	9 	2 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	26 	26 	26 	9 	8 	9 	9 	9 	8 	9 	9 	8 	8 	8 	10 	104 	27 	27 	26 	: 	10 	9 	8 	9 	9 	9 	9 	8 	9 	: 	: 	: 	80 	10 	26 	26 	1 	: 	1 	9 	9 	8 	9 	9 	9 	8 	1 	: 	: 	63 	10 	27 	26 	26 	: 	1 	9 	9 	9 	9 	8 	9 	9 	8 	9 	9 	89 	25 	26 	26 	2 	7 	9 	9 	8 	9 	9 	9 	9 	8 	2 	: 	: 	79 	8 	26 	24 	25 	: 	: 	8 	9 	9 	8 	9 	9 	6 	9 	8 	8 	83 	25 	27 	26 	25 	8 	9 	8 	9 	9 	9 	8 	9 	9 	9 	8 	8 	103 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGGD	34 	27 	12 	13 	9 	8 	8 	11 	28 	26 	26 	27 	10 	8 	10 	8 	9 	9 	8 	9 	9 	8 	9 	10 	107 	27 	26 	26 	26 	9 	9 	9 	9 	9 	8 	9 	9 	8 	9 	8 	9 	105 	26 	26 	26 	26 	9 	8 	9 	9 	9 	8 	9 	9 	8 	9 	8 	9 	104 	25 	27 	26 	25 	8 	9 	8 	9 	9 	9 	8 	9 	9 	8 	8 	9 	103 	27 	25 	26 	28 	9 	9 	9 	8 	8 	9 	9 	8 	9 	9 	8 	11 	106 	29 	27 	26 	26 	12 	8 	9 	9 	9 	9 	8 	9 	9 	8 	8 	10 	108 	28 	27 	16 	: 	11 	8 	9 	9 	9 	9 	8 	8 	: 	: 	: 	: 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	27 	26 	39 	: 	1 	9 	9 	9 	9 	8 	9 	9 	12 	13 	14 	102 	40 	26 	26 	28 	17 	14 	9 	8 	9 	9 	9 	9 	8 	9 	9 	10 	120 	29 	35 	24 	24 	12 	9 	8 	9 	13 	13 	9 	9 	6 	10 	7 	7 	112 	28 	26 	26 	1 	9 	9 	10 	8 	9 	9 	9 	8 	9 	1 	: 	: 	81 	7 	26 	26 	1 	: 	: 	7 	9 	8 	9 	9 	9 	8 	1 	: 	: 	60 	16 	39 	38 	37 	: 	3 	13 	13 	13 	13 	13 	13 	12 	13 	11 	13 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGGW	182 	157 	60 	62 	60 	55 	48 	54 	160 	157 	157 	58 	55 	52 	53 	51 	53 	53 	53 	53 	51 	23 	16 	19 	532 	58 	75 	65 	52 	19 	17 	22 	22 	31 	22 	22 	21 	22 	18 	16 	18 	250 	60 	89 	65 	53 	16 	19 	25 	26 	32 	31 	22 	22 	21 	18 	16 	19 	267 	69 	91 	51 	: 	19 	19 	31 	30 	31 	30 	30 	20 	1 	: 	: 	: 	211 	28 	60 	65 	66 	: 	6 	22 	21 	17 	22 	22 	22 	21 	22 	20 	24 	219 	60 	39 	39 	39 	24 	21 	15 	13 	13 	13 	13 	13 	13 	13 	12 	14 	177 	41 	40 	37 	47 	14 	13 	14 	13 	13 	14 	13 	13 	11 	16 	15 	16 	165 	49 	39 	39 	37 	17 	17 	15 	13 	13 	13 	13 	13 	13 	13 	11 	13 	164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	12 	40 	39 	39 	: 	: 	12 	13 	14 	13 	13 	13 	13 	13 	13 	13 	130 	38 	40 	38 	39 	12 	13 	13 	13 	13 	14 	12 	13 	13 	13 	12 	14 	155 	41 	65 	52 	: 	11 	13 	17 	21 	22 	22 	18 	17 	17 	: 	: 	: 	158 	25 	66 	65 	1 	: 	3 	22 	22 	22 	22 	21 	23 	21 	1 	: 	: 	157 	19 	66 	60 	68 	: 	: 	19 	21 	23 	22 	21 	18 	21 	22 	21 	25 	213 	67 	67 	66 	89 	25 	20 	22 	22 	22 	23 	23 	22 	21 	30 	28 	31 	289 	86 	92 	59 	1 	25 	30 	31 	30 	31 	31 	30 	29 	: 	1 	: 	: 	238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGNM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	26 	26 	26 	: 	1 	9 	9 	9 	8 	9 	9 	8 	9 	9 	8 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	8 	26 	26 	: 	: 	: 	8 	8 	9 	9 	8 	9 	9 	: 	: 	: 	60 	7 	26 	26 	1 	: 	: 	7 	8 	9 	9 	9 	9 	8 	1 	: 	: 	60 	7 	26 	31 	: 	: 	: 	7 	8 	9 	9 	9 	9 	13 	: 	: 	: 	64 	10 	31 	26 	6 	: 	1 	9 	9 	9 	13 	9 	9 	8 	6 	: 	: 	73 	7 	27 	26 	28 	: 	: 	7 	9 	9 	9 	8 	9 	9 	9 	8 	11 	88 	26 	26 	27 	26 	9 	8 	9 	9 	8 	9 	10 	9 	8 	9 	8 	9 	105 	23 	29 	16 	: 	7 	7 	9 	11 	9 	9 	8 	8 	: 	: 	: 	: 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYKA_UK_EGSS	53 	56 	17 	19 	17 	18 	16 	22 	45 	1 	: 	90 	27 	17 	1 	1 	: 	: 	: 	: 	: 	26 	29 	35 	136 	95 	93 	93 	93 	34 	30 	31 	31 	31 	31 	30 	31 	32 	31 	29 	33 	374 	91 	96 	100 	81 	34 	30 	27 	30 	31 	35 	30 	36 	34 	27 	24 	30 	368 	90 	92 	91 	95 	31 	28 	31 	30 	31 	31 	30 	31 	30 	32 	28 	35 	368 	95 	92 	91 	92 	34 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	33 	370 	98 	93 	107 	92 	36 	30 	32 	31 	30 	32 	31 	37 	39 	32 	29 	31 	390 	93 	92 	103 	149 	32 	30 	31 	30 	31 	31 	30 	33 	40 	52 	46 	51 	437 	150 	140 	125 	114 	49 	52 	49 	44 	49 	47 	43 	44 	38 	55 	28 	31 	529 	121 	141 	177 	135 	27 	32 	62 	52 	44 	45 	57 	60 	60 	49 	41 	45 	574 	127 	131 	130 	124 	43 	40 	44 	43 	44 	44 	43 	45 	42 	43 	38 	43 	512 	108 	92 	92 	90 	43 	33 	32 	31 	31 	30 	31 	31 	30 	31 	28 	31 	382 	87 	9 	: 	: 	30 	29 	28 	9 	: 	: 	: 	: 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYPA_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114 	146 	158 	71 	29 	43 	42 	43 	51 	52 	55 	59 	44 	27 	19 	25 	489 	133 	170 	101 	87 	33 	43 	57 	54 	58 	58 	39 	32 	30 	30 	28 	29 	491 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYPA_DK_EKBI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	66 	63 	63 	15 	9 	21 	22 	22 	22 	22 	21 	20 	21 	20 	22 	237 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,LT_EYPA_DK_EKCH	163 	163 	56 	55 	52 	57 	50 	56 	165 	169 	163 	163 	52 	56 	57 	55 	57 	57 	54 	54 	55 	53 	53 	57 	660 	202 	188 	163 	159 	58 	73 	71 	56 	64 	68 	57 	53 	53 	54 	50 	55 	712 	158 	171 	163 	164 	46 	55 	57 	56 	57 	58 	55 	56 	52 	56 	51 	57 	656 	157 	169 	164 	164 	45 	56 	56 	55 	58 	56 	55 	57 	52 	55 	51 	58 	654 	157 	170 	165 	165 	43 	56 	58 	55 	57 	58 	55 	56 	54 	55 	54 	56 	657 	159 	170 	163 	164 	47 	55 	57 	56 	57 	57 	56 	56 	51 	58 	52 	54 	656 	153 	171 	177 	228 	40 	56 	57 	57 	56 	58 	57 	57 	63 	80 	74 	74 	729 	212 	190 	179 	180 	67 	82 	63 	61 	65 	64 	60 	60 	59 	63 	56 	61 	761 	174 	193 	177 	160 	53 	59 	62 	62 	65 	66 	60 	61 	56 	52 	54 	54 	704 	114 	151 	148 	157 	41 	31 	42 	35 	58 	58 	50 	53 	45 	56 	51 	50 	570 	161 	170 	158 	154 	45 	57 	59 	56 	58 	56 	56 	55 	47 	56 	52 	46 	643 	152 	144 	92 	85 	42 	54 	56 	56 	45 	43 	31 	31 	30 	27 	27 	31 	473 	: 	: 	: 	: 	: 	: 
