unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_BRD,EE_EETN_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4025 	6582 	5528 	8153 	1159 	890 	1976 	1599 	2607 	2376 	2031 	1933 	1564 	3530 	1603 	3020 	24288 	11882 	19182 	16509 	11670 	3368 	3472 	5042 	5586 	6898 	6698 	6444 	5366 	4699 	4551 	3582 	3537 	59243 	14625 	19180 	15363 	14762 	4359 	4237 	6029 	5823 	6791 	6566 	5975 	5440 	3948 	5173 	4261 	5328 	63930 	15482 	15904 	14940 	10028 	5413 	5307 	4762 	4650 	5564 	5690 	5514 	5062 	4364 	4036 	2835 	3157 	56354 	14110 	23427 	26260 	21177 	3353 	4053 	6704 	7028 	8218 	8181 	9112 	9002 	8146 	8688 	6248 	6241 	84974 	23042 	28715 	26677 	20851 	6507 	7606 	8929 	9198 	9670 	9847 	9281 	8806 	8590 	8416 	6660 	5775 	99285 	20297 	24497 	22802 	16527 	5936 	6608 	7753 	7566 	8466 	8465 	8298 	7477 	7027 	6745 	4902 	4880 	84123 	17182 	23733 	20347 	13462 	4898 	5272 	7012 	7419 	8127 	8187 	7565 	7192 	5590 	5788 	3820 	3854 	74724 	14061 	18610 	15729 	7331 	55731 	7505 	9634 	5353 	: 	22492 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7730 	23962 	21112 	13062 	0 	510 	7220 	7106 	8462 	8394 	7652 	7258 	6202 	4641 	4343 	4078 	65866 	15159 	22906 	18588 	13241 	4643 	3935 	6581 	6963 	7716 	8227 	7579 	6636 	4373 	4562 	4142 	4537 	69894 	13806 	23838 	21636 	12467 	4561 	3971 	5274 	6925 	8274 	8639 	7644 	7239 	6753 	4510 	3925 	4032 	71747 	14208 	22975 	21445 	16185 	4063 	3626 	6519 	6994 	8069 	7912 	7130 	7239 	7076 	7033 	4692 	4460 	74813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDDF	72138 	46167 	26222 	23941 	21975 	18001 	14643 	13523 	51640 	72753 	72879 	47901 	15175 	13003 	23462 	23827 	20084 	28842 	27190 	24050 	21639 	17741 	14832 	15328 	245173 	53995 	79447 	76124 	49989 	15209 	14058 	24728 	23574 	27156 	28717 	27772 	26008 	22344 	18129 	14811 	17049 	259555 	55456 	84950 	81211 	48113 	15721 	17241 	22494 	26850 	28503 	29597 	30215 	29609 	21387 	18863 	14069 	15181 	269730 	49396 	55000 	57302 	25413 	15980 	16034 	17382 	17454 	19023 	18523 	20946 	19241 	17115 	9445 	7684 	8284 	187111 	23975 	24329 	25053 	18158 	7870 	8024 	8081 	7874 	8060 	8395 	8673 	8744 	7636 	6886 	5183 	6089 	91515 	19494 	22021 	22539 	18079 	6493 	6804 	6197 	6494 	7814 	7713 	7967 	7949 	6623 	6242 	6001 	5836 	82133 	18264 	21310 	19184 	15171 	5855 	5635 	6774 	6657 	7267 	7386 	7363 	7038 	4783 	5852 	4197 	5122 	73929 	15491 	19374 	17954 	14901 	5226 	4869 	5396 	5731 	6701 	6942 	6447 	6441 	5066 	5392 	4436 	5073 	67720 	17567 	23864 	23665 	19483 	5307 	5721 	6539 	7226 	8332 	8306 	8746 	7805 	7114 	7450 	5929 	6104 	84579 	21452 	25976 	23048 	20004 	7377 	6654 	7421 	7923 	9171 	8882 	8597 	7482 	6969 	7494 	5889 	6621 	90480 	23641 	35948 	31307 	18177 	6369 	6416 	10856 	11235 	12609 	12104 	12584 	10806 	7917 	6818 	5307 	6052 	109073 	20098 	27934 	23278 	15882 	6055 	6081 	7962 	8559 	9748 	9627 	9264 	7959 	6055 	5441 	4606 	5835 	87192 	17394 	23846 	20374 	10650 	72264 	9519 	10877 	8305 	8853 	37554 	6899 	8674 	6646 	5629 	27848 	24799 
PAS,PAS_BRD,EE_EETN_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5817 	7864 	6683 	383 	1918 	1877 	2022 	2266 	2905 	2693 	2726 	2028 	1929 	383 	: 	: 	20747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5452 	7490 	6336 	4396 	1607 	1811 	2034 	1908 	2624 	2958 	2630 	2059 	1647 	1644 	1225 	1527 	23674 	4964 	9114 	7452 	5274 	26804 	5720 	10015 	7496 	5146 	28377 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDDM	22890 	19376 	9102 	7318 	6470 	6980 	6142 	6254 	19447 	25304 	20534 	2834 	5241 	6088 	8118 	8178 	8346 	8780 	8605 	6144 	5785 	1672 	675 	487 	68119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22151 	31991 	29932 	16692 	5832 	5761 	10558 	10660 	10237 	11094 	10667 	10228 	9037 	6928 	4930 	4834 	100766 	17016 	18266 	18683 	15540 	4861 	5450 	6705 	5813 	5711 	6742 	6476 	6372 	5835 	5722 	5005 	4813 	69505 	16432 	18796 	18223 	3838 	4976 	5248 	6208 	6233 	6028 	6535 	7004 	6675 	4544 	1955 	848 	1035 	57289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	5483 	12932 	8306 	1598 	1661 	1596 	2226 	3213 	4883 	4836 	3605 	2823 	1878 	1161 	73 	364 	28319 	3970 	9526 	7239 	906 	708 	1056 	2206 	2550 	3456 	3520 	3164 	2690 	1385 	906 	: 	: 	21641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5279 	7232 	5562 	3773 	1599 	1672 	2008 	2122 	2334 	2776 	2373 	1935 	1254 	1493 	983 	1297 	21846 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDDW	: 	: 	: 	: 	: 	: 	: 	: 	2693 	9263 	8688 	: 	: 	: 	2693 	2988 	3163 	3112 	2657 	3113 	2918 	: 	: 	: 	20644 	3291 	8917 	8628 	321 	: 	321 	2970 	2662 	3142 	3113 	3076 	2976 	2576 	321 	: 	: 	21157 	3326 	9231 	8509 	: 	: 	344 	2982 	2863 	3124 	3244 	2715 	2979 	2815 	: 	: 	: 	21066 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3247 	9708 	7756 	8876 	: 	561 	2686 	2531 	2907 	4270 	2804 	2641 	2311 	3373 	2555 	2948 	29587 	10479 	11799 	10400 	1903 	3538 	3184 	3757 	3418 	4176 	4205 	3802 	3312 	3286 	1903 	: 	: 	34581 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3283 	12390 	9565 	593 	: 	: 	3283 	3776 	4348 	4266 	3871 	2718 	2976 	593 	: 	: 	25831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DE_EDLV	: 	: 	: 	: 	: 	: 	: 	: 	9740 	9071 	8982 	9151 	3517 	2742 	3481 	2743 	3219 	3109 	2809 	3113 	3060 	2735 	3036 	3380 	36944 	9370 	8984 	8996 	8299 	3134 	3149 	3087 	2952 	3216 	2816 	3187 	3084 	2725 	2887 	2493 	2919 	35649 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8523 	9220 	8305 	619 	3013 	2890 	2620 	2900 	3106 	3214 	2638 	2917 	2750 	619 	: 	: 	26667 	4843 	12654 	11710 	10085 	: 	588 	4255 	3551 	4581 	4522 	3946 	3943 	3821 	3863 	3069 	3153 	39292 	10487 	13097 	11899 	9601 	3380 	3330 	3777 	3887 	4770 	4440 	4022 	4031 	3846 	3580 	2913 	3108 	45084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_DK_EKCH	18750 	16961 	7098 	6108 	5544 	6389 	5122 	5450 	18470 	16210 	22869 	20057 	5762 	6273 	6435 	6877 	5606 	3727 	8653 	7688 	6528 	7022 	6786 	6249 	77606 	23139 	29905 	28360 	21752 	6122 	8157 	8860 	8594 	10391 	10920 	10446 	9470 	8444 	8907 	6030 	6815 	103156 	26326 	31209 	29883 	25740 	8031 	8588 	9707 	10030 	10250 	10929 	11026 	9978 	8879 	9406 	8031 	8303 	113158 	26603 	32888 	32991 	25271 	7957 	8695 	9951 	10410 	11207 	11271 	11735 	11235 	10021 	9409 	7387 	8475 	117753 	28968 	31498 	34688 	28812 	8500 	10002 	10466 	10248 	10569 	10681 	12049 	11818 	10821 	10507 	8695 	9610 	123966 	32752 	36522 	35578 	28249 	9932 	11032 	11788 	12801 	12087 	11634 	12482 	12497 	10599 	10384 	8386 	9479 	133101 	34275 	38592 	35737 	32393 	11463 	10301 	12511 	12758 	13560 	12274 	14357 	12498 	8882 	12320 	10040 	10033 	140997 	31417 	38682 	40826 	31524 	9360 	10458 	11599 	12523 	12864 	13295 	14703 	14002 	12121 	12158 	9631 	9735 	142449 	36002 	37748 	40807 	32113 	10110 	12467 	13425 	12674 	12717 	12357 	13857 	14056 	12894 	11826 	10161 	10126 	146670 	34479 	38794 	39088 	32243 	9923 	11912 	12644 	12568 	13631 	12595 	13324 	13650 	12114 	12691 	9297 	10255 	144604 	34571 	38938 	39517 	29085 	9852 	11157 	13562 	13860 	12779 	12299 	13719 	13528 	12270 	11487 	8953 	8645 	142111 	32965 	36049 	33691 	22946 	8972 	11996 	11997 	12684 	11988 	11377 	12491 	11170 	10030 	8662 	7260 	7024 	125651 	25538 	33111 	31820 	26166 	116635 	29196 	35185 	35622 	24341 	124344 	29272 	31679 	32267 	23088 	116306 	103106 
PAS,PAS_BRD,EE_EETN_EG_HEGN	5445 	19089 	: 	: 	5445 	8318 	6094 	4677 	11167 	: 	2748 	12720 	5017 	4294 	1856 	: 	: 	: 	: 	: 	2748 	6414 	3055 	3251 	26635 	8944 	: 	2633 	12735 	4397 	3524 	1023 	: 	: 	: 	: 	: 	2633 	6309 	3797 	2629 	24312 	7942 	: 	950 	13144 	2768 	4321 	853 	: 	: 	: 	: 	: 	950 	6613 	3795 	2736 	22036 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11108 	: 	3033 	12449 	5012 	4187 	1909 	: 	: 	: 	: 	: 	3033 	5124 	3860 	3465 	26590 	12931 	: 	1526 	5868 	4843 	6102 	1986 	: 	: 	: 	: 	154 	1372 	867 	532 	4469 	20325 	11950 	: 	2631 	11197 	3996 	5082 	2872 	: 	: 	: 	: 	: 	2631 	4757 	3479 	2961 	25778 	11542 	: 	5467 	16677 	3882 	4935 	2725 	: 	: 	: 	: 	: 	5467 	7051 	4199 	5427 	33686 	15791 	: 	4267 	16851 	5065 	7546 	3180 	: 	: 	: 	: 	: 	4267 	6196 	5468 	5187 	36909 	14657 	: 	4148 	12784 	6373 	6245 	2039 	: 	: 	: 	: 	128 	4020 	4583 	4126 	4075 	31589 	9338 	: 	2694 	8718 	3939 	4108 	1291 	: 	: 	: 	: 	: 	2694 	2765 	2675 	3278 	20750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7176 	: 	2294 	10698 	3379 	2758 	1039 	: 	: 	: 	: 	: 	2294 	4861 	2795 	3042 	20168 	9793 	: 	2904 	9472 	5009 	3401 	1383 	: 	: 	: 	: 	: 	2904 	2952 	2915 	3605 	22169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10810 	: 	3615 	16530 	4059 	4728 	2023 	: 	: 	: 	: 	: 	3615 	7463 	4233 	4834 	30955 	15025 	: 	5229 	17075 	5243 	6688 	3094 	: 	: 	: 	: 	: 	5229 	7521 	4689 	4865 	37329 	21284 	: 	7492 	26175 	7495 	8606 	5183 	: 	: 	: 	: 	: 	7492 	11036 	7740 	7399 	54951 	20406 	: 	6227 	18045 	8825 	8348 	3233 	: 	: 	: 	: 	553 	5674 	7996 	5264 	4785 	44678 	13302 	120 	5139 	13628 	5778 	5271 	2253 	120 	: 	: 	: 	674 	4465 	5393 	4096 	4139 	32189 	12286 	480 	6797 	16046 	4378 	4969 	2939 	480 	: 	: 	: 	1356 	5441 	5907 	5067 	5072 	35609 	14849 	797 	4155 	8865 	28666 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	4206 	14418 	8754 	: 	: 	: 	4206 	5230 	4573 	4615 	4371 	3137 	1246 	: 	: 	: 	27378 	3384 	10091 	8074 	: 	: 	: 	3384 	3731 	3181 	3179 	2983 	4411 	680 	: 	: 	: 	21549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2574 	12582 	7262 	: 	: 	136 	2438 	3694 	4082 	4806 	4623 	2639 	: 	: 	: 	: 	22418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6314 	: 	4141 	12584 	1516 	2970 	1828 	: 	: 	: 	: 	: 	4141 	4224 	4170 	4190 	23039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2671 	12371 	6872 	2438 	: 	: 	2671 	3177 	4900 	4294 	2963 	2113 	1796 	1818 	620 	: 	24352 	2174 	9563 	7053 	3907 	: 	: 	2174 	2837 	3512 	3214 	2989 	1659 	2405 	1690 	1200 	1017 	22697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
