unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
FLIGHT,CAF_PAS,FI_EFKK_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	503 	468 	530 	554 	165 	171 	167 	200 	163 	105 	148 	197 	185 	196 	178 	180 	2055 	598 	574 	548 	453 	176 	205 	217 	217 	187 	170 	188 	209 	151 	165 	147 	141 	2173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	480 	349 	619 	666 	122 	178 	180 	186 	154 	9 	152 	231 	236 	241 	224 	201 	2114 	713 	650 	833 	830 	209 	252 	252 	276 	227 	147 	241 	320 	272 	308 	273 	249 	3026 	767 	682 	688 	730 	215 	277 	275 	280 	244 	158 	246 	255 	187 	268 	245 	217 	2867 	693 	642 	626 	693 	202 	242 	249 	252 	224 	166 	203 	215 	208 	263 	228 	202 	2654 	686 	614 	664 	644 	191 	243 	252 	256 	218 	140 	199 	236 	229 	203 	224 	217 	2608 	676 	637 	691 	760 	165 	251 	260 	253 	225 	159 	224 	246 	221 	265 	231 	264 	2764 	759 	651 	726 	770 	212 	275 	272 	265 	228 	158 	234 	263 	229 	278 	246 	246 	2906 	736 	596 	751 	721 	205 	269 	262 	257 	207 	132 	242 	252 	257 	250 	240 	231 	2804 	746 	613 	739 	773 	213 	263 	270 	261 	220 	132 	237 	253 	249 	283 	252 	238 	2871 	752 	629 	613 	714 	214 	256 	282 	269 	220 	140 	184 	216 	213 	245 	224 	245 	2708 	721 	585 	695 	728 	193 	254 	274 	254 	215 	116 	220 	250 	225 	245 	233 	250 	2729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	776 	755 	755 	812 	3098 	814 	697 	786 	422 	2719 	847 	652 	758 	646 	2903 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKK_FI_EFVA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158 	192 	173 	231 	754 	227 	239 	233 	96 	795 	184 	306 	212 	335 	1037 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKK_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	181 	177 	164 	53 	60 	61 	60 	60 	61 	56 	61 	60 	59 	54 	51 	696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268 	184 	273 	24 	60 	102 	106 	99 	85 	: 	75 	106 	92 	24 	: 	: 	749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKS_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197 	159 	162 	244 	83 	70 	44 	52 	55 	52 	48 	50 	64 	88 	87 	69 	762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 	194 	256 	471 	94 	58 	64 	78 	54 	62 	48 	59 	149 	184 	147 	140 	1137 	320 	196 	280 	473 	150 	108 	62 	80 	54 	62 	56 	60 	164 	167 	148 	158 	1269 	278 	173 	159 	336 	157 	74 	47 	73 	46 	54 	34 	37 	88 	130 	106 	100 	946 	198 	159 	188 	395 	100 	58 	40 	60 	49 	50 	36 	32 	120 	178 	123 	94 	940 	227 	196 	211 	358 	86 	80 	61 	78 	56 	62 	52 	51 	108 	156 	109 	93 	992 	234 	201 	212 	374 	89 	89 	56 	69 	59 	73 	45 	39 	128 	169 	107 	98 	1021 	264 	204 	248 	342 	96 	106 	62 	79 	62 	63 	57 	56 	135 	154 	94 	94 	1058 	247 	163 	193 	365 	109 	93 	45 	42 	59 	62 	42 	36 	115 	159 	108 	98 	968 	246 	87 	232 	415 	98 	105 	43 	38 	25 	24 	43 	37 	152 	158 	124 	133 	980 	304 	149 	236 	423 	124 	127 	53 	52 	46 	51 	41 	41 	154 	181 	121 	121 	1112 	324 	184 	303 	427 	128 	125 	71 	66 	59 	59 	68 	63 	172 	180 	124 	123 	1238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	372 	272 	362 	410 	1416 	348 	276 	363 	316 	1303 	350 	294 	373 	415 	1432 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKS_FI_EFKI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	36 	52 	41 	8 	28 	21 	23 	13 	: 	18 	25 	9 	7 	13 	21 	186 	63 	51 	55 	41 	20 	22 	21 	22 	17 	12 	22 	25 	8 	10 	14 	17 	210 	55 	59 	42 	: 	17 	16 	22 	21 	20 	18 	16 	18 	8 	: 	: 	: 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKS_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	5 	45 	12 	: 	: 	: 	: 	: 	: 	: 	5 	11 	18 	16 	62 	21 	: 	5 	41 	21 	: 	: 	: 	: 	: 	: 	: 	5 	9 	16 	16 	67 	20 	: 	7 	45 	20 	: 	: 	: 	: 	: 	: 	: 	7 	9 	16 	20 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKT_FI_EFHK	116 	255 	732 	46 	29 	41 	30 	32 	193 	292 	244 	196 	286 	109 	145 	583 	152 	97 	37 	48 	31 	30 	30 	33 	82 	275 	191 	117 	1123 	273 	79 	148 	543 	132 	96 	45 	44 	4 	31 	30 	31 	87 	250 	184 	109 	1043 	360 	175 	266 	684 	175 	126 	59 	54 	68 	53 	44 	45 	177 	274 	225 	185 	1485 	290 	178 	227 	709 	151 	94 	45 	82 	50 	46 	42 	42 	143 	288 	216 	205 	1404 	401 	160 	309 	809 	213 	139 	49 	85 	41 	34 	35 	40 	234 	320 	260 	229 	1679 	396 	158 	341 	687 	216 	137 	43 	88 	38 	32 	33 	44 	264 	274 	211 	202 	1582 	310 	142 	204 	612 	151 	128 	31 	85 	35 	22 	28 	28 	148 	267 	187 	158 	1268 	283 	128 	318 	703 	153 	103 	27 	73 	28 	27 	23 	31 	264 	321 	209 	173 	1432 	300 	146 	287 	653 	153 	117 	30 	76 	36 	34 	29 	34 	224 	323 	196 	134 	1386 	277 	92 	271 	636 	144 	100 	33 	75 	15 	2 	28 	28 	215 	331 	183 	122 	1276 	253 	191 	304 	610 	129 	90 	34 	84 	51 	56 	41 	30 	233 	307 	176 	127 	1358 	267 	204 	328 	622 	142 	93 	32 	89 	53 	62 	40 	32 	256 	292 	192 	138 	1421 	256 	152 	354 	655 	131 	92 	33 	85 	36 	31 	29 	36 	289 	298 	190 	167 	1417 	334 	217 	405 	618 	171 	120 	43 	92 	63 	62 	40 	52 	313 	313 	162 	143 	1574 	277 	220 	370 	596 	134 	104 	39 	96 	62 	62 	38 	47 	285 	291 	156 	149 	1463 	286 	307 	346 	588 	149 	95 	42 	122 	102 	83 	22 	52 	272 	277 	161 	150 	1527 	332 	301 	379 	573 	1585 	317 	217 	356 	388 	1278 	297 	219 	330 	433 	1279 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKT_FI_EFIV	86 	105 	191 	30 	29 	27 	28 	30 	47 	63 	60 	68 	153 	90 	90 	177 	63 	57 	33 	30 	31 	29 	30 	31 	29 	56 	58 	63 	510 	148 	64 	101 	168 	55 	56 	37 	29 	4 	31 	30 	31 	40 	58 	52 	58 	481 	74 	33 	44 	37 	28 	25 	21 	16 	: 	17 	18 	17 	9 	3 	15 	19 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	87 	37 	18 	4 	3 	30 	26 	30 	31 	28 	9 	: 	: 	8 	10 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	76 	55 	8 	1 	29 	31 	13 	31 	32 	16 	39 	: 	1 	4 	3 	200 	: 	: 	: 	: 	: 	27 	89 	61 	31 	208 	90 	142 	74 	58 	364 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKT_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	: 	3 	28 	78 	1 	: 	: 	: 	: 	: 	: 	3 	8 	8 	12 	110 	78 	: 	: 	20 	76 	2 	: 	: 	: 	: 	: 	: 	: 	2 	8 	10 	98 	63 	: 	: 	23 	63 	: 	: 	: 	: 	: 	: 	: 	: 	3 	9 	11 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	: 	: 	18 	61 	1 	: 	: 	: 	: 	: 	: 	: 	: 	7 	11 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	: 	3 	27 	53 	: 	: 	: 	: 	: 	: 	: 	3 	8 	8 	11 	83 	60 	: 	10 	54 	60 	: 	: 	: 	: 	: 	: 	: 	10 	20 	16 	18 	124 	67 	: 	7 	54 	67 	: 	: 	: 	: 	: 	: 	: 	7 	20 	16 	18 	128 	78 	: 	5 	29 	78 	: 	: 	: 	: 	: 	: 	: 	5 	8 	8 	13 	112 	90 	: 	: 	26 	90 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	11 	116 	60 	: 	: 	25 	59 	1 	: 	: 	: 	: 	: 	: 	: 	7 	8 	10 	85 	73 	: 	: 	22 	73 	: 	: 	: 	: 	: 	: 	: 	: 	6 	8 	8 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKT_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	: 	4 	19 	79 	1 	: 	: 	: 	: 	: 	: 	4 	1 	7 	11 	103 	81 	: 	3 	29 	79 	2 	: 	: 	: 	: 	: 	: 	3 	10 	8 	11 	113 	77 	: 	6 	29 	77 	: 	: 	: 	: 	: 	: 	: 	6 	10 	8 	11 	112 	69 	: 	3 	27 	67 	2 	: 	: 	: 	: 	: 	: 	3 	10 	8 	9 	99 	78 	: 	5 	27 	77 	1 	: 	: 	: 	: 	: 	: 	5 	8 	8 	11 	110 	66 	: 	6 	31 	64 	2 	: 	: 	: 	: 	: 	: 	6 	8 	10 	13 	103 	75 	: 	3 	28 	73 	2 	: 	: 	: 	: 	: 	: 	3 	8 	8 	12 	106 	80 	: 	8 	55 	80 	: 	: 	: 	: 	: 	: 	: 	8 	20 	17 	18 	143 	86 	: 	6 	54 	86 	: 	: 	: 	: 	: 	: 	: 	6 	19 	16 	19 	146 	102 	: 	5 	26 	102 	: 	: 	: 	: 	: 	: 	: 	5 	7 	8 	11 	133 	83 	: 	: 	25 	83 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	10 	108 	73 	: 	: 	25 	72 	1 	: 	: 	: 	: 	: 	: 	: 	7 	8 	10 	98 	66 	: 	: 	24 	66 	: 	: 	: 	: 	: 	: 	: 	: 	6 	10 	8 	90 	75 	: 	: 	25 	73 	2 	: 	: 	: 	: 	: 	: 	: 	9 	8 	8 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKU_FI_EFHK	825 	942 	1010 	363 	299 	163 	278 	352 	312 	360 	320 	330 	980 	849 	1070 	921 	310 	359 	311 	387 	295 	167 	296 	382 	392 	314 	292 	315 	3820 	1036 	857 	1017 	955 	306 	354 	376 	398 	289 	170 	293 	368 	356 	374 	338 	243 	3865 	1010 	920 	1095 	1181 	306 	359 	345 	403 	339 	178 	333 	399 	363 	416 	374 	391 	4206 	1108 	910 	1160 	1496 	342 	406 	360 	395 	297 	218 	332 	423 	405 	526 	503 	467 	4674 	1497 	1017 	1280 	1349 	389 	544 	564 	475 	372 	170 	408 	459 	413 	485 	442 	422 	5143 	1381 	1098 	1574 	1478 	339 	520 	522 	541 	384 	173 	452 	607 	515 	553 	482 	443 	5531 	1365 	1157 	1143 	1260 	327 	541 	497 	502 	389 	266 	407 	434 	302 	480 	426 	354 	4925 	1290 	1184 	1386 	1272 	381 	426 	483 	493 	412 	279 	470 	463 	453 	483 	426 	363 	5132 	1339 	1213 	1450 	1347 	385 	456 	498 	502 	434 	277 	444 	496 	510 	444 	485 	418 	5349 	1458 	982 	1425 	1449 	357 	536 	565 	531 	416 	35 	459 	508 	458 	530 	466 	453 	5314 	1471 	1357 	1530 	1540 	376 	541 	554 	542 	465 	350 	518 	546 	466 	570 	494 	476 	5898 	1533 	1354 	1475 	1372 	412 	560 	561 	553 	446 	355 	476 	498 	501 	476 	460 	436 	5734 	1445 	1346 	1260 	1305 	405 	516 	524 	524 	450 	372 	477 	417 	366 	451 	422 	432 	5356 	1472 	1192 	1055 	1163 	456 	486 	530 	488 	388 	316 	337 	373 	345 	406 	374 	383 	4882 	1158 	1097 	1153 	1151 	314 	407 	437 	410 	373 	314 	366 	393 	394 	393 	371 	387 	4559 	1147 	1067 	1172 	1225 	304 	410 	433 	406 	387 	274 	379 	415 	378 	425 	383 	417 	4611 	1186 	1083 	1158 	1198 	4625 	1206 	1205 	1454 	965 	4830 	1961 	1461 	1256 	1041 	5719 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKU_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	24 	33 	7 	1 	7 	14 	17 	5 	2 	5 	11 	17 	4 	3 	: 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
