unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
PAS,PAS_BRD_ARR,SI_LJLJ_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	3636 	4378 	3888 	3640 	1196 	1068 	1372 	1442 	1387 	1549 	1286 	1350 	1252 	1228 	1327 	1085 	15542 	3469 	4121 	3675 	3145 	959 	1183 	1327 	1239 	1354 	1528 	1395 	1237 	1043 	1172 	1066 	907 	14410 	3672 	3608 	3585 	3037 	1329 	1147 	1196 	1109 	1145 	1354 	1307 	1086 	1192 	986 	978 	1073 	13902 	3587 	4010 	3637 	3029 	1290 	1194 	1103 	1246 	1316 	1448 	1161 	1289 	1187 	1258 	896 	875 	14263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4399 	5678 	4977 	4069 	1262 	1433 	1704 	1653 	1978 	2047 	1655 	1666 	1656 	1601 	1322 	1146 	19123 	4668 	5119 	2601 	: 	1521 	1480 	1667 	1478 	1757 	1884 	1222 	1379 	: 	: 	: 	: 	12388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_CH_LSZH	15214 	9741 	6710 	5237 	5219 	4758 	3851 	3004 	2886 	11783 	13893 	13817 	8801 	3502 	3701 	4580 	5128 	3622 	5143 	4761 	4782 	4274 	3528 	2757 	2516 	48294 	13681 	20399 	19194 	8628 	3970 	4128 	5583 	6816 	5696 	7887 	6517 	6621 	6056 	3536 	2547 	2545 	61902 	10972 	12424 	12264 	7317 	3322 	3146 	4504 	4449 	3448 	4527 	4087 	4264 	3913 	2793 	2240 	2284 	42977 	9466 	12368 	13009 	7750 	2584 	2824 	4058 	4540 	3543 	4285 	4866 	4537 	3606 	3151 	2479 	2120 	42593 	9011 	11057 	10843 	7609 	2715 	2883 	3413 	4628 	2641 	3788 	3957 	3719 	3167 	2963 	2425 	2221 	38520 	9372 	10170 	10707 	7311 	2975 	2959 	3438 	3767 	2248 	4155 	3684 	3676 	3347 	2812 	2245 	2254 	37560 	8936 	10494 	8187 	7175 	2626 	2830 	3480 	3746 	2397 	4351 	3466 	3613 	1108 	2923 	2189 	2063 	34792 	8329 	9744 	9649 	6636 	2565 	2663 	3101 	3373 	2314 	4057 	3777 	3296 	2576 	2521 	2046 	2069 	34358 	7975 	9100 	9867 	7024 	2303 	2591 	3081 	3251 	2417 	3432 	3466 	3475 	2926 	2748 	2237 	2039 	33966 	7250 	7565 	7166 	4195 	2162 	2466 	2622 	2881 	2314 	2370 	2618 	2531 	2017 	1751 	1180 	1264 	26176 	4424 	5417 	5097 	2835 	1330 	1483 	1611 	1943 	1465 	2009 	1747 	1964 	1386 	1091 	919 	825 	17773 	3276 	3501 	2985 	1942 	1093 	986 	1197 	1111 	841 	1549 	1168 	985 	832 	695 	648 	599 	11704 	2669 	3860 	3710 	2563 	944 	713 	1012 	1188 	870 	1802 	1373 	1304 	1033 	794 	709 	1060 	12802 
PAS,PAS_BRD_ARR,SI_LJLJ_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4085 	5467 	5646 	4045 	1147 	1372 	1566 	1870 	1763 	1834 	1974 	2099 	1573 	1847 	1080 	1118 	19243 	4361 	4863 	3472 	3624 	1199 	1548 	1614 	1782 	1525 	1556 	1492 	1577 	403 	1519 	1060 	1045 	16320 	4042 	4530 	4707 	2773 	1076 	1585 	1381 	1825 	1294 	1411 	1652 	1780 	1275 	1256 	827 	690 	16052 	3995 	4700 	5951 	4082 	887 	1281 	1827 	1746 	1245 	1709 	2098 	2047 	1806 	1607 	1283 	1192 	18728 	4697 	5136 	5293 	3793 	1180 	1633 	1884 	2006 	1392 	1738 	2011 	1712 	1570 	1593 	1135 	1065 	18919 	4207 	5025 	4876 	2711 	1090 	1483 	1634 	1764 	1525 	1736 	1722 	1770 	1384 	1209 	809 	693 	16819 	3324 	4226 	3591 	2092 	773 	1062 	1489 	1465 	1252 	1509 	1373 	1221 	997 	860 	637 	595 	13233 	2312 	3264 	2943 	2146 	611 	821 	880 	1097 	996 	1171 	1086 	1017 	840 	780 	715 	651 	10665 
PAS,PAS_BRD_ARR,SI_LJLJ_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7443 	10357 	10576 	8162 	2226 	2129 	3088 	2740 	3413 	4204 	3448 	3963 	3165 	3591 	2334 	2237 	36538 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_DE_EDDF	17747 	14228 	7678 	6045 	6848 	4854 	5510 	4462 	4256 	16555 	18602 	18715 	15593 	4807 	5492 	6256 	7143 	5014 	6445 	6474 	6690 	5551 	5856 	5201 	4536 	69465 	16311 	19018 	18799 	14524 	4821 	5174 	6316 	6663 	5554 	6801 	6457 	6839 	5503 	5823 	4633 	4068 	68652 	15745 	18401 	17625 	14452 	4737 	5349 	5659 	6642 	5882 	5877 	5913 	6421 	5291 	5452 	4668 	4332 	66223 	16062 	17961 	17686 	12481 	4781 	5433 	5848 	5991 	5751 	6219 	6122 	6650 	4914 	4961 	3802 	3718 	64190 	14188 	16402 	17192 	12735 	4143 	5019 	5026 	5646 	4846 	5910 	6156 	6123 	4913 	5186 	3955 	3594 	60517 	14411 	16833 	17248 	13001 	3916 	4434 	6061 	6129 	4872 	5832 	6270 	6358 	4620 	5143 	3961 	3897 	61493 	13640 	18984 	14195 	12307 	3656 	4725 	5259 	6119 	5361 	7504 	6427 	6139 	1629 	4971 	3719 	3617 	59126 	13474 	14824 	14484 	12161 	3805 	4466 	5203 	4975 	4187 	5662 	4878 	5557 	4049 	4711 	3795 	3655 	54943 	14960 	17238 	20308 	14812 	4094 	4886 	5980 	5836 	5464 	5938 	7138 	7002 	6168 	5722 	4698 	4392 	67318 	15999 	16155 	17189 	13122 	4565 	5370 	6064 	5982 	4695 	5478 	5870 	6303 	5016 	5384 	3790 	3948 	62465 	14773 	16896 	17048 	13404 	4254 	5136 	5383 	5864 	4804 	6228 	5746 	6361 	4941 	5262 	3867 	4275 	62121 	15744 	16960 	15619 	13130 	4755 	5115 	5874 	6264 	5043 	5653 	5475 	5665 	4479 	5134 	4045 	3951 	61453 	14578 	15585 	17509 	12855 	4157 	4950 	5471 	5584 	4319 	5682 	6054 	6244 	5211 	4849 	4245 	3761 	60527 
PAS,PAS_BRD_ARR,SI_LJLJ_DE_EDDM	11904 	9386 	4400 	4154 	4314 	3436 	3739 	3026 	2621 	9811 	10388 	10104 	9148 	2880 	3341 	3590 	3673 	3231 	3484 	3715 	3317 	3072 	3570 	2951 	2627 	39451 	10013 	10504 	10205 	8795 	2815 	3436 	3762 	3586 	3519 	3399 	3539 	3697 	2969 	3611 	2819 	2365 	39517 	9963 	10717 	9847 	8972 	2949 	3483 	3531 	3643 	3694 	3380 	3605 	3469 	2773 	3514 	2917 	2541 	39499 	10462 	11420 	11566 	8011 	2924 	3832 	3706 	3841 	3914 	3665 	4369 	4006 	3191 	3449 	2543 	2019 	41459 	8177 	9080 	9302 	8657 	2250 	2868 	3059 	3277 	2447 	3356 	3574 	3153 	2575 	3382 	2849 	2426 	35216 	9588 	10223 	9260 	8303 	2909 	3297 	3382 	3534 	3216 	3473 	3250 	3374 	2636 	3140 	2617 	2546 	37374 	9314 	11385 	8874 	8546 	2521 	3158 	3635 	3630 	3573 	4182 	3749 	4054 	1071 	3504 	2506 	2536 	38119 	9828 	9831 	10340 	8150 	2787 	3597 	3444 	3449 	3318 	3064 	3620 	3861 	2859 	3130 	2595 	2425 	38149 	10019 	11890 	13621 	9357 	2696 	3489 	3834 	4134 	3601 	4155 	4563 	4722 	4336 	3559 	3094 	2704 	44887 	10150 	10552 	10161 	7809 	2683 	3716 	3751 	3942 	3172 	3438 	3735 	3601 	2825 	3265 	2374 	2170 	38672 	8286 	8513 	8522 	7187 	2143 	2917 	3226 	2977 	2551 	2985 	2723 	3183 	2616 	2930 	2092 	2165 	32508 	7916 	7958 	8169 	6257 	2372 	2707 	2837 	2926 	2357 	2675 	3094 	2832 	2243 	2486 	1974 	1797 	30300 	8148 	8239 	8754 	7690 	2304 	2811 	3033 	3121 	2300 	2818 	3309 	2984 	2461 	2725 	2614 	2351 	32831 
PAS,PAS_BRD_ARR,SI_LJLJ_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1874 	4303 	4063 	1154 	423 	390 	1061 	1204 	1157 	1942 	1825 	1347 	891 	481 	359 	314 	11394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1461 	4446 	4293 	1463 	457 	428 	576 	1182 	1142 	2122 	2049 	1169 	1075 	938 	313 	212 	11663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2124 	3500 	2994 	1349 	841 	510 	773 	970 	642 	1888 	1603 	813 	578 	588 	362 	399 	9967 	2010 	3292 	3437 	1360 	703 	466 	841 	856 	737 	1699 	1682 	979 	776 	551 	419 	390 	10099 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2547 	4291 	2040 	1538 	228 	962 	1357 	1284 	1667 	1340 	807 	634 	599 	527 	704 	307 	10416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_FI_EFHK	8062 	: 	3690 	3480 	2988 	1594 	: 	: 	: 	2014 	8235 	6811 	190 	: 	: 	2014 	2431 	2222 	3582 	3016 	2294 	1501 	190 	: 	: 	17250 	1756 	7839 	7685 	: 	: 	: 	1756 	2444 	2170 	3225 	3348 	2494 	1843 	: 	: 	: 	17280 	1839 	7281 	6449 	: 	: 	: 	1839 	2485 	2039 	2757 	2734 	2780 	935 	: 	: 	: 	15569 	1839 	7871 	7408 	116 	: 	: 	1839 	2542 	2104 	3225 	2902 	2407 	2099 	116 	: 	: 	17234 	1481 	5783 	6041 	: 	: 	: 	1481 	2073 	1560 	2150 	2355 	1995 	1691 	: 	: 	: 	13305 	1160 	4630 	4846 	163 	: 	: 	1160 	1652 	1168 	1810 	1776 	1624 	1446 	163 	: 	: 	10799 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1135 	4368 	5108 	96 	: 	: 	1135 	1343 	1218 	1807 	1835 	1596 	1677 	96 	: 	: 	10707 	1303 	5400 	5151 	2128 	: 	: 	1303 	1923 	1459 	2018 	1850 	1604 	1697 	1011 	607 	510 	13982 	2838 	5124 	5510 	: 	615 	659 	1564 	1685 	1543 	1896 	1904 	2048 	1558 	: 	: 	: 	13472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_FR_LFPG	12683 	7334 	4944 	4295 	4453 	3935 	2930 	2100 	2304 	8787 	13209 	10228 	6038 	2901 	2767 	3119 	3742 	4440 	5027 	4149 	3371 	2708 	2544 	1849 	1645 	38262 	8273 	13374 	11076 	4736 	2297 	2340 	3636 	4166 	4292 	4916 	4136 	3844 	3096 	1876 	1505 	1355 	37459 	7429 	12363 	11545 	7237 	2340 	1899 	3190 	3379 	4301 	4683 	4019 	3961 	3565 	2581 	2383 	2273 	38574 	8797 	12485 	11792 	6313 	2763 	2638 	3396 	3872 	4036 	4577 	3904 	4245 	3643 	2334 	2047 	1932 	39387 	7113 	7440 	8453 	8922 	2170 	2423 	2520 	2542 	2400 	2498 	2772 	2687 	2994 	2489 	3306 	3127 	31928 	12558 	19887 	18739 	13068 	3938 	3615 	5005 	5805 	6337 	7745 	6373 	6572 	5794 	5096 	4209 	3763 	64252 	11804 	15934 	13891 	9710 	4228 	3246 	4330 	4741 	4590 	6603 	5181 	6283 	2427 	3574 	3191 	2945 	51339 	13005 	16791 	16256 	10605 	4114 	3949 	4942 	5068 	5142 	6581 	5605 	5863 	4788 	3982 	3077 	3546 	56657 	15552 	19826 	21224 	14700 	4512 	4860 	6180 	5725 	6276 	7825 	7517 	6968 	6739 	5296 	4787 	4617 	71302 	15575 	17907 	18225 	11382 	4928 	4838 	5809 	5920 	5235 	6752 	7026 	6068 	5131 	4297 	3286 	3799 	63089 	13119 	16228 	16448 	11696 	3975 	4217 	4927 	5102 	4709 	6417 	5858 	5678 	4912 	4150 	3907 	3639 	57491 	11638 	11903 	13112 	9101 	3845 	3893 	3900 	3808 	3781 	4314 	4477 	4647 	3988 	3249 	2663 	3189 	45754 	10384 	9978 	10720 	6681 	3797 	3075 	3512 	3019 	2787 	4172 	3941 	3644 	3135 	2110 	2056 	2515 	37763 
PAS,PAS_BRD_ARR,SI_LJLJ_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1969 	2685 	3184 	2347 	370 	704 	895 	982 	830 	873 	1103 	1065 	1016 	856 	791 	700 	10185 	2516 	2797 	2887 	2201 	595 	829 	1092 	1144 	857 	796 	1011 	1055 	821 	921 	666 	614 	10401 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	1613 	9874 	1377 	: 	: 	: 	1613 	2196 	4434 	3244 	1377 	: 	: 	: 	: 	: 	12864 	83 	9909 	1247 	: 	: 	: 	83 	2904 	3598 	3407 	1118 	129 	: 	: 	: 	: 	11239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12302 	4180 	: 	: 	: 	: 	2836 	4667 	4799 	3030 	1150 	: 	: 	: 	: 	16482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	695 	7613 	2248 	242 	: 	: 	695 	1498 	3336 	2779 	2028 	152 	68 	206 	36 	: 	10798 	388 	12738 	2730 	222 	: 	: 	388 	3113 	5404 	4221 	1689 	619 	422 	222 	: 	: 	16078 	946 	8670 	1568 	5 	: 	: 	946 	1821 	3791 	3058 	1390 	178 	: 	5 	: 	: 	11189 	1574 	8492 	1522 	5 	: 	162 	1412 	2055 	3731 	2706 	1415 	2 	105 	: 	5 	: 	11593 	873 	9802 	1989 	7 	268 	: 	605 	2935 	4256 	2611 	1228 	428 	333 	: 	7 	: 	12671 
PAS,PAS_BRD_ARR,SI_LJLJ_ME_LYPG	5325 	3794 	2820 	2196 	1799 	1330 	1363 	1220 	1211 	4391 	6592 	4545 	3591 	1198 	1498 	1695 	2257 	2358 	1977 	1568 	1605 	1372 	1377 	1163 	1051 	19119 	4399 	6047 	3740 	2508 	1317 	1393 	1689 	2062 	2350 	1635 	1348 	1286 	1106 	1017 	737 	754 	16694 	3595 	4048 	3164 	2409 	874 	1198 	1523 	1352 	1604 	1092 	1165 	1032 	967 	857 	761 	791 	13216 	3109 	4237 	3189 	2430 	938 	991 	1180 	1670 	1478 	1089 	1152 	1173 	864 	908 	792 	730 	12965 	2364 	3286 	2888 	2187 	670 	829 	865 	1261 	1117 	908 	1060 	1077 	751 	855 	616 	716 	10725 	2755 	3492 	2783 	2093 	873 	908 	974 	1267 	1273 	952 	1037 	1012 	734 	816 	619 	658 	11123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2527 	2958 	2699 	2031 	721 	832 	974 	909 	1237 	812 	958 	886 	855 	724 	650 	657 	10215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_MK_LWSK	7076 	5468 	2124 	2028 	2569 	2479 	1946 	1531 	1991 	5564 	6085 	5260 	4782 	1654 	1921 	1989 	1953 	2677 	1455 	1621 	2103 	1536 	1595 	1583 	1604 	21691 	5825 	6633 	6006 	4463 	1613 	1983 	2229 	2181 	2822 	1630 	1757 	2148 	2101 	1592 	1324 	1547 	22927 	4944 	7165 	6125 	4970 	1314 	1636 	1994 	2285 	3229 	1651 	1894 	2204 	2027 	1914 	1571 	1485 	23204 	5801 	9004 	6776 	5559 	1325 	2020 	2456 	2784 	3616 	2604 	2020 	2555 	2201 	1956 	1554 	2049 	27140 	5608 	8771 	6481 	5932 	1334 	1984 	2290 	2706 	3459 	2606 	2098 	2203 	2180 	2305 	1752 	1875 	26792 	5976 	10294 	7910 	4364 	1696 	1787 	2493 	2844 	4512 	2938 	2765 	2744 	2401 	1592 	1345 	1427 	28544 	6133 	11713 	6966 	6413 	1360 	1860 	2913 	3356 	5434 	2923 	2713 	3099 	1154 	2168 	1756 	2489 	31225 	7162 	10522 	8051 	6412 	1915 	2237 	3010 	3223 	4789 	2510 	2823 	2615 	2613 	2088 	1733 	2591 	32147 	7648 	11881 	8851 	7348 	1944 	2388 	3316 	4096 	4801 	2984 	2817 	3339 	2695 	2806 	2039 	2503 	35728 	6489 	7926 	5285 	3852 	1780 	2329 	2380 	2518 	3517 	1891 	1914 	1768 	1603 	1310 	1104 	1438 	23552 	4479 	7192 	4403 	3933 	1307 	1464 	1708 	2167 	3270 	1755 	1553 	1391 	1459 	1208 	1122 	1603 	20007 	4224 	5504 	4447 	3875 	1332 	1423 	1469 	1873 	2368 	1263 	1627 	1528 	1292 	1420 	1111 	1344 	18050 	3676 	5986 	5031 	4050 	1067 	1110 	1499 	1804 	2608 	1574 	1761 	1825 	1445 	1219 	1278 	1553 	18743 
