unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AE_OMDB	180 	62 	56 	62 	184 	184 	182 	182 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	58 	62 	732 	184 	229 	243 	240 	62 	60 	62 	64 	85 	80 	77 	83 	83 	83 	75 	82 	896 	247 	234 	184 	239 	83 	82 	82 	82 	89 	63 	49 	52 	83 	81 	73 	85 	904 	254 	235 	230 	255 	84 	82 	88 	81 	80 	74 	74 	78 	78 	90 	79 	86 	974 	258 	262 	257 	259 	89 	85 	84 	85 	88 	89 	85 	86 	86 	88 	82 	89 	1036 	263 	262 	258 	187 	88 	86 	89 	85 	89 	88 	84 	88 	86 	67 	58 	62 	970 	183 	182 	178 	180 	62 	60 	61 	59 	62 	61 	60 	62 	56 	62 	56 	62 	723 	183 	183 	195 	224 	61 	61 	61 	59 	62 	62 	60 	63 	72 	67 	73 	84 	785 	224 	184 	182 	183 	89 	74 	61 	60 	61 	63 	60 	62 	60 	63 	58 	62 	773 	181 	172 	176 	183 	62 	60 	59 	55 	59 	58 	56 	58 	62 	59 	58 	66 	712 	182 	171 	170 	172 	64 	60 	58 	56 	58 	57 	56 	58 	56 	62 	52 	58 	695 	165 	157 	152 	151 	58 	55 	52 	52 	53 	52 	47 	53 	52 	53 	47 	51 	625 	151 	132 	97 	93 	54 	52 	45 	43 	44 	45 	36 	32 	29 	31 	30 	32 	473 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AL_LATI	: 	: 	: 	: 	152 	185 	185 	143 	44 	46 	62 	60 	62 	63 	60 	63 	62 	50 	45 	48 	665 	152 	183 	182 	142 	45 	48 	59 	60 	61 	62 	60 	62 	60 	50 	44 	48 	659 	154 	183 	180 	141 	47 	47 	60 	60 	62 	61 	58 	62 	60 	49 	44 	48 	658 	150 	184 	200 	175 	44 	47 	59 	60 	62 	62 	61 	72 	67 	62 	54 	59 	709 	188 	220 	185 	144 	59 	60 	69 	71 	75 	74 	63 	62 	60 	51 	46 	47 	737 	155 	184 	182 	142 	47 	46 	62 	60 	62 	62 	60 	62 	60 	50 	44 	48 	663 	157 	184 	175 	131 	49 	46 	62 	60 	63 	61 	60 	61 	54 	47 	41 	43 	647 	137 	186 	138 	126 	42 	43 	52 	61 	62 	63 	46 	50 	42 	44 	40 	42 	587 	146 	184 	181 	180 	44 	42 	60 	60 	62 	62 	60 	62 	59 	62 	58 	60 	691 	181 	183 	182 	177 	59 	61 	61 	59 	62 	62 	60 	62 	60 	62 	56 	59 	723 	181 	217 	220 	187 	59 	60 	62 	67 	74 	76 	72 	75 	73 	73 	55 	59 	805 	232 	274 	257 	180 	66 	75 	91 	89 	93 	92 	90 	92 	75 	67 	54 	59 	943 	204 	223 	182 	163 	56 	73 	75 	73 	75 	75 	60 	62 	60 	57 	52 	54 	772 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AM_UDYZ	: 	: 	: 	: 	65 	92 	60 	41 	16 	17 	32 	30 	31 	31 	25 	17 	18 	16 	10 	15 	258 	60 	91 	74 	44 	16 	16 	28 	31 	29 	31 	30 	23 	21 	17 	12 	15 	269 	63 	92 	72 	51 	18 	17 	28 	30 	31 	31 	29 	22 	21 	18 	16 	17 	278 	63 	92 	71 	51 	16 	18 	29 	30 	31 	31 	28 	22 	21 	18 	16 	17 	277 	61 	79 	78 	53 	18 	17 	26 	26 	26 	27 	26 	26 	26 	19 	17 	17 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AT_LOWG	: 	: 	: 	: 	328 	293 	342 	281 	95 	113 	120 	117 	89 	87 	113 	116 	113 	107 	93 	81 	1244 	326 	283 	332 	283 	91 	115 	120 	119 	80 	84 	117 	113 	102 	114 	86 	83 	1224 	320 	288 	331 	276 	88 	113 	119 	113 	85 	90 	109 	115 	107 	107 	89 	80 	1215 	337 	331 	347 	318 	103 	113 	121 	116 	104 	111 	114 	118 	115 	113 	98 	107 	1333 	340 	328 	339 	337 	102 	117 	121 	113 	104 	111 	118 	114 	107 	119 	110 	108 	1344 	347 	350 	337 	325 	108 	119 	120 	115 	116 	119 	108 	120 	109 	116 	106 	103 	1359 	366 	374 	389 	333 	108 	116 	142 	134 	119 	121 	131 	132 	126 	121 	103 	109 	1462 	340 	353 	322 	362 	113 	112 	115 	114 	119 	120 	108 	111 	103 	121 	118 	123 	1377 	379 	393 	418 	404 	115 	124 	140 	142 	126 	125 	138 	141 	139 	135 	133 	136 	1594 	409 	376 	409 	403 	129 	137 	143 	135 	120 	121 	138 	137 	134 	143 	129 	131 	1597 	402 	394 	405 	396 	122 	138 	142 	143 	125 	126 	137 	140 	128 	143 	123 	130 	1597 	422 	445 	440 	355 	130 	135 	157 	156 	145 	144 	166 	156 	118 	125 	114 	116 	1662 	382 	422 	389 	372 	114 	134 	134 	135 	143 	144 	132 	130 	127 	141 	116 	115 	1565 	370 	365 	348 	380 	110 	134 	126 	122 	122 	121 	111 	114 	123 	135 	125 	120 	1463 	391 	417 	413 	399 	111 	134 	146 	134 	142 	141 	132 	143 	138 	140 	129 	130 	1620 	1603 	1611 	1615 	1588 	1565 	1644 	: 	: 	3 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AT_LOWI	449 	162 	146 	141 	394 	368 	402 	423 	126 	135 	133 	137 	101 	130 	138 	131 	133 	144 	144 	135 	1587 	405 	369 	394 	427 	125 	140 	140 	140 	100 	129 	136 	130 	128 	150 	137 	140 	1595 	400 	354 	396 	452 	121 	138 	141 	132 	94 	128 	130 	130 	136 	159 	145 	148 	1602 	427 	388 	429 	442 	137 	141 	149 	140 	111 	137 	142 	147 	140 	154 	141 	147 	1686 	446 	469 	491 	511 	133 	144 	169 	164 	143 	162 	161 	169 	161 	178 	169 	164 	1917 	521 	535 	556 	727 	168 	175 	178 	178 	170 	187 	163 	182 	211 	256 	235 	236 	2339 	751 	769 	731 	763 	234 	255 	262 	256 	247 	266 	253 	243 	235 	268 	247 	248 	3014 	749 	703 	738 	773 	236 	250 	263 	253 	210 	240 	246 	250 	242 	266 	250 	257 	2963 	679 	562 	654 	776 	245 	249 	185 	183 	182 	197 	192 	223 	239 	267 	257 	252 	2671 	727 	479 	523 	546 	236 	253 	238 	182 	145 	152 	175 	179 	169 	191 	170 	185 	2275 	510 	496 	523 	519 	162 	168 	180 	177 	156 	163 	176 	180 	167 	182 	162 	175 	2048 	499 	489 	537 	510 	160 	165 	174 	178 	152 	159 	184 	176 	177 	175 	165 	170 	2035 	521 	487 	517 	545 	162 	180 	179 	176 	155 	156 	179 	175 	163 	185 	180 	180 	2070 	526 	497 	512 	514 	161 	181 	184 	182 	163 	152 	172 	174 	166 	180 	161 	173 	2049 	507 	448 	481 	475 	156 	174 	177 	158 	146 	144 	158 	158 	165 	162 	151 	162 	1911 	1949 	2528 	1569 	1510 	1524 	1382 	1 	24 	19 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AT_LOWK	: 	: 	: 	: 	310 	213 	314 	288 	103 	110 	97 	33 	89 	91 	91 	116 	107 	101 	95 	92 	1125 	325 	344 	336 	294 	98 	110 	117 	112 	118 	114 	115 	112 	109 	105 	92 	97 	1299 	325 	352 	346 	311 	97 	109 	119 	113 	120 	119 	115 	116 	115 	110 	98 	103 	1334 	354 	397 	401 	348 	104 	113 	137 	135 	120 	142 	131 	138 	132 	134 	105 	109 	1500 	381 	396 	399 	315 	108 	131 	142 	132 	133 	131 	134 	136 	129 	129 	96 	90 	1491 	304 	325 	315 	290 	92 	105 	107 	105 	108 	112 	98 	112 	105 	107 	89 	94 	1234 	336 	397 	368 	349 	89 	112 	135 	134 	127 	136 	129 	131 	108 	120 	111 	118 	1450 	370 	379 	340 	383 	120 	122 	128 	125 	125 	129 	119 	123 	98 	128 	123 	132 	1472 	383 	401 	400 	393 	119 	130 	134 	134 	127 	140 	132 	134 	134 	130 	129 	134 	1577 	386 	397 	397 	380 	118 	132 	136 	129 	129 	139 	132 	140 	125 	137 	124 	119 	1560 	362 	406 	391 	390 	116 	107 	139 	132 	139 	135 	130 	138 	123 	140 	123 	127 	1549 	380 	409 	390 	375 	121 	130 	129 	133 	140 	136 	134 	124 	132 	133 	118 	124 	1554 	381 	406 	394 	379 	122 	130 	129 	132 	137 	137 	131 	133 	130 	131 	123 	125 	1560 	381 	417 	393 	396 	117 	126 	138 	138 	139 	140 	130 	131 	132 	134 	123 	139 	1587 	446 	480 	463 	455 	129 	151 	166 	151 	163 	166 	152 	158 	153 	155 	149 	151 	1844 	1849 	1903 	1860 	1763 	1742 	1835 	2 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AT_LOWL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	334 	367 	347 	346 	102 	111 	121 	118 	124 	125 	115 	114 	118 	117 	113 	116 	1394 	337 	355 	357 	336 	101 	111 	125 	116 	120 	119 	122 	119 	116 	121 	107 	108 	1385 	318 	364 	346 	330 	105 	97 	116 	123 	120 	121 	121 	117 	108 	115 	104 	111 	1358 	332 	372 	403 	322 	103 	112 	117 	117 	116 	139 	137 	131 	135 	119 	101 	102 	1429 	335 	362 	351 	334 	107 	114 	114 	117 	122 	123 	117 	118 	116 	118 	100 	116 	1382 	342 	374 	342 	311 	106 	113 	123 	121 	128 	125 	113 	116 	113 	110 	103 	98 	1369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AT_LOWS	: 	: 	: 	: 	270 	268 	267 	244 	87 	90 	93 	89 	91 	88 	89 	90 	88 	89 	75 	80 	1049 	270 	276 	274 	244 	85 	92 	93 	88 	94 	94 	94 	91 	89 	92 	74 	78 	1064 	271 	280 	270 	290 	85 	90 	96 	92 	93 	95 	86 	96 	88 	105 	90 	95 	1111 	313 	352 	349 	299 	97 	100 	116 	114 	116 	122 	116 	120 	113 	110 	95 	94 	1313 	335 	349 	367 	323 	104 	110 	121 	116 	116 	117 	128 	122 	117 	116 	102 	105 	1374 	327 	354 	326 	316 	101 	105 	121 	116 	121 	117 	104 	115 	107 	110 	94 	112 	1323 	334 	343 	342 	317 	106 	110 	118 	116 	114 	113 	117 	116 	109 	110 	100 	107 	1336 	342 	369 	339 	353 	110 	111 	121 	123 	120 	126 	118 	117 	104 	120 	113 	120 	1403 	351 	381 	380 	377 	115 	113 	123 	123 	130 	128 	123 	130 	127 	127 	119 	131 	1489 	362 	373 	368 	372 	117 	114 	131 	120 	125 	128 	127 	127 	114 	128 	117 	127 	1475 	345 	361 	363 	375 	115 	114 	116 	118 	122 	121 	120 	128 	115 	129 	117 	129 	1444 	344 	359 	360 	331 	113 	112 	119 	123 	120 	116 	124 	124 	112 	115 	108 	108 	1394 	336 	346 	347 	335 	107 	116 	113 	112 	117 	117 	115 	116 	116 	119 	101 	115 	1364 	344 	348 	328 	337 	111 	113 	120 	112 	116 	120 	109 	108 	111 	119 	106 	112 	1357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BA_LQBU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	183 	181 	151 	40 	51 	61 	60 	62 	61 	59 	62 	60 	57 	46 	48 	667 	163 	182 	181 	173 	47 	56 	60 	59 	62 	61 	60 	61 	60 	62 	55 	56 	699 	173 	183 	196 	199 	53 	59 	61 	59 	62 	62 	60 	63 	73 	77 	66 	56 	751 	220 	260 	245 	215 	64 	72 	84 	85 	87 	88 	86 	88 	71 	79 	70 	66 	940 	225 	248 	208 	157 	69 	76 	80 	82 	83 	83 	78 	71 	59 	54 	52 	51 	838 	168 	180 	179 	160 	51 	55 	62 	56 	62 	62 	58 	61 	60 	56 	58 	46 	687 	167 	183 	181 	176 	52 	55 	60 	60 	62 	61 	59 	62 	60 	62 	56 	58 	707 	156 	183 	182 	167 	45 	50 	61 	59 	62 	62 	60 	61 	61 	61 	52 	54 	688 	170 	175 	182 	172 	53 	55 	62 	51 	62 	62 	60 	62 	60 	60 	55 	57 	699 	164 	184 	180 	166 	46 	56 	62 	60 	62 	62 	59 	62 	59 	61 	49 	56 	694 	156 	170 	130 	86 	43 	53 	60 	60 	62 	48 	43 	44 	43 	31 	29 	26 	542 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BA_LQSA	: 	: 	: 	: 	157 	183 	171 	128 	51 	45 	61 	60 	61 	62 	59 	57 	55 	46 	41 	41 	639 	139 	184 	181 	130 	28 	51 	60 	60 	62 	62 	60 	62 	59 	45 	40 	45 	634 	158 	183 	182 	131 	47 	51 	60 	60 	62 	61 	61 	62 	59 	48 	40 	43 	654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BE_EBBR	497 	199 	154 	144 	567 	519 	487 	437 	169 	198 	200 	196 	152 	171 	181 	197 	109 	134 	161 	142 	2010 	560 	517 	580 	501 	166 	195 	199 	192 	152 	173 	192 	197 	191 	195 	154 	152 	2158 	549 	533 	586 	518 	153 	195 	201 	188 	167 	178 	193 	199 	194 	198 	157 	163 	2186 	562 	545 	562 	481 	171 	189 	202 	197 	146 	202 	194 	199 	169 	173 	155 	153 	2150 	503 	499 	510 	488 	157 	170 	176 	170 	151 	178 	170 	173 	167 	172 	161 	155 	2000 	526 	554 	575 	562 	157 	171 	198 	197 	173 	184 	184 	202 	189 	206 	177 	179 	2217 	568 	563 	580 	593 	172 	196 	200 	191 	186 	186 	214 	212 	154 	216 	182 	195 	2304 	609 	604 	701 	734 	185 	207 	217 	215 	186 	203 	234 	243 	224 	263 	245 	226 	2648 	738 	706 	806 	831 	218 	248 	272 	268 	213 	225 	265 	273 	268 	278 	272 	281 	3081 	830 	696 	779 	675 	259 	288 	283 	270 	212 	214 	266 	271 	242 	245 	208 	222 	2980 	688 	602 	697 	682 	208 	236 	244 	234 	187 	181 	236 	245 	216 	248 	219 	215 	2669 	676 	609 	: 	: 	208 	234 	234 	236 	180 	193 	: 	: 	: 	: 	: 	: 	1285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BE_EBBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	686 	624 	: 	: 	: 	: 	: 	: 	240 	234 	212 	226 	195 	203 	1310 	703 	656 	706 	692 	225 	236 	242 	242 	182 	232 	237 	240 	229 	251 	223 	218 	2757 	687 	636 	709 	678 	216 	231 	240 	242 	187 	207 	233 	246 	230 	235 	213 	230 	2710 	698 	730 	673 	625 	215 	236 	247 	237 	244 	249 	231 	238 	204 	208 	199 	218 	2726 	2961 	2604 	1865 	1885 	2049 	2840 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BG_LBSF	387 	142 	116 	129 	420 	430 	402 	396 	139 	137 	144 	142 	151 	137 	125 	138 	139 	140 	120 	136 	1648 	416 	439 	422 	403 	137 	137 	142 	144 	148 	147 	137 	143 	142 	141 	127 	135 	1680 	410 	426 	439 	419 	129 	134 	147 	137 	145 	144 	132 	148 	159 	142 	128 	149 	1694 	468 	469 	462 	451 	148 	155 	165 	154 	155 	160 	150 	161 	151 	149 	124 	178 	1850 	650 	668 	666 	583 	195 	221 	234 	222 	226 	220 	224 	221 	221 	210 	196 	177 	2567 	573 	530 	527 	502 	187 	202 	184 	177 	178 	175 	169 	180 	178 	183 	163 	156 	2132 	574 	545 	539 	455 	170 	198 	206 	179 	184 	182 	180 	181 	178 	172 	150 	133 	2113 	404 	421 	473 	444 	132 	138 	134 	127 	137 	157 	158 	162 	153 	161 	139 	144 	1742 	513 	538 	576 	509 	161 	168 	184 	182 	181 	175 	182 	199 	195 	194 	173 	142 	2136 	518 	440 	435 	325 	168 	180 	170 	152 	143 	145 	140 	151 	144 	120 	101 	104 	1718 	315 	344 	365 	346 	86 	108 	121 	116 	109 	119 	114 	128 	123 	124 	110 	112 	1370 	368 	388 	374 	340 	115 	124 	129 	127 	128 	133 	123 	129 	122 	116 	110 	114 	1470 	362 	353 	343 	324 	114 	122 	126 	120 	114 	119 	116 	122 	105 	118 	108 	98 	1382 	260 	274 	257 	260 	84 	87 	89 	89 	92 	93 	89 	88 	80 	93 	83 	84 	1051 	262 	268 	269 	230 	80 	90 	92 	88 	91 	89 	89 	91 	89 	83 	72 	75 	1029 	884 	858 	864 	816 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_BY_UMMS	: 	: 	: 	: 	144 	185 	166 	117 	44 	39 	61 	60 	63 	62 	60 	57 	49 	40 	36 	41 	612 	143 	169 	153 	119 	43 	42 	58 	56 	58 	55 	53 	49 	51 	38 	34 	47 	584 	137 	180 	179 	151 	37 	44 	56 	57 	62 	61 	58 	61 	60 	53 	44 	54 	647 	166 	184 	181 	147 	53 	52 	61 	60 	62 	62 	59 	62 	60 	51 	45 	51 	678 	165 	184 	183 	180 	53 	52 	60 	60 	62 	62 	60 	63 	60 	62 	58 	60 	712 	180 	183 	181 	177 	60 	60 	60 	60 	62 	61 	59 	62 	60 	62 	55 	60 	721 	180 	184 	177 	163 	61 	58 	61 	60 	62 	62 	60 	62 	55 	57 	52 	54 	704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
