unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
FLIGHT,CAF_PAS,BG_LBBG_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	28 	: 	: 	: 	: 	19 	44 	42 	27 	1 	: 	: 	: 	: 	133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	27 	: 	: 	: 	: 	24 	54 	52 	27 	: 	: 	: 	: 	: 	157 	: 	131 	31 	32 	: 	: 	: 	27 	52 	52 	31 	: 	: 	: 	2 	30 	194 	108 	157 	27 	: 	44 	28 	36 	35 	61 	61 	27 	: 	: 	: 	: 	: 	292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	75 	: 	: 	: 	: 	27 	57 	56 	54 	21 	: 	: 	: 	: 	215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	80 	: 	: 	: 	: 	25 	44 	44 	44 	36 	: 	: 	: 	: 	193 	: 	114 	78 	: 	: 	: 	: 	28 	44 	42 	44 	34 	: 	: 	: 	: 	192 	9 	156 	90 	: 	: 	: 	9 	40 	59 	57 	44 	38 	8 	: 	: 	: 	255 	: 	120 	76 	: 	: 	: 	: 	30 	43 	47 	42 	34 	: 	: 	: 	: 	196 	2 	172 	90 	1 	: 	: 	2 	39 	71 	62 	54 	28 	8 	: 	: 	1 	265 	4 	210 	93 	3 	: 	: 	4 	58 	75 	77 	68 	25 	: 	: 	: 	3 	310 	11 	241 	102 	1 	2 	: 	9 	66 	82 	93 	71 	30 	1 	1 	: 	: 	355 
FLIGHT,CAF_PAS,BG_LBBG_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	19 	705 	202 	1 	: 	: 	19 	144 	288 	273 	127 	56 	19 	1 	: 	: 	927 	41 	649 	166 	: 	: 	: 	41 	170 	257 	222 	96 	54 	16 	: 	: 	: 	856 	49 	456 	167 	: 	: 	12 	37 	105 	187 	164 	103 	44 	20 	: 	: 	: 	672 	4 	490 	110 	: 	: 	: 	4 	129 	187 	174 	80 	30 	: 	: 	: 	: 	604 	9 	467 	155 	1 	: 	: 	9 	85 	176 	206 	114 	35 	6 	: 	1 	: 	632 	46 	819 	228 	: 	: 	: 	46 	182 	338 	299 	171 	43 	14 	: 	: 	: 	1093 	42 	781 	128 	: 	: 	: 	42 	220 	320 	241 	93 	35 	: 	: 	: 	: 	951 	33 	447 	151 	: 	: 	: 	33 	106 	186 	155 	88 	59 	4 	: 	: 	: 	631 	38 	294 	127 	1 	: 	: 	38 	88 	115 	91 	92 	29 	6 	: 	: 	1 	460 	31 	265 	102 	: 	: 	: 	31 	87 	92 	86 	64 	31 	7 	: 	: 	: 	398 
FLIGHT,CAF_PAS,BG_LBBG_LV_EVRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	43 	: 	: 	: 	: 	21 	50 	42 	38 	5 	: 	: 	: 	: 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	41 	: 	: 	: 	: 	30 	115 	98 	31 	10 	: 	: 	: 	: 	284 	1 	245 	34 	: 	: 	: 	1 	30 	101 	114 	26 	8 	: 	: 	: 	: 	280 	1 	285 	36 	: 	: 	: 	1 	32 	125 	128 	31 	5 	: 	: 	: 	: 	322 	: 	349 	61 	: 	: 	: 	: 	33 	156 	160 	50 	11 	: 	: 	: 	: 	410 	1 	394 	67 	: 	: 	: 	1 	40 	186 	168 	56 	11 	: 	: 	: 	: 	462 	1 	445 	65 	: 	: 	: 	1 	45 	211 	189 	51 	14 	: 	: 	: 	: 	511 	2 	365 	56 	: 	1 	: 	1 	40 	167 	158 	43 	13 	: 	: 	: 	: 	423 	4 	362 	60 	: 	: 	: 	4 	57 	149 	156 	44 	16 	: 	: 	: 	: 	426 	4 	413 	84 	2 	: 	: 	4 	71 	157 	185 	63 	21 	: 	: 	: 	2 	503 	7 	259 	52 	: 	: 	: 	7 	36 	105 	118 	36 	16 	: 	: 	: 	: 	318 
FLIGHT,CAF_PAS,BG_LBBG_NO_ENGM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	124 	69 	: 	: 	: 	8 	18 	44 	62 	41 	20 	8 	: 	: 	: 	201 	12 	149 	92 	: 	: 	: 	12 	21 	48 	80 	57 	25 	10 	: 	: 	: 	253 	8 	184 	82 	: 	: 	: 	8 	24 	70 	90 	53 	21 	8 	: 	: 	: 	274 	8 	160 	65 	: 	: 	: 	8 	17 	54 	89 	49 	12 	4 	: 	: 	: 	233 	10 	136 	83 	: 	: 	: 	10 	13 	56 	67 	51 	22 	10 	: 	: 	: 	229 	6 	120 	72 	: 	: 	: 	6 	14 	46 	60 	46 	20 	6 	: 	: 	: 	198 	4 	123 	50 	: 	: 	: 	4 	15 	48 	60 	37 	9 	4 	: 	: 	: 	177 	4 	133 	62 	: 	: 	: 	4 	14 	45 	74 	49 	9 	4 	: 	: 	: 	199 	10 	220 	107 	: 	: 	: 	10 	33 	87 	100 	76 	25 	6 	: 	: 	: 	337 
FLIGHT,CAF_PAS,BG_LBBG_PL_EPKT	: 	: 	131 	: 	1 	: 	: 	: 	1 	466 	134 	: 	: 	: 	1 	128 	166 	172 	120 	14 	: 	: 	: 	: 	601 	: 	431 	116 	: 	: 	: 	: 	116 	157 	158 	112 	4 	: 	: 	: 	: 	547 	: 	306 	88 	: 	: 	: 	: 	77 	118 	111 	86 	2 	: 	: 	: 	: 	394 	: 	266 	62 	: 	: 	: 	: 	62 	106 	98 	60 	2 	: 	: 	: 	: 	328 	: 	290 	77 	: 	: 	: 	: 	62 	111 	117 	75 	2 	: 	: 	: 	: 	367 	: 	273 	66 	: 	: 	: 	: 	65 	104 	104 	66 	: 	: 	: 	: 	: 	339 	: 	196 	47 	: 	: 	: 	: 	48 	69 	79 	47 	: 	: 	: 	: 	: 	243 	: 	197 	51 	: 	: 	: 	: 	51 	72 	74 	51 	: 	: 	: 	: 	: 	248 	: 	150 	36 	: 	: 	: 	: 	36 	58 	56 	36 	: 	: 	: 	: 	: 	186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_PL_EPPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	197 	56 	: 	: 	: 	: 	58 	68 	71 	52 	4 	: 	: 	: 	: 	253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	2 	443 	127 	: 	: 	: 	2 	116 	159 	168 	116 	11 	: 	: 	: 	: 	572 	: 	333 	87 	: 	: 	: 	: 	91 	117 	125 	83 	4 	: 	: 	: 	: 	420 	: 	238 	62 	: 	: 	: 	: 	62 	88 	88 	61 	1 	: 	: 	: 	: 	300 	: 	242 	57 	: 	: 	: 	: 	60 	95 	87 	55 	2 	: 	: 	: 	: 	299 	2 	162 	61 	: 	: 	: 	2 	31 	63 	68 	61 	: 	: 	: 	: 	: 	225 	: 	221 	56 	: 	: 	: 	: 	61 	78 	82 	56 	: 	: 	: 	: 	: 	277 	1 	170 	63 	: 	1 	: 	: 	33 	69 	68 	63 	: 	: 	: 	: 	: 	234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_RU_ULLI	: 	: 	179 	: 	2 	: 	: 	: 	5 	560 	236 	: 	: 	: 	5 	147 	209 	204 	186 	44 	6 	: 	: 	: 	801 	1 	407 	155 	: 	: 	: 	1 	102 	169 	136 	137 	16 	2 	: 	: 	: 	563 	: 	521 	274 	: 	: 	: 	: 	118 	199 	204 	202 	64 	8 	: 	: 	: 	795 	14 	478 	235 	: 	: 	: 	14 	95 	194 	189 	196 	33 	6 	: 	: 	: 	727 	8 	342 	160 	: 	: 	: 	8 	60 	144 	138 	138 	21 	1 	: 	: 	: 	510 	4 	240 	95 	: 	: 	: 	4 	44 	100 	96 	78 	16 	1 	: 	: 	: 	339 	: 	207 	80 	: 	: 	: 	: 	39 	82 	86 	75 	5 	: 	: 	: 	: 	287 	: 	162 	52 	: 	: 	: 	: 	36 	61 	65 	50 	2 	: 	: 	: 	: 	214 	: 	171 	58 	: 	: 	: 	: 	42 	60 	69 	55 	3 	: 	: 	: 	: 	229 	: 	145 	48 	: 	: 	: 	: 	37 	54 	54 	46 	2 	: 	: 	: 	: 	193 
FLIGHT,CAF_PAS,BG_LBBG_RU_USSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	36 	: 	: 	: 	: 	24 	34 	38 	32 	4 	: 	: 	: 	: 	132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_RU_UUDD	: 	111 	286 	: 	48 	38 	32 	41 	65 	1204 	511 	109 	2 	: 	63 	296 	473 	435 	372 	91 	48 	37 	32 	40 	1889 	128 	1101 	494 	98 	40 	44 	44 	251 	456 	394 	365 	79 	50 	30 	24 	44 	1821 	133 	1087 	499 	103 	45 	44 	44 	236 	470 	381 	377 	78 	44 	36 	32 	35 	1822 	112 	1099 	503 	114 	36 	34 	42 	255 	435 	409 	369 	86 	48 	42 	32 	40 	1828 	136 	871 	444 	150 	48 	42 	46 	164 	349 	358 	306 	84 	54 	50 	48 	52 	1601 	136 	696 	328 	50 	58 	46 	32 	154 	272 	270 	253 	55 	20 	16 	16 	18 	1210 	48 	584 	230 	30 	14 	18 	16 	102 	262 	220 	173 	41 	16 	8 	8 	14 	892 	32 	458 	178 	: 	12 	10 	10 	90 	198 	170 	174 	4 	: 	: 	: 	: 	668 	6 	340 	121 	9 	: 	: 	6 	87 	127 	126 	119 	2 	: 	: 	: 	9 	476 	2 	256 	76 	: 	: 	: 	2 	42 	104 	110 	74 	2 	: 	: 	: 	: 	334 
FLIGHT,CAF_PAS,BG_LBBG_RU_UUEE	: 	: 	228 	: 	8 	: 	: 	: 	9 	472 	203 	: 	: 	: 	9 	108 	165 	199 	141 	47 	15 	: 	: 	: 	684 	17 	395 	192 	1 	: 	2 	15 	75 	180 	140 	135 	45 	12 	: 	1 	: 	605 	14 	483 	282 	2 	: 	: 	14 	81 	214 	188 	196 	67 	19 	: 	: 	2 	781 	30 	469 	221 	: 	: 	1 	29 	124 	185 	160 	155 	49 	17 	: 	: 	: 	720 	19 	401 	120 	2 	: 	: 	19 	136 	141 	124 	106 	12 	2 	: 	1 	1 	542 	6 	360 	140 	: 	: 	: 	6 	81 	147 	132 	100 	34 	6 	: 	: 	: 	506 	22 	169 	85 	: 	2 	4 	16 	49 	58 	62 	63 	18 	4 	: 	: 	: 	276 	24 	168 	28 	: 	2 	10 	12 	46 	64 	58 	28 	: 	: 	: 	: 	: 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203 	59 	: 	: 	: 	: 	28 	104 	71 	59 	: 	: 	: 	: 	: 	262 	2 	234 	97 	: 	: 	: 	2 	44 	102 	88 	90 	7 	: 	: 	: 	: 	333 	: 	133 	41 	: 	: 	: 	: 	8 	77 	48 	40 	1 	: 	: 	: 	: 	174 	: 	324 	92 	: 	: 	: 	: 	35 	161 	128 	92 	: 	: 	: 	: 	: 	416 	6 	232 	65 	: 	: 	: 	6 	50 	103 	79 	54 	9 	2 	: 	: 	: 	303 	10 	213 	92 	: 	: 	: 	10 	64 	84 	65 	68 	22 	2 	: 	: 	: 	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_SE_ESGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	45 	: 	: 	: 	: 	21 	26 	40 	32 	13 	: 	: 	: 	: 	132 	: 	100 	58 	: 	: 	: 	: 	21 	42 	37 	36 	22 	: 	: 	: 	: 	158 
FLIGHT,CAF_PAS,BG_LBBG_SE_ESMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124 	51 	: 	: 	: 	: 	23 	46 	55 	44 	7 	: 	: 	: 	: 	175 
FLIGHT,CAF_PAS,BG_LBBG_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	29 	: 	: 	: 	: 	8 	35 	56 	25 	4 	: 	: 	: 	: 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	47 	: 	: 	: 	: 	16 	36 	34 	30 	17 	: 	: 	: 	: 	133 	: 	93 	46 	: 	: 	: 	: 	14 	37 	42 	34 	12 	: 	: 	: 	: 	139 	2 	117 	44 	: 	: 	: 	2 	22 	45 	50 	34 	10 	: 	: 	: 	: 	163 	6 	140 	68 	: 	: 	: 	6 	23 	49 	68 	42 	18 	8 	: 	: 	: 	214 	1 	171 	76 	: 	: 	: 	1 	29 	65 	77 	50 	26 	: 	: 	: 	: 	248 
FLIGHT,CAF_PAS,BG_LBBG_SK_LZIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	265 	38 	: 	: 	: 	: 	32 	116 	117 	38 	: 	: 	: 	: 	: 	303 	: 	236 	39 	: 	: 	: 	: 	26 	100 	110 	39 	: 	: 	: 	: 	: 	275 	: 	237 	35 	: 	: 	: 	: 	22 	107 	108 	35 	: 	: 	: 	: 	: 	272 	: 	273 	47 	: 	: 	: 	: 	30 	125 	118 	47 	: 	: 	: 	: 	: 	320 	: 	285 	43 	: 	: 	: 	: 	27 	133 	125 	43 	: 	: 	: 	: 	: 	328 	: 	292 	49 	: 	: 	: 	: 	31 	134 	127 	49 	: 	: 	: 	: 	: 	341 	: 	220 	34 	: 	: 	: 	: 	23 	103 	94 	34 	: 	: 	: 	: 	: 	254 	: 	237 	46 	: 	: 	: 	: 	28 	109 	100 	46 	: 	: 	: 	: 	: 	283 	: 	329 	67 	: 	: 	: 	: 	58 	131 	140 	67 	: 	: 	: 	: 	: 	396 	: 	275 	47 	: 	: 	: 	: 	44 	114 	117 	47 	: 	: 	: 	: 	: 	322 
FLIGHT,CAF_PAS,BG_LBBG_SK_LZKZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	13 	: 	: 	: 	: 	13 	62 	70 	13 	: 	: 	: 	: 	: 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	15 	: 	: 	: 	: 	9 	69 	67 	15 	: 	: 	: 	: 	: 	160 	: 	142 	17 	: 	: 	: 	: 	10 	69 	63 	17 	: 	: 	: 	: 	: 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123 	40 	: 	: 	: 	: 	33 	46 	44 	34 	6 	: 	: 	: 	: 	163 	: 	166 	63 	: 	: 	: 	: 	34 	70 	62 	62 	1 	: 	: 	: 	: 	229 	1 	114 	32 	: 	1 	: 	: 	26 	42 	46 	32 	: 	: 	: 	: 	: 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	30 	: 	: 	: 	: 	25 	38 	26 	22 	8 	: 	: 	: 	: 	119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	92 	35 	: 	: 	: 	1 	27 	37 	28 	28 	7 	: 	: 	: 	: 	128 	1 	91 	35 	: 	: 	: 	1 	28 	34 	29 	27 	8 	: 	: 	: 	: 	127 	2 	80 	36 	: 	: 	: 	2 	23 	29 	28 	24 	12 	: 	: 	: 	: 	118 	2 	91 	37 	: 	: 	: 	2 	27 	35 	29 	24 	13 	: 	: 	: 	: 	130 	3 	89 	36 	: 	: 	: 	3 	25 	38 	26 	26 	10 	: 	: 	: 	: 	128 	5 	109 	43 	: 	: 	: 	5 	38 	42 	29 	30 	13 	: 	: 	: 	: 	157 	5 	90 	42 	: 	: 	: 	5 	30 	34 	26 	30 	12 	: 	: 	: 	: 	137 
FLIGHT,CAF_PAS,BG_LBBG_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	1 	252 	124 	: 	: 	: 	1 	75 	89 	88 	84 	40 	: 	: 	: 	: 	377 	2 	232 	90 	: 	: 	: 	2 	68 	90 	74 	61 	29 	: 	: 	: 	: 	324 	4 	202 	108 	: 	: 	: 	4 	63 	72 	67 	71 	37 	: 	: 	: 	: 	314 	3 	212 	104 	: 	: 	: 	3 	69 	71 	72 	70 	34 	: 	: 	: 	: 	319 	3 	186 	91 	: 	: 	: 	3 	65 	58 	63 	63 	28 	: 	: 	: 	: 	280 	9 	188 	91 	1 	: 	: 	9 	60 	64 	64 	57 	34 	: 	1 	: 	: 	289 	14 	220 	105 	: 	: 	: 	14 	64 	80 	76 	69 	36 	: 	: 	: 	: 	339 	12 	208 	105 	3 	: 	: 	12 	68 	74 	66 	72 	33 	: 	: 	: 	3 	328 	10 	243 	119 	: 	: 	: 	10 	80 	86 	77 	76 	43 	: 	: 	: 	: 	372 	27 	258 	132 	: 	2 	: 	25 	82 	84 	92 	88 	44 	: 	: 	: 	: 	417 
