unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
FLIGHT,CAF_PAS,TR_LTAC_ZZ_ZZZZ	777 	816 	795 	830 	259 	245 	273 	268 	267 	281 	264 	284 	247 	263 	276 	291 	3218 	769 	845 	819 	635 	257 	227 	285 	280 	288 	277 	255 	290 	274 	222 	208 	205 	3068 	657 	734 	826 	644 	206 	202 	249 	241 	253 	240 	266 	276 	284 	217 	207 	220 	2861 	731 	898 	872 	748 	210 	227 	294 	294 	312 	292 	288 	302 	282 	237 	232 	279 	3249 	810 	800 	798 	682 	270 	270 	270 	266 	255 	279 	276 	275 	247 	213 	231 	238 	3090 
FLIGHT,CAF_PAS,TR_LTAF_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	100 	30 	: 	10 	8 	16 	34 	34 	32 	12 	10 	8 	: 	: 	: 	164 	23 	107 	74 	5 	: 	3 	20 	36 	38 	33 	23 	27 	24 	5 	: 	: 	209 	24 	101 	62 	48 	: 	8 	16 	30 	35 	36 	28 	17 	17 	19 	10 	19 	235 
FLIGHT,CAF_PAS,TR_LTAF_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	78 	30 	20 	1 	6 	24 	27 	26 	25 	12 	10 	8 	10 	: 	10 	159 
FLIGHT,CAF_PAS,TR_LTAF_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	103 	58 	26 	18 	16 	20 	23 	41 	39 	23 	18 	17 	9 	9 	8 	241 	42 	118 	81 	27 	10 	8 	24 	29 	44 	45 	30 	27 	24 	10 	8 	9 	268 	46 	122 	81 	50 	9 	10 	27 	35 	44 	43 	30 	28 	23 	18 	14 	18 	299 	60 	117 	76 	51 	18 	16 	26 	28 	45 	44 	34 	25 	17 	18 	15 	18 	304 
FLIGHT,CAF_PAS,TR_LTAF_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	73 	56 	25 	8 	10 	7 	22 	24 	27 	22 	16 	18 	8 	8 	9 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAF_DE_EDDV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	52 	37 	26 	10 	10 	18 	16 	17 	19 	15 	14 	8 	10 	8 	8 	153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAF_IR_OIIE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	88 	24 	39 	: 	: 	7 	20 	34 	34 	11 	1 	12 	39 	: 	: 	158 	6 	85 	13 	14 	: 	: 	6 	30 	31 	24 	7 	2 	4 	14 	: 	: 	118 	: 	103 	7 	31 	: 	: 	: 	23 	62 	18 	3 	: 	4 	31 	: 	: 	141 
FLIGHT,CAF_PAS,TR_LTAF_LB_OLBA	221 	247 	240 	311 	63 	78 	80 	77 	82 	88 	68 	90 	82 	86 	85 	140 	1019 	473 	531 	356 	314 	155 	141 	177 	166 	201 	164 	142 	111 	103 	90 	96 	128 	1674 	326 	219 	135 	71 	102 	108 	116 	79 	86 	54 	46 	44 	45 	26 	24 	21 	751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAF_SA_OEJN	74 	101 	110 	138 	22 	25 	27 	36 	33 	32 	38 	36 	36 	48 	46 	44 	423 	105 	111 	116 	144 	39 	24 	42 	39 	36 	36 	38 	40 	38 	51 	48 	45 	476 	113 	110 	104 	120 	39 	30 	44 	38 	35 	37 	39 	31 	34 	33 	34 	53 	447 	87 	86 	89 	102 	22 	22 	43 	27 	27 	32 	32 	27 	30 	43 	39 	20 	364 	47 	79 	90 	113 	: 	22 	25 	14 	21 	44 	30 	31 	29 	67 	46 	: 	329 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTAC	1256 	845 	835 	827 	440 	424 	392 	300 	267 	278 	269 	284 	282 	290 	271 	266 	3763 	666 	671 	716 	739 	237 	205 	224 	215 	233 	223 	215 	242 	259 	248 	240 	251 	2792 	604 	613 	623 	874 	235 	175 	194 	192 	220 	201 	187 	210 	226 	286 	288 	300 	2714 	955 	868 	866 	801 	314 	329 	312 	293 	309 	266 	266 	304 	296 	276 	253 	272 	3490 	803 	821 	852 	872 	273 	268 	262 	270 	266 	285 	282 	307 	263 	266 	292 	314 	3348 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTAI	806 	1205 	984 	741 	250 	240 	316 	384 	412 	409 	368 	316 	300 	258 	233 	250 	3736 	782 	987 	860 	697 	246 	240 	296 	309 	321 	357 	273 	293 	294 	239 	212 	246 	3326 	715 	697 	684 	477 	246 	240 	229 	228 	247 	222 	213 	231 	240 	189 	137 	151 	2573 	435 	609 	601 	559 	134 	121 	180 	213 	209 	187 	184 	188 	229 	205 	170 	184 	2204 	530 	586 	546 	457 	178 	168 	184 	187 	210 	189 	186 	180 	180 	164 	147 	146 	2119 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTBA	2457 	2490 	2584 	2627 	821 	810 	826 	818 	863 	809 	794 	905 	885 	916 	845 	866 	10158 	2607 	2608 	2756 	2694 	913 	873 	821 	824 	910 	874 	850 	964 	942 	962 	800 	932 	10665 	2796 	2638 	2691 	2592 	961 	916 	919 	873 	906 	859 	885 	918 	888 	906 	809 	877 	10717 	2592 	2685 	2727 	2698 	864 	848 	880 	884 	918 	883 	872 	921 	934 	947 	862 	889 	10702 	2283 	2218 	1985 	2034 	765 	761 	757 	731 	745 	742 	689 	676 	620 	701 	645 	688 	8520 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTBJ	984 	959 	896 	978 	332 	316 	336 	322 	330 	307 	293 	298 	305 	321 	311 	346 	3817 	1057 	929 	907 	884 	369 	360 	328 	308 	325 	296 	292 	311 	304 	300 	278 	306 	3777 	808 	720 	750 	717 	302 	256 	250 	240 	248 	232 	256 	250 	244 	248 	224 	245 	2995 	701 	618 	656 	707 	247 	240 	214 	200 	210 	208 	206 	220 	230 	235 	226 	246 	2682 	707 	708 	706 	693 	235 	232 	240 	238 	234 	236 	232 	236 	238 	222 	234 	237 	2814 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114 	136 	174 	152 	28 	34 	52 	52 	36 	48 	66 	74 	34 	44 	46 	62 	576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTCC	146 	175 	282 	215 	48 	50 	48 	58 	55 	62 	70 	108 	104 	108 	107 	: 	818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTCG	192 	196 	183 	181 	62 	60 	70 	63 	69 	64 	61 	62 	60 	64 	58 	59 	752 	272 	171 	105 	125 	84 	111 	77 	59 	62 	50 	36 	35 	34 	43 	40 	42 	673 	143 	104 	106 	104 	53 	52 	38 	34 	36 	34 	38 	34 	34 	36 	32 	36 	457 	105 	106 	104 	81 	36 	35 	34 	36 	34 	36 	34 	36 	34 	28 	25 	28 	396 	86 	106 	92 	64 	26 	26 	34 	34 	36 	36 	34 	26 	32 	22 	20 	22 	348 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTCI	182 	202 	183 	194 	58 	60 	64 	68 	72 	62 	60 	63 	60 	66 	64 	64 	761 	184 	174 	78 	127 	60 	60 	64 	64 	64 	46 	26 	26 	26 	40 	42 	45 	563 	94 	84 	84 	84 	26 	36 	32 	26 	26 	32 	26 	28 	30 	28 	24 	32 	346 	83 	82 	86 	88 	26 	26 	31 	24 	28 	30 	26 	26 	34 	27 	32 	29 	339 	78 	78 	78 	77 	26 	26 	26 	26 	26 	26 	26 	28 	24 	29 	24 	24 	311 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTFE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	206 	48 	: 	: 	: 	12 	45 	90 	71 	48 	: 	: 	: 	: 	: 	266 	28 	192 	28 	: 	: 	: 	28 	55 	70 	67 	28 	: 	: 	: 	: 	: 	248 	20 	156 	40 	: 	: 	: 	20 	48 	61 	47 	40 	: 	: 	: 	: 	: 	216 
FLIGHT,CAF_PAS,TR_LTAF_TR_LTFJ	2476 	2612 	2436 	2362 	845 	829 	802 	827 	897 	888 	821 	820 	795 	816 	745 	801 	9886 	2456 	2337 	2176 	2049 	818 	822 	816 	748 	815 	774 	723 	736 	717 	674 	646 	729 	9018 	2150 	1869 	1756 	1704 	754 	707 	689 	627 	621 	621 	608 	578 	570 	565 	541 	598 	7479 	1792 	1612 	1530 	1299 	612 	594 	586 	542 	561 	509 	477 	523 	530 	434 	410 	455 	6233 	1291 	1275 	1344 	1434 	425 	404 	462 	428 	425 	422 	431 	468 	445 	464 	474 	496 	5344 
FLIGHT,CAF_PAS,TR_LTAF_ZZ_ZZZZ	1037 	1001 	919 	951 	331 	340 	366 	342 	326 	333 	308 	314 	297 	324 	312 	315 	3908 	831 	815 	688 	693 	293 	283 	255 	243 	289 	283 	239 	220 	229 	239 	218 	236 	3027 	737 	783 	797 	777 	246 	232 	259 	253 	270 	260 	269 	274 	254 	257 	250 	270 	3094 	629 	629 	609 	568 	248 	180 	201 	203 	214 	212 	203 	205 	201 	192 	168 	208 	2435 	730 	783 	711 	778 	241 	241 	248 	252 	269 	262 	237 	238 	236 	258 	270 	250 	3002 
FLIGHT,CAF_PAS,TR_LTAI_AT_LOWL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	266 	164 	36 	3 	12 	28 	70 	96 	100 	105 	41 	18 	18 	10 	8 	509 
FLIGHT,CAF_PAS,TR_LTAI_AT_LOWW	149 	452 	260 	128 	21 	28 	100 	132 	155 	165 	120 	99 	41 	42 	42 	44 	989 	230 	913 	432 	132 	35 	55 	140 	247 	338 	328 	224 	130 	78 	45 	48 	39 	1707 	265 	918 	548 	162 	36 	60 	169 	253 	338 	327 	291 	155 	102 	69 	57 	36 	1893 	279 	957 	596 	200 	37 	73 	169 	252 	361 	344 	321 	170 	105 	112 	58 	30 	2032 	270 	904 	533 	214 	36 	75 	159 	260 	306 	338 	289 	147 	97 	88 	71 	55 	1921 
FLIGHT,CAF_PAS,TR_LTAI_AZ_UBBB	58 	494 	88 	26 	22 	18 	18 	66 	222 	206 	68 	10 	10 	8 	8 	10 	666 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAI_BE_EBBR	220 	703 	326 	118 	28 	72 	120 	132 	295 	276 	126 	141 	59 	42 	44 	32 	1367 	404 	1252 	855 	186 	44 	116 	244 	281 	484 	487 	282 	305 	268 	76 	63 	47 	2697 	468 	1283 	904 	198 	58 	144 	266 	307 	497 	479 	281 	307 	316 	108 	52 	38 	2853 	480 	1234 	875 	273 	58 	148 	274 	303 	479 	452 	301 	281 	293 	143 	90 	40 	2862 	464 	1203 	829 	194 	66 	148 	250 	312 	445 	446 	276 	289 	264 	116 	48 	30 	2690 
FLIGHT,CAF_PAS,TR_LTAI_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	492 	283 	4 	: 	: 	85 	148 	174 	170 	158 	104 	21 	1 	2 	1 	864 	107 	399 	243 	2 	: 	7 	100 	129 	136 	134 	123 	97 	23 	1 	: 	1 	751 	100 	350 	211 	1 	1 	5 	94 	128 	115 	107 	103 	89 	19 	: 	: 	1 	662 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAI_CH_LSZH	287 	540 	431 	131 	26 	33 	228 	174 	183 	183 	136 	169 	126 	56 	36 	39 	1389 	472 	918 	624 	171 	41 	56 	375 	303 	301 	314 	218 	232 	174 	74 	55 	42 	2185 	516 	914 	586 	141 	47 	73 	396 	313 	297 	304 	228 	206 	152 	67 	48 	26 	2157 	423 	809 	498 	126 	26 	63 	334 	274 	254 	281 	190 	181 	127 	62 	41 	23 	1856 	387 	739 	499 	127 	27 	53 	307 	231 	225 	283 	185 	180 	134 	59 	46 	22 	1752 
FLIGHT,CAF_PAS,TR_LTAI_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	690 	301 	7 	: 	: 	90 	215 	236 	239 	225 	66 	10 	7 	: 	: 	1088 	149 	777 	357 	21 	: 	13 	136 	242 	267 	268 	236 	102 	19 	14 	7 	: 	1304 	180 	760 	329 	8 	: 	20 	160 	241 	259 	260 	240 	72 	17 	4 	4 	: 	1277 	154 	721 	344 	5 	: 	9 	145 	233 	239 	249 	236 	93 	15 	4 	1 	: 	1224 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDB	222 	429 	289 	108 	2 	35 	185 	143 	159 	127 	91 	119 	79 	55 	27 	26 	1048 	357 	494 	375 	159 	32 	102 	223 	167 	177 	150 	106 	141 	128 	79 	39 	41 	1385 	351 	359 	274 	90 	47 	109 	195 	121 	125 	113 	92 	107 	75 	37 	28 	25 	1074 	279 	307 	269 	163 	32 	73 	174 	123 	65 	119 	87 	95 	87 	80 	47 	36 	1018 	355 	392 	226 	160 	49 	114 	192 	143 	96 	153 	110 	58 	58 	83 	49 	28 	1133 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDC	164 	193 	139 	69 	20 	38 	106 	66 	52 	75 	60 	49 	30 	30 	19 	20 	565 	273 	434 	276 	55 	14 	57 	202 	150 	148 	136 	115 	116 	45 	19 	23 	13 	1038 	309 	447 	347 	65 	16 	62 	231 	173 	161 	113 	151 	125 	71 	30 	20 	15 	1168 	258 	373 	280 	123 	15 	64 	179 	141 	117 	115 	103 	112 	65 	58 	32 	33 	1034 	313 	402 	338 	89 	30 	91 	192 	148 	144 	110 	130 	115 	93 	46 	26 	17 	1142 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDE	134 	196 	148 	46 	20 	28 	86 	66 	73 	57 	58 	56 	34 	24 	13 	9 	524 	185 	291 	217 	50 	18 	37 	130 	113 	99 	79 	87 	81 	49 	25 	10 	15 	743 	189 	259 	184 	25 	17 	46 	126 	98 	99 	62 	73 	69 	42 	16 	3 	6 	657 	143 	210 	206 	44 	9 	49 	85 	79 	70 	61 	61 	89 	56 	32 	6 	6 	603 	193 	288 	207 	58 	8 	58 	127 	106 	112 	70 	72 	77 	58 	36 	16 	6 	746 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDF	439 	770 	598 	358 	79 	103 	257 	217 	304 	249 	196 	205 	197 	163 	99 	96 	2165 	754 	1464 	1077 	377 	103 	194 	457 	450 	547 	467 	408 	388 	281 	164 	104 	109 	3672 	773 	1253 	896 	324 	110 	228 	435 	402 	460 	391 	355 	297 	244 	181 	70 	73 	3246 	817 	1127 	857 	402 	99 	224 	494 	365 	386 	376 	283 	327 	247 	201 	108 	93 	3203 	761 	1100 	926 	459 	107 	202 	452 	362 	356 	382 	336 	322 	268 	211 	129 	119 	3246 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDG	137 	251 	204 	48 	8 	25 	104 	79 	82 	90 	77 	84 	43 	26 	8 	14 	640 	204 	328 	185 	38 	17 	46 	141 	103 	114 	111 	73 	72 	40 	22 	8 	8 	755 	198 	332 	197 	25 	11 	47 	140 	109 	125 	98 	69 	75 	53 	17 	6 	2 	752 	176 	238 	204 	36 	10 	44 	122 	79 	81 	78 	62 	83 	59 	25 	3 	8 	654 	189 	313 	221 	78 	13 	51 	125 	99 	110 	104 	63 	80 	78 	41 	20 	17 	801 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDH	464 	703 	499 	227 	59 	99 	306 	207 	244 	252 	174 	191 	134 	122 	49 	56 	1893 	674 	947 	654 	274 	64 	175 	435 	295 	337 	315 	208 	239 	207 	144 	62 	68 	2549 	736 	964 	743 	271 	81 	196 	459 	314 	340 	310 	253 	284 	206 	143 	60 	68 	2714 	715 	933 	746 	326 	77 	165 	473 	333 	240 	360 	274 	268 	204 	174 	78 	74 	2720 	800 	925 	741 	339 	95 	215 	490 	309 	275 	341 	259 	244 	238 	158 	98 	83 	2805 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDK	549 	1193 	783 	215 	46 	87 	416 	342 	430 	421 	256 	319 	208 	127 	38 	50 	2740 	703 	1368 	1164 	240 	53 	131 	519 	432 	456 	480 	415 	428 	321 	130 	53 	57 	3475 	670 	1223 	900 	186 	63 	153 	454 	378 	435 	410 	332 	336 	232 	84 	53 	49 	2979 	650 	1106 	798 	219 	51 	156 	443 	385 	387 	334 	259 	330 	209 	113 	57 	49 	2773 	703 	1089 	813 	215 	69 	173 	461 	311 	360 	418 	293 	298 	222 	102 	60 	53 	2820 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDL	753 	1402 	1077 	414 	97 	136 	520 	347 	547 	508 	357 	409 	311 	204 	96 	114 	3646 	1249 	2041 	1670 	471 	152 	287 	810 	640 	698 	703 	597 	633 	440 	210 	124 	137 	5431 	1199 	1863 	1576 	441 	150 	316 	733 	590 	663 	610 	502 	562 	512 	210 	103 	128 	5079 	1218 	1713 	1357 	536 	164 	346 	708 	577 	602 	534 	426 	540 	391 	275 	134 	127 	4824 	1220 	1844 	1415 	606 	162 	306 	752 	506 	619 	719 	446 	510 	459 	273 	179 	154 	5085 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDM	359 	710 	559 	280 	58 	100 	201 	252 	284 	174 	164 	275 	120 	122 	72 	86 	1908 	569 	1151 	849 	303 	91 	181 	297 	400 	471 	280 	330 	324 	195 	132 	92 	79 	2872 	642 	1241 	900 	297 	99 	201 	342 	424 	506 	311 	410 	279 	211 	144 	72 	81 	3080 	666 	1100 	817 	311 	107 	223 	336 	409 	440 	251 	285 	346 	186 	170 	81 	60 	2894 	594 	1123 	836 	336 	83 	211 	300 	383 	471 	269 	353 	281 	202 	140 	104 	92 	2889 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDN	319 	630 	393 	106 	35 	58 	226 	223 	236 	171 	130 	188 	75 	55 	25 	26 	1448 	397 	910 	688 	133 	29 	86 	282 	333 	346 	231 	278 	260 	150 	60 	33 	40 	2128 	361 	779 	491 	101 	38 	106 	217 	282 	318 	179 	217 	165 	109 	49 	28 	24 	1732 	346 	616 	450 	201 	28 	101 	217 	233 	240 	143 	164 	183 	103 	89 	55 	57 	1613 	395 	671 	496 	144 	62 	124 	209 	252 	270 	149 	201 	182 	113 	56 	45 	43 	1706 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDP	356 	560 	518 	165 	35 	63 	258 	207 	182 	171 	187 	219 	112 	81 	41 	43 	1599 	549 	841 	635 	240 	43 	137 	369 	281 	308 	252 	218 	246 	171 	91 	73 	76 	2265 	586 	820 	639 	153 	74 	154 	358 	299 	287 	234 	264 	224 	151 	61 	46 	46 	2198 	488 	680 	512 	198 	48 	136 	304 	248 	233 	199 	178 	205 	129 	88 	58 	52 	1878 	561 	731 	584 	196 	54 	181 	326 	268 	265 	198 	213 	214 	157 	78 	60 	58 	2072 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDS	418 	941 	619 	212 	68 	88 	262 	330 	400 	211 	175 	319 	125 	105 	42 	65 	2190 	544 	1163 	825 	248 	77 	168 	299 	408 	486 	269 	316 	324 	185 	108 	58 	82 	2780 	605 	1137 	841 	214 	89 	168 	348 	414 	444 	279 	375 	261 	205 	108 	49 	57 	2797 	581 	1126 	776 	263 	64 	180 	337 	398 	454 	274 	286 	315 	175 	149 	60 	54 	2746 	541 	994 	736 	314 	69 	194 	278 	349 	382 	263 	280 	258 	198 	133 	88 	93 	2585 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDT	290 	420 	339 	218 	63 	71 	156 	135 	138 	147 	124 	125 	90 	80 	66 	72 	1267 	437 	593 	461 	253 	69 	106 	262 	198 	210 	185 	162 	171 	128 	100 	74 	79 	1744 	503 	615 	496 	287 	76 	153 	274 	197 	227 	191 	159 	178 	159 	119 	88 	80 	1901 	522 	656 	473 	231 	82 	149 	291 	213 	186 	257 	200 	154 	119 	115 	61 	55 	1882 	390 	503 	477 	310 	71 	108 	211 	178 	157 	168 	147 	161 	169 	123 	94 	93 	1680 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDV	499 	831 	723 	283 	59 	109 	331 	261 	275 	295 	252 	267 	204 	162 	59 	62 	2336 	721 	1007 	844 	306 	71 	214 	436 	322 	353 	332 	282 	300 	262 	163 	62 	81 	2878 	772 	1158 	898 	252 	73 	257 	442 	403 	405 	350 	314 	316 	268 	135 	58 	59 	3080 	727 	952 	784 	256 	71 	195 	461 	316 	298 	338 	268 	288 	228 	171 	49 	36 	2719 	689 	897 	754 	242 	62 	224 	403 	288 	315 	294 	262 	281 	211 	142 	55 	45 	2582 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDDW	178 	298 	206 	104 	28 	32 	118 	88 	95 	115 	78 	85 	43 	43 	28 	33 	786 	239 	363 	275 	126 	37 	46 	156 	119 	126 	118 	88 	114 	73 	54 	32 	40 	1003 	250 	290 	203 	42 	40 	83 	127 	98 	103 	89 	66 	70 	67 	16 	16 	10 	785 	145 	162 	176 	102 	13 	36 	96 	53 	40 	69 	49 	70 	57 	62 	18 	22 	585 	253 	307 	271 	113 	25 	82 	146 	111 	86 	110 	86 	102 	83 	66 	26 	21 	944 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDLP	195 	352 	256 	75 	20 	42 	133 	106 	121 	125 	93 	102 	61 	46 	15 	14 	878 	287 	459 	325 	84 	19 	75 	193 	156 	164 	139 	131 	118 	76 	57 	8 	19 	1155 	267 	421 	315 	83 	30 	70 	167 	144 	137 	140 	118 	128 	69 	46 	16 	21 	1086 	230 	390 	337 	111 	23 	67 	140 	122 	134 	134 	115 	132 	90 	69 	23 	19 	1068 	307 	498 	398 	121 	26 	97 	184 	157 	167 	174 	132 	145 	121 	70 	29 	22 	1324 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	215 	212 	61 	20 	33 	107 	63 	68 	84 	70 	82 	60 	34 	12 	15 	648 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDNY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114 	283 	141 	7 	: 	27 	87 	93 	99 	91 	73 	53 	15 	7 	: 	: 	545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106 	230 	161 	35 	8 	29 	69 	77 	85 	68 	67 	69 	25 	19 	11 	5 	532 
FLIGHT,CAF_PAS,TR_LTAI_DE_EDSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	247 	184 	12 	: 	26 	65 	91 	92 	64 	85 	69 	30 	10 	1 	1 	534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112 	294 	177 	45 	10 	32 	70 	99 	104 	91 	76 	67 	34 	22 	13 	10 	628 
