unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_BRD,RO_LRBS_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12080 	13642 	17338 	43060 	58206 	76218 	70033 	60611 	18752 	14897 	24557 	23833 	25485 	26900 	24006 	23014 	23013 	21127 	19170 	20314 	265068 	58956 	78676 	56953 	27632 	19891 	17669 	21396 	24233 	27536 	26907 	20469 	20210 	16274 	11249 	8131 	8252 	222217 	27579 	43221 	40312 	28636 	8933 	9068 	9578 	12154 	15423 	15644 	13412 	12696 	14204 	28559 	2 	75 	139748 	23188 	27579 	25883 	20260 	19843 	3345 	: 	8657 	9128 	9794 	9081 	8970 	7832 	: 	16 	20244 	96910 	22293 	10547 	5327 	9579 	14265 	7561 	467 	17 	10530 	: 	: 	1202 	4125 	1 	7217 	2361 	47746 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRBS_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8179 	10459 	8469 	7146 	2886 	2498 	2795 	3050 	3735 	3674 	3129 	2590 	2750 	: 	2017 	5129 	34253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCK_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7295 	2896 	: 	10191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3814 	4627 	3811 	2861 	1040 	1266 	1508 	1472 	1578 	1577 	1430 	1315 	1066 	1081 	783 	997 	15113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_BE_EBCI	9643 	16405 	12173 	8602 	3380 	2199 	4064 	5076 	5736 	5593 	4766 	3872 	3535 	3176 	2406 	3020 	46823 	8979 	12577 	12219 	5661 	2690 	2296 	3993 	4169 	4244 	4164 	4170 	4080 	3969 	: 	2712 	2949 	39436 	9159 	12729 	11911 	7136 	3004 	2616 	3539 	4033 	4215 	4481 	3745 	4246 	3920 	2603 	2161 	2372 	40935 	8316 	11135 	4346 	: 	2486 	2395 	3435 	3887 	4116 	3132 	2490 	1856 	: 	: 	: 	: 	23797 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_CH_LSGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7126 	7954 	7251 	5175 	2323 	2234 	2569 	2338 	2812 	2804 	2534 	2545 	2172 	2090 	1708 	1377 	27506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9532 	9006 	8037 	4516 	2791 	3040 	3701 	2643 	2835 	3528 	3222 	2456 	2359 	1477 	1735 	1304 	31091 	9844 	11637 	8875 	3225 	2939 	3788 	3117 	3562 	3656 	4419 	3064 	2138 	3673 	1045 	936 	1244 	33581 	7563 	12472 	2930 	2344 	3299 	2440 	1824 	3397 	4311 	4764 	1232 	890 	808 	699 	650 	995 	25309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5720 	7124 	5105 	2303 	1944 	1855 	1921 	2452 	2247 	2425 	2081 	1792 	1232 	807 	775 	721 	20252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_DE_EDDK	7309 	8481 	7898 	7151 	2409 	2131 	2769 	2872 	2570 	3039 	2822 	2792 	2284 	2566 	2289 	2296 	30839 	6752 	8399 	7062 	1484 	2286 	2118 	2348 	2683 	2800 	2916 	2319 	2609 	2134 	: 	1484 	: 	23697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_DE_EDDM	34388 	46660 	37534 	29104 	9605 	10254 	14529 	14779 	15642 	16239 	14572 	12420 	10542 	9914 	9925 	9265 	147686 	32709 	38479 	35444 	25305 	9653 	10690 	12366 	12393 	12651 	13435 	12618 	12002 	10824 	10003 	8299 	7003 	131937 	26851 	37112 	33985 	23131 	7270 	8509 	11072 	11660 	12072 	13380 	12448 	11424 	10113 	8689 	7708 	6734 	121079 	25717 	28751 	23262 	20426 	7328 	8372 	10017 	10584 	9973 	8194 	7192 	8456 	7614 	7606 	6585 	6235 	98156 	20413 	25647 	22094 	19762 	6541 	5557 	8315 	8437 	8366 	8844 	7955 	6362 	7777 	7459 	6528 	5775 	87916 	15513 	20024 	18878 	9624 	4188 	5515 	5810 	5798 	7014 	7212 	6809 	6001 	6068 	3849 	2835 	2940 	64039 	12128 	9094 	7164 	7111 	3682 	5610 	2836 	2898 	3193 	3003 	2568 	2073 	2523 	2996 	2038 	2077 	35497 	6966 	9597 	11317 	6299 	2156 	2324 	2486 	3132 	3132 	3333 	3027 	4592 	3698 	2356 	1973 	1970 	34179 	7054 	7878 	6837 	245 	2215 	2153 	2686 	2673 	2658 	2547 	2362 	2757 	1718 	65 	: 	180 	22014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_DE_EDDN	8789 	12004 	11056 	8227 	3339 	2714 	2736 	3428 	4281 	4295 	3975 	4066 	3015 	2798 	2795 	2634 	40076 	7409 	8820 	8199 	7482 	2075 	2810 	2524 	2896 	2988 	2936 	2556 	2841 	2802 	2647 	2394 	2441 	31910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_DE_EDLW	15700 	12683 	11935 	11749 	6899 	4765 	4036 	4105 	4381 	4197 	4078 	4030 	3827 	4220 	3678 	3851 	52067 	12276 	12505 	13066 	15390 	4284 	3717 	4275 	4100 	4207 	4198 	3950 	3886 	5230 	5260 	4609 	5521 	53237 	16682 	16549 	16347 	11850 	5416 	4993 	6273 	5308 	5733 	5508 	5509 	5659 	5179 	4179 	3406 	4265 	61428 	12078 	17613 	17324 	14541 	4075 	3863 	4140 	5207 	5707 	6699 	5951 	6107 	5266 	5509 	4446 	4586 	61556 	15125 	17317 	14444 	11143 	5609 	4203 	5313 	5788 	5751 	5778 	4939 	4095 	5410 	4151 	3552 	3440 	58029 	9405 	12423 	10018 	13474 	2307 	3363 	3735 	3922 	4077 	4424 	1576 	2385 	6057 	4844 	4015 	4615 	45320 	14826 	14157 	10466 	13175 	5681 	5249 	3896 	4761 	4937 	4459 	3643 	3088 	3735 	5081 	4026 	4068 	52624 	13068 	16755 	11421 	8875 	4564 	4265 	4239 	5120 	5877 	5758 	4440 	3193 	3788 	3334 	2636 	2905 	50119 	9944 	12276 	10015 	2966 	3068 	3186 	3690 	3949 	3958 	4369 	3150 	3681 	3184 	2742 	224 	: 	35201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_ES_LEBL	17514 	28550 	20565 	13123 	5306 	5203 	7005 	8432 	10303 	9815 	7786 	7109 	5670 	4690 	3742 	4691 	79752 	15180 	29323 	22000 	13945 	4557 	4229 	6394 	8285 	10376 	10662 	7909 	7234 	6857 	5097 	3796 	5052 	80448 	13828 	23137 	16618 	11167 	4659 	4087 	5082 	6628 	8388 	8121 	5932 	5422 	5264 	4578 	3644 	2945 	64750 	10493 	17734 	16580 	12030 	2929 	2780 	4784 	5791 	5809 	6134 	5431 	5653 	5496 	4931 	2712 	4387 	56837 	12154 	17966 	15091 	12781 	4741 	3455 	3958 	6146 	5968 	5852 	5234 	4171 	5686 	4869 	3519 	4393 	57992 	12585 	16926 	18024 	14212 	3501 	4174 	4910 	5362 	5724 	5840 	5964 	5773 	6287 	5482 	4066 	4664 	61747 	15247 	18131 	12193 	14391 	5681 	5475 	4091 	5664 	6404 	6063 	4199 	3457 	4537 	5078 	4194 	5119 	59962 	12654 	17096 	14254 	12939 	4571 	3877 	4206 	5162 	6168 	5766 	5072 	4086 	5096 	4751 	3531 	4657 	56943 	13596 	22256 	14722 	11599 	4533 	3564 	5499 	7004 	7987 	7265 	6249 	2216 	6257 	3661 	3744 	4194 	62173 	7983 	6635 	5169 	440 	3947 	2298 	1738 	2236 	2067 	2332 	2065 	1397 	1707 	440 	: 	: 	20227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_ES_LEMD	14517 	17079 	13513 	9993 	6776 	3693 	4048 	5160 	6125 	5794 	5062 	4363 	4088 	4275 	2473 	3245 	55102 	9640 	17274 	14991 	9385 	3139 	2523 	3978 	5242 	6217 	5815 	5051 	4693 	5247 	3439 	2491 	3455 	51290 	10706 	17287 	14603 	8096 	3175 	2732 	4799 	5620 	5918 	5749 	5726 	4738 	4139 	2944 	2293 	2859 	50692 	9841 	18098 	15685 	11452 	2707 	2479 	4655 	6428 	5588 	6082 	5644 	5716 	4325 	4388 	2942 	4122 	55076 	12274 	17962 	15499 	13256 	4856 	3316 	4102 	6195 	5930 	5837 	5317 	4583 	5599 	4630 	3795 	4831 	58991 	12677 	16984 	15621 	17698 	3560 	3742 	5375 	5513 	5954 	5517 	5371 	4899 	5351 	5472 	5443 	6783 	62980 	29184 	38867 	27769 	18895 	8038 	10701 	10445 	13000 	13637 	12230 	10059 	7277 	10433 	6336 	5719 	6840 	114715 	29720 	29274 	14132 	8917 	10797 	10125 	8798 	9136 	10532 	9606 	6818 	3428 	3886 	2597 	2755 	3565 	82043 	10555 	17346 	14447 	9946 	3360 	3150 	4045 	5156 	6178 	6012 	5227 	5088 	4132 	3261 	3196 	3489 	52294 	10417 	13170 	6501 	: 	3610 	3072 	3735 	4197 	4748 	4225 	2514 	2107 	1880 	: 	: 	: 	30088 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_ES_LEVC	9982 	13083 	12493 	8608 	3307 	2634 	4041 	4345 	4312 	4426 	4327 	4269 	3897 	3115 	2415 	3078 	44166 	9930 	13113 	12410 	8645 	3293 	2637 	4000 	4211 	4464 	4438 	4098 	4403 	3909 	2855 	2434 	3356 	44098 	9800 	12885 	11828 	7375 	3217 	2758 	3825 	3913 	4519 	4453 	3693 	4137 	3998 	2584 	2262 	2529 	41888 	9355 	12885 	11220 	9050 	2715 	2669 	3971 	3863 	4675 	4347 	4186 	4051 	2983 	3554 	2357 	3139 	42510 	7903 	12744 	9568 	8271 	3226 	2049 	2628 	4188 	4354 	4202 	3569 	2251 	3748 	2737 	2470 	3064 	38486 	8888 	12717 	9210 	7569 	2725 	2564 	3599 	4086 	4263 	4368 	3514 	2476 	3220 	2540 	2086 	2943 	38384 	9507 	10931 	8898 	7952 	3216 	3231 	3060 	3549 	3714 	3668 	3025 	2363 	3510 	2721 	2301 	2930 	37288 	8846 	13025 	9650 	8337 	3203 	2373 	3270 	4212 	4407 	4406 	3410 	2382 	3858 	2438 	2425 	3474 	39858 	9506 	12647 	5836 	: 	3157 	2634 	3715 	4008 	4077 	4562 	3866 	1970 	: 	: 	: 	: 	27989 	885 	3741 	4619 	6226 	: 	: 	885 	1214 	1228 	1299 	1096 	1799 	1724 	1965 	2060 	2201 	15471 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_ES_LEZG	10328 	12953 	9104 	8781 	3543 	2739 	4046 	4415 	4295 	4243 	3341 	2992 	2771 	3096 	2540 	3145 	41166 	8472 	13131 	10252 	7780 	2990 	2744 	2738 	4310 	4429 	4392 	3408 	3077 	3767 	2634 	2491 	2655 	39635 	9458 	12827 	9808 	7688 	2785 	2511 	4162 	4005 	4476 	4346 	3997 	2969 	2842 	2472 	2383 	2833 	39781 	8341 	12132 	8989 	8461 	2660 	2910 	2771 	3207 	4604 	4321 	3552 	2556 	2881 	2996 	2283 	3182 	37923 	7834 	12407 	10316 	8036 	3111 	1972 	2751 	4151 	4080 	4176 	4023 	2519 	3774 	2857 	2208 	2971 	38593 	8749 	11964 	11120 	7221 	2727 	2328 	3694 	4038 	4023 	3903 	4025 	3380 	3715 	2540 	2035 	2646 	39054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,RO_LRCL_FR_LFOB	23225 	25840 	24421 	17327 	8681 	6186 	8358 	8377 	8801 	8662 	8211 	8641 	7569 	6091 	5217 	6019 	90813 	21112 	26040 	25754 	19590 	6883 	6341 	7888 	8333 	8624 	9083 	8564 	8306 	8884 	7060 	5922 	6608 	92496 	18248 	21135 	19861 	15110 	6439 	5013 	6796 	6523 	7124 	7488 	6441 	6829 	6591 	5567 	4762 	4781 	74354 	16511 	21431 	20583 	13371 	5183 	4842 	6486 	7027 	6999 	7405 	6699 	7440 	6444 	5467 	3792 	4112 	71896 	14822 	17537 	15159 	12161 	5031 	4336 	5455 	5587 	6092 	5858 	5265 	4275 	5619 	4111 	3754 	4296 	59679 	11306 	16706 	16635 	6154 	3068 	3252 	4986 	5357 	5650 	5699 	3977 	5215 	7443 	2091 	4063 	: 	50801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14920 	12761 	10038 	10467 	5896 	4943 	4081 	4030 	4457 	4274 	3132 	3343 	3563 	3391 	3435 	3641 	48186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
