unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
PAS,PAS_BRD,IS_BIKF_US_KBWI	36451 	13462 	10826 	12163 	37132 	42085 	33496 	20354 	11013 	12748 	13371 	13214 	14328 	14543 	13425 	10855 	9216 	8353 	5918 	6083 	133067 	20529 	24271 	11945 	4 	6365 	6554 	7610 	7669 	8441 	8161 	7716 	4229 	: 	: 	: 	4 	56749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18157 	29243 	26543 	6420 	5066 	5843 	7248 	7779 	10256 	11208 	10507 	8730 	7306 	4102 	: 	2318 	80363 	19973 	30254 	28040 	16174 	5495 	5854 	8624 	8599 	10176 	11479 	10730 	9201 	8109 	6275 	4377 	5522 	94441 	19473 	30326 	25886 	17192 	6180 	6199 	7094 	8060 	10879 	11387 	10855 	8970 	6061 	7514 	4266 	5412 	92877 	19639 	29141 	25882 	14996 	6316 	5889 	7434 	7603 	10243 	11295 	10779 	7836 	7267 	6407 	3772 	4817 	89658 	17980 	24642 	20974 	11316 	5936 	5603 	6441 	6734 	8625 	9283 	8704 	6719 	5551 	4774 	2649 	3893 	74912 
PAS,PAS_BRD,IS_BIKF_US_KDEN	: 	: 	: 	: 	22061 	30781 	24037 	17788 	5836 	6907 	9318 	10179 	10359 	10243 	9677 	8074 	6286 	6891 	5251 	5646 	94667 	18804 	29432 	23133 	15890 	5441 	5761 	7602 	8650 	10457 	10325 	9827 	8058 	5248 	6256 	4435 	5199 	87259 	15713 	28407 	21296 	13707 	4757 	4276 	6680 	8458 	10133 	9816 	9552 	7090 	4654 	5310 	3815 	4582 	79123 	14691 	25289 	18886 	12337 	4920 	3909 	5862 	7596 	8909 	8784 	8631 	6340 	3915 	4373 	3680 	4284 	71203 	13413 	17398 	9500 	: 	4291 	4344 	4778 	5686 	5797 	5915 	5714 	3786 	: 	: 	: 	: 	40311 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KEWR	46992 	17575 	13119 	16298 	36578 	33099 	24604 	16186 	16580 	9679 	10319 	10497 	11750 	10852 	10136 	8161 	6307 	7496 	4166 	4524 	110467 	19611 	27522 	20471 	6460 	6307 	6197 	7107 	6955 	10416 	10151 	8808 	6188 	5475 	4316 	: 	2144 	74064 	16220 	17036 	15052 	7240 	5237 	5415 	5568 	4994 	6055 	5987 	4937 	4823 	5292 	5072 	658 	1510 	55548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4725 	26009 	18392 	6021 	: 	1553 	3172 	4057 	10785 	11167 	10469 	4375 	3548 	2220 	1773 	2028 	55147 	8052 	17458 	5688 	: 	2398 	2124 	3530 	3902 	6633 	6923 	5535 	153 	: 	: 	: 	: 	31198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KIAD	23354 	9811 	6006 	7537 	29720 	53505 	35350 	17805 	8243 	9956 	11521 	15106 	19325 	19074 	16707 	11948 	6695 	7065 	5151 	5589 	136380 	21446 	41534 	31288 	15839 	6395 	6582 	8469 	11824 	14981 	14729 	13929 	10487 	6872 	6469 	4005 	5365 	110107 	20388 	28830 	22955 	7588 	6097 	7072 	7219 	8064 	10425 	10341 	9541 	7296 	6118 	5413 	: 	2175 	79761 	18131 	28428 	21176 	3527 	5699 	6023 	6409 	7217 	10610 	10601 	10081 	6648 	4447 	2027 	: 	1500 	71262 	15681 	23662 	19357 	1733 	4641 	5471 	5569 	5917 	8806 	8939 	8035 	6430 	4892 	514 	: 	1219 	60433 	14060 	18851 	8074 	330 	3814 	5024 	5222 	4953 	6251 	7647 	5826 	2248 	: 	9 	227 	94 	41315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KJFK	50028 	18425 	14538 	17065 	58235 	107758 	82459 	39766 	17978 	17942 	22315 	32327 	37807 	37624 	35376 	30651 	16432 	16763 	12963 	10040 	288218 	32696 	102764 	66675 	33628 	10294 	9996 	12406 	28337 	37549 	36878 	31890 	22817 	11968 	11938 	10444 	11246 	235763 	35162 	88931 	53007 	31220 	10665 	11884 	12613 	22891 	33292 	32748 	27453 	14485 	11069 	11684 	8915 	10621 	208320 	36889 	79769 	54777 	32984 	10885 	10796 	15208 	18225 	30746 	30798 	25866 	15683 	13228 	13911 	8854 	10219 	204419 	38871 	74886 	49169 	28574 	10897 	13512 	14462 	17689 	28972 	28225 	25509 	12008 	11652 	10544 	8886 	9144 	191500 	33816 	69052 	44808 	25687 	10099 	11803 	11914 	14558 	26154 	28340 	23679 	10644 	10485 	10170 	6891 	8626 	173363 	33446 	45198 	28767 	18307 	10859 	11008 	11579 	12107 	15782 	17309 	13832 	8368 	6567 	7135 	4834 	6338 	125718 	27039 	33908 	27697 	19279 	8616 	8924 	9499 	8855 	12061 	12992 	11808 	8903 	6986 	5612 	5445 	8222 	107923 	29688 	36698 	26443 	18123 	11112 	8755 	9821 	9411 	13445 	13842 	11695 	8080 	6668 	7215 	5374 	5534 	110952 	23360 	39881 	31399 	17408 	6348 	7133 	9879 	10179 	14866 	14836 	14441 	9393 	7565 	6624 	4564 	6220 	112048 	22434 	31382 	26317 	16110 	5871 	6837 	9726 	9414 	10691 	11277 	10200 	8695 	7422 	6144 	4590 	5376 	96243 	20245 	31208 	23833 	4426 	5607 	5599 	9039 	8653 	11134 	11421 	10867 	7260 	5706 	4156 	262 	8 	79712 	7811 	29945 	23126 	1037 	20 	980 	6811 	7739 	10997 	11209 	10547 	7255 	5324 	1024 	9 	4 	61919 	7851 	23067 	15085 	59 	235 	1584 	6032 	7176 	7794 	8097 	6915 	4877 	3293 	5 	4 	50 	46062 
PAS,PAS_BRD,IS_BIKF_US_KLAX	30009 	13073 	8902 	8034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KMCO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13565 	12989 	15554 	16961 	4324 	4499 	4742 	3789 	4312 	4888 	5048 	5469 	5037 	6451 	5150 	5360 	59069 	16372 	8353 	10378 	12726 	5329 	5856 	5187 	2179 	2914 	3260 	3223 	2914 	4241 	4593 	4152 	3981 	47829 	10300 	191 	3182 	8452 	4164 	3283 	2853 	191 	: 	: 	: 	461 	2721 	2897 	2595 	2960 	22125 
PAS,PAS_BRD,IS_BIKF_US_KMSP	: 	: 	: 	: 	16864 	58599 	31741 	1562 	4626 	4981 	7257 	10861 	23462 	24276 	21884 	9292 	565 	: 	: 	1562 	108766 	14639 	28964 	14245 	: 	4363 	4357 	5919 	7756 	10663 	10545 	10041 	4204 	: 	: 	: 	: 	57848 	2476 	26439 	12879 	: 	: 	: 	2476 	5967 	10284 	10188 	9392 	3487 	: 	: 	: 	: 	41794 	2640 	26319 	12875 	: 	: 	: 	2640 	5863 	10190 	10266 	9839 	3036 	: 	: 	: 	: 	41834 	2539 	27038 	13080 	: 	: 	: 	2539 	6393 	10417 	10228 	10040 	3040 	: 	: 	: 	: 	42657 	4712 	27898 	13534 	117 	: 	207 	4505 	6871 	10603 	10424 	9808 	3726 	: 	: 	117 	: 	46261 	2105 	27809 	12601 	6 	: 	: 	2105 	5998 	10665 	11146 	9719 	2882 	: 	: 	6 	: 	42521 	1748 	21854 	10753 	322 	: 	: 	1748 	5297 	7851 	8706 	7464 	3289 	: 	: 	322 	: 	34677 	3694 	26680 	19029 	5659 	: 	: 	3694 	5831 	10398 	10451 	9469 	5828 	3732 	3967 	: 	1692 	55062 	16597 	30787 	22410 	5259 	4431 	5082 	7084 	8507 	11006 	11274 	10630 	6998 	4782 	3143 	: 	2116 	75053 	15211 	29951 	22192 	5058 	4390 	4310 	6511 	8394 	10593 	10964 	10801 	6552 	4839 	3058 	178 	1822 	72412 	17603 	31350 	24130 	13666 	5102 	5167 	7334 	9089 	11133 	11128 	10974 	7845 	5311 	6093 	3067 	4506 	86749 	15455 	29329 	23232 	13179 	4934 	4538 	5983 	7488 	10686 	11155 	10735 	7097 	5400 	5392 	3372 	4415 	81195 	14895 	24215 	20692 	11744 	4887 	4472 	5536 	6438 	8884 	8893 	9277 	6530 	4885 	5088 	2646 	4010 	71546 
PAS,PAS_BRD,IS_BIKF_US_KSEA	30313 	12056 	8809 	9448 	31951 	48353 	41077 	28864 	9022 	10320 	12609 	15427 	16619 	16307 	15415 	14321 	11341 	11000 	8747 	9117 	150245 	28921 	34604 	30644 	24624 	8823 	9377 	10721 	11446 	11875 	11283 	10940 	9818 	9886 	9347 	7259 	8018 	118793 	27498 	30400 	27165 	20758 	8294 	9133 	10071 	10006 	10279 	10115 	9535 	8639 	8991 	8915 	5245 	6598 	105821 	24391 	29969 	28015 	18646 	7285 	7359 	9747 	9661 	10355 	9953 	9761 	9729 	8525 	7828 	4816 	6002 	101021 	24018 	30851 	27410 	17356 	7285 	7219 	9514 	10180 	10436 	10235 	10301 	9171 	7938 	6792 	4994 	5570 	99635 	19645 	26678 	22454 	15164 	5852 	5689 	8104 	8851 	9005 	8822 	8392 	7469 	6593 	5717 	4380 	5067 	83941 	18732 	23148 	15795 	11410 	5833 	5864 	7035 	7400 	7921 	7827 	7516 	5058 	3221 	4682 	3393 	3335 	69085 	11340 	11505 	: 	: 	3729 	3540 	4071 	4687 	5334 	1484 	: 	: 	: 	: 	: 	: 	22845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KSFB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9154 	1361 	6669 	9344 	3317 	2862 	2975 	1361 	: 	: 	: 	2132 	4537 	3783 	2846 	2715 	26528 	10525 	518 	2722 	7021 	3434 	2892 	4199 	518 	: 	: 	: 	183 	2539 	2918 	2130 	1973 	20786 	6667 	: 	3612 	10057 	2295 	1871 	2501 	: 	: 	: 	: 	303 	3309 	3126 	2813 	4118 	20336 	11807 	8895 	10436 	13696 	5113 	3529 	3165 	2562 	3296 	3037 	3059 	3216 	4161 	4625 	4438 	4633 	44834 	12074 	8563 	11745 	13999 	4218 	4568 	3288 	2342 	3168 	3053 	3142 	3734 	4869 	5043 	3925 	5031 	46381 	11454 	8293 	12905 	1032 	4249 	3979 	3226 	2319 	2798 	3176 	3369 	4022 	5514 	1032 	: 	: 	33684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_US_KSFO	34412 	15135 	10591 	8686 	34004 	41179 	8360 	5 	11162 	10841 	12001 	11988 	14536 	14655 	8360 	: 	: 	: 	5 	: 	83548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1647 	20091 	9247 	8 	: 	7 	1640 	3642 	7831 	8618 	7506 	1741 	: 	6 	: 	2 	30993 	1782 	21609 	10331 	: 	: 	: 	1782 	3853 	8620 	9136 	8538 	1793 	: 	: 	: 	: 	33722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,IS_BIKF_CA_CYEG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5960 	12467 	9005 	5257 	2182 	1640 	2138 	3675 	4477 	4315 	3561 	2855 	2589 	2464 	1239 	1554 	32689 	6236 	10096 	8145 	2050 	2301 	1839 	2096 	2855 	3696 	3545 	2979 	2772 	2394 	2050 	: 	: 	26527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,IS_BIKF_CA_CYUL	9815 	3663 	2968 	3184 	11449 	18394 	10324 	222 	3204 	2690 	5555 	5660 	6846 	5888 	6016 	4308 	: 	: 	: 	222 	40389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,IS_BIKF_CA_CYYZ	25455 	9648 	7367 	8440 	26119 	40760 	26776 	10875 	8736 	7491 	9892 	12749 	15651 	12360 	12246 	10017 	4513 	4425 	2901 	3549 	104530 	12025 	22627 	16900 	8301 	3800 	3943 	4282 	6885 	8446 	7296 	7326 	6101 	3473 	3114 	2221 	2966 	59853 	10276 	15030 	11799 	7513 	3307 	3246 	3723 	4520 	5360 	5150 	4664 	3968 	3167 	2783 	2252 	2478 	44618 	8188 	10609 	9892 	1848 	2669 	2490 	3029 	3245 	3878 	3486 	3814 	3133 	2945 	1844 	: 	4 	30537 	3300 	10029 	9404 	205 	: 	290 	3010 	2982 	3433 	3614 	3370 	3209 	2825 	205 	: 	: 	22938 	2589 	10282 	8209 	: 	2 	2 	2585 	3031 	3526 	3725 	3580 	3119 	1510 	: 	: 	: 	21080 	2658 	12850 	6281 	16 	8 	3 	2647 	3342 	4722 	4786 	4151 	2130 	: 	: 	: 	16 	21805 	: 	10336 	8052 	: 	: 	: 	: 	1814 	4209 	4313 	3690 	2706 	1656 	: 	: 	: 	18388 	1421 	9809 	4608 	: 	: 	: 	1421 	2510 	3697 	3602 	2488 	2120 	: 	: 	: 	: 	15838 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
