unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
PAS,PAS_BRD_ARR,CY_LCLK_IL_LLBG	66426 	28782 	47344 	39170 	25793 	19359 	21274 	12683 	8341 	7758 	36300 	69337 	43816 	20237 	9601 	9419 	17280 	19552 	26113 	23672 	16670 	12901 	14245 	8091 	6331 	5815 	169690 	22842 	53007 	28290 	13877 	6881 	5915 	10046 	15867 	19307 	17833 	9731 	8718 	9841 	5762 	4213 	3902 	118016 	19197 	35270 	26268 	11628 	4952 	5420 	8825 	8569 	14283 	12418 	10155 	8416 	7697 	4412 	3694 	3522 	92363 	15038 	28378 	17885 	11030 	3814 	5209 	6015 	8277 	10932 	9169 	7179 	6939 	3767 	5019 	2987 	3024 	72331 	12467 	28009 	20783 	11019 	3100 	3613 	5754 	7824 	10694 	9491 	7406 	6931 	6446 	4251 	3208 	3560 	72278 	13543 	23375 	18459 	10769 	3450 	4086 	6007 	6940 	8646 	7789 	6577 	5116 	6766 	4085 	3232 	3452 	66146 	12957 	27808 	16383 	11281 	3463 	3774 	5720 	7756 	11044 	9008 	5699 	5362 	5322 	4814 	3285 	3182 	68429 	13712 	23456 	17558 	9828 	3612 	4028 	6072 	5581 	9221 	8654 	5607 	5228 	6723 	4064 	2908 	2856 	64554 	13201 	27171 	18888 	11345 	3639 	4072 	5490 	7181 	10225 	9765 	6336 	5422 	7130 	4119 	3810 	3416 	70605 	12651 	29256 	15586 	10502 	2972 	3883 	5796 	7429 	11967 	9860 	4814 	4797 	5975 	3901 	3336 	3265 	67995 	12679 	21846 	18780 	11856 	3360 	3608 	5711 	5644 	6214 	9988 	5733 	4951 	8096 	4331 	3503 	4022 	65161 	12920 	30402 	17810 	15417 	3360 	3608 	5952 	6966 	11236 	12200 	6355 	5975 	5480 	3870 	3101 	8446 	76549 	15940 	26819 	12820 	9219 	7320 	3680 	4940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64798 	9306 	18479 	10794 	7445 	46024 	111435 
PAS,PAS_BRD_ARR,CY_LCLK_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3769 	9345 	6406 	2706 	852 	1000 	1917 	2292 	3976 	3077 	2653 	1824 	1929 	1014 	795 	897 	22226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3084 	10040 	6095 	2251 	599 	556 	1929 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21470 	3401 	6565 	4266 	9636 	23868 	: 
PAS,PAS_BRD_ARR,CY_LCLK_JO_OJAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4469 	8684 	4727 	4049 	1277 	1368 	1824 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21929 	4510 	8651 	4599 	4480 	22240 	: 
PAS,PAS_BRD_ARR,CY_LCLK_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25030 	16637 	7331 	4130 	53128 	: 
PAS,PAS_BRD_ARR,CY_LCLK_LB_OLBA	22039 	9858 	17464 	13936 	10305 	6165 	5569 	3666 	2972 	3220 	11604 	33281 	15882 	9929 	3739 	3498 	4367 	9277 	12117 	11887 	6459 	4903 	4520 	3813 	3003 	3113 	70696 	10859 	31848 	13743 	7687 	3808 	3148 	3903 	8923 	12718 	10207 	5941 	4080 	3722 	2651 	2478 	2558 	64137 	10618 	26351 	14588 	7625 	3121 	3075 	4422 	7359 	10773 	8219 	5722 	4229 	4637 	2620 	2378 	2627 	59182 	9956 	24155 	13352 	8293 	3126 	2861 	3969 	6364 	10809 	6982 	5543 	4201 	3608 	3117 	2444 	2732 	55756 	8912 	21864 	12456 	8449 	2880 	2472 	3560 	6483 	8745 	6636 	4729 	3470 	4257 	3197 	2681 	2571 	51681 	8809 	20998 	12336 	8824 	2823 	2726 	3260 	5664 	8092 	7242 	4977 	3496 	3863 	2917 	2509 	3398 	50967 	12165 	29418 	16801 	11520 	3967 	3677 	4521 	8902 	11857 	8659 	6751 	5170 	4880 	3617 	3666 	4237 	69904 	10856 	22551 	14775 	11558 	3769 	3385 	3702 	6385 	9251 	6915 	5113 	4496 	5166 	4058 	3250 	4250 	59740 	11344 	23791 	10369 	10049 	4143 	3254 	3947 	6900 	9301 	7590 	4231 	2632 	3506 	3627 	2436 	3986 	55553 	9165 	17025 	10827 	8889 	3203 	2720 	3242 	4944 	6949 	5132 	3797 	3174 	3856 	3242 	2365 	3282 	45906 	10251 	7152 	14351 	12281 	3512 	3401 	3338 	3384 	707 	3061 	5255 	4562 	4534 	4683 	3251 	4347 	44035 	10641 	20910 	12921 	12982 	3512 	3401 	3728 	6016 	9239 	5655 	4763 	4247 	3911 	4706 	3499 	4777 	57454 	13181 	27564 	18953 	15301 	4422 	3904 	4855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74999 	16193 	30472 	17143 	14348 	78156 	64432 
PAS,PAS_BRD_ARR,CY_LCLK_MT_LMML	12294 	8168 	7006 	5983 	4176 	3937 	4181 	3946 	3245 	977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11578 	15366 	9973 	9106 	3733 	3813 	4032 	5051 	5542 	4773 	3534 	3117 	3322 	3096 	3045 	2965 	46023 	10423 	15625 	6738 	6468 	3336 	3069 	4018 	5135 	6996 	3494 	2546 	2021 	2171 	2179 	2116 	2173 	39254 	6225 	13110 	9650 	9458 	2025 	2135 	2065 	2547 	5554 	5009 	3654 	2972 	3024 	3339 	2829 	3290 	38443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11380 	16389 	10620 	9216 	3619 	3575 	4186 	4751 	6482 	5156 	3484 	3585 	3551 	3458 	2870 	2888 	47605 	11975 	17838 	15243 	9828 	3624 	4210 	4141 	5115 	7647 	5076 	4545 	3379 	7319 	5013 	2280 	2535 	54884 	8616 	12898 	8187 	8493 	2823 	2602 	3191 	3761 	5546 	3591 	3161 	2610 	2416 	3102 	2701 	2690 	38194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6096 	9076 	5661 	4952 	1651 	1966 	2479 	3063 	3411 	2602 	2115 	1760 	1786 	1835 	1485 	1632 	25785 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5637 	6972 	6043 	3618 	1759 	1531 	2347 	2378 	2106 	2488 	1941 	2116 	1986 	1548 	1015 	1055 	22270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7666 	15545 	10926 	4374 	1731 	1867 	4068 	3984 	6086 	5475 	3437 	4029 	3460 	1821 	1115 	1438 	38511 	7956 	14554 	13596 	4877 	1731 	1867 	4358 	4750 	4730 	5074 	4649 	4847 	4100 	2182 	1416 	1279 	40983 	9263 	16544 	14280 	6977 	1804 	2055 	5404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47064 	9609 	13916 	14219 	7471 	45215 	77342 
PAS,PAS_BRD_ARR,CY_LCLK_NO_ENGM	10670 	1607 	4819 	7570 	5854 	2817 	1999 	677 	815 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3686 	17797 	13812 	2850 	544 	768 	2374 	5197 	5630 	6970 	5560 	5414 	2838 	1295 	720 	835 	38145 	4453 	19700 	15123 	2458 	947 	686 	2820 	4996 	6277 	8427 	7213 	4872 	3038 	933 	726 	799 	41734 	5112 	21730 	14327 	1032 	861 	456 	3795 	6495 	6615 	8620 	6147 	5221 	2959 	605 	136 	291 	42201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3677 	10401 	8683 	619 	253 	394 	3030 	3371 	2693 	4337 	3394 	3664 	1625 	: 	163 	456 	23380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3782 	10483 	9584 	458 	306 	778 	2698 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24307 	2962 	10462 	8685 	461 	22570 	: 
PAS,PAS_BRD_ARR,CY_LCLK_PL_EPWA	14142 	6964 	5798 	5707 	4892 	4946 	4304 	2853 	1918 	2193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4213 	8200 	6880 	4439 	1074 	1111 	2028 	2496 	3051 	2653 	2548 	2263 	2069 	1255 	1425 	1759 	23732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_QA_OTHH	14109 	11408 	5126 	4232 	4770 	4498 	4841 	3710 	3757 	3941 	10913 	13171 	11072 	8313 	3189 	3294 	4430 	4176 	4887 	4108 	3821 	4015 	3236 	2860 	2958 	2495 	43469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_RO_LRBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8575 	18919 	15248 	10192 	2020 	2003 	4552 	6103 	6928 	5888 	5148 	4992 	5108 	3523 	2859 	3810 	52934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_RO_LROP	19271 	12620 	9027 	8121 	6989 	5999 	6283 	4261 	3806 	4553 	15296 	21298 	18430 	13801 	3565 	4256 	7475 	7020 	7478 	6800 	6264 	6534 	5632 	4950 	4247 	4604 	68825 	13109 	20985 	16941 	11153 	3698 	4081 	5330 	7116 	7481 	6388 	5864 	5490 	5587 	3898 	3106 	4149 	62188 	12306 	19020 	14953 	10641 	3414 	3298 	5594 	6563 	6871 	5586 	5224 	4715 	5014 	3530 	3210 	3901 	56920 	10770 	16990 	13139 	11604 	3087 	3217 	4466 	5660 	6125 	5205 	4944 	4618 	3577 	3934 	3379 	4291 	52503 	12532 	18680 	15953 	6914 	3552 	3865 	5115 	6406 	6686 	5588 	5485 	5023 	5445 	2472 	1642 	2800 	54079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4643 	8127 	6197 	4627 	1353 	1213 	2077 	2426 	3151 	2550 	2072 	1976 	2149 	1444 	1570 	1613 	23594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_RS_LYBE	6936 	3842 	4992 	4574 	2961 	1703 	2272 	1361 	1073 	1408 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_RU_ULLI	47836 	9914 	20274 	21295 	21263 	17657 	8916 	4075 	3016 	2823 	22395 	54721 	45987 	2526 	2179 	3920 	16296 	17381 	17735 	19605 	20123 	18471 	7393 	2121 	2 	403 	125629 	7609 	46172 	36190 	2502 	197 	1204 	6208 	14303 	16096 	15773 	15557 	14039 	6594 	1428 	4 	1070 	92473 	13977 	58858 	50448 	3933 	1230 	2359 	10388 	15995 	20765 	22098 	23404 	19124 	7920 	1869 	934 	1130 	127216 	18615 	53760 	42658 	2834 	1180 	2370 	15065 	17890 	18309 	17561 	18493 	16827 	7338 	1604 	587 	643 	117867 	11293 	41165 	27919 	3002 	958 	1970 	8365 	13567 	13977 	13621 	13724 	9380 	4815 	1637 	600 	765 	83379 	7630 	28881 	22075 	3225 	1042 	1442 	5146 	9590 	9976 	9315 	9900 	7762 	4413 	1474 	822 	929 	61811 	6749 	20456 	14252 	1925 	997 	1495 	4257 	6632 	7140 	6684 	6797 	5127 	2328 	1050 	398 	477 	43382 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_RU_USSS	19257 	: 	9047 	9282 	9536 	7854 	1867 	: 	: 	: 	3617 	23785 	17014 	: 	: 	3 	3614 	7366 	7995 	8424 	8260 	7118 	1636 	: 	: 	: 	44416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2442 	11802 	8374 	: 	: 	3 	2439 	3857 	3800 	4145 	4172 	3727 	475 	: 	: 	: 	22618 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
