unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	253 	162 	53 	19 	29 	45 	60 	105 	88 	54 	56 	52 	22 	12 	19 	561 	102 	247 	169 	75 	24 	30 	48 	54 	99 	94 	62 	59 	48 	33 	20 	22 	593 	113 	291 	176 	72 	25 	33 	55 	79 	110 	102 	62 	48 	66 	31 	21 	20 	652 	117 	297 	180 	71 	26 	35 	56 	80 	107 	110 	60 	55 	65 	28 	19 	24 	665 	107 	269 	156 	82 	25 	37 	45 	63 	106 	100 	58 	47 	51 	32 	27 	23 	614 	92 	253 	152 	71 	22 	33 	37 	54 	101 	98 	45 	47 	60 	27 	24 	20 	568 	81 	247 	167 	74 	20 	27 	34 	63 	97 	87 	65 	46 	56 	37 	19 	18 	569 	99 	209 	138 	64 	21 	36 	42 	55 	82 	72 	50 	40 	48 	39 	24 	1 	510 	96 	270 	186 	105 	657 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TN_DTTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	97 	82 	74 	27 	29 	28 	30 	36 	31 	27 	28 	27 	27 	22 	25 	337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	90 	73 	74 	25 	22 	25 	28 	31 	31 	24 	21 	28 	22 	22 	30 	309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	150 	111 	57 	4 	22 	38 	33 	61 	56 	34 	35 	42 	25 	14 	18 	382 	89 	151 	88 	44 	20 	34 	35 	36 	62 	53 	30 	24 	34 	22 	12 	10 	372 	84 	182 	95 	36 	19 	29 	36 	40 	72 	70 	26 	24 	45 	20 	10 	6 	397 	83 	148 	109 	43 	14 	32 	37 	38 	53 	57 	33 	30 	46 	22 	4 	17 	383 	106 	165 	130 	48 	17 	40 	49 	49 	58 	58 	38 	42 	50 	23 	17 	8 	449 	92 	171 	153 	59 	14 	37 	41 	47 	72 	52 	41 	47 	65 	26 	20 	13 	475 	116 	209 	162 	80 	20 	43 	53 	57 	80 	72 	47 	51 	64 	45 	19 	16 	567 	115 	181 	177 	63 	18 	42 	55 	54 	60 	67 	48 	49 	80 	33 	15 	15 	536 	105 	206 	174 	66 	16 	42 	47 	64 	70 	72 	49 	49 	76 	30 	18 	18 	551 	119 	193 	161 	74 	24 	49 	46 	54 	67 	72 	48 	48 	65 	32 	22 	20 	547 	100 	145 	134 	72 	19 	48 	33 	45 	50 	50 	40 	40 	54 	27 	21 	24 	451 	101 	127 	110 	70 	22 	45 	34 	34 	51 	42 	32 	35 	43 	38 	16 	16 	408 	89 	101 	102 	61 	20 	37 	32 	31 	34 	36 	26 	25 	51 	39 	20 	2 	353 	78 	112 	116 	101 	407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	120 	370 	170 	56 	13 	41 	66 	75 	157 	138 	67 	79 	24 	20 	20 	16 	716 	209 	631 	436 	109 	23 	66 	120 	140 	252 	239 	145 	159 	132 	48 	36 	25 	1385 	259 	652 	452 	97 	36 	86 	137 	158 	256 	238 	143 	161 	148 	51 	26 	20 	1460 	247 	631 	441 	125 	30 	80 	137 	157 	250 	224 	153 	143 	145 	62 	44 	19 	1444 	229 	601 	400 	87 	36 	74 	119 	154 	229 	218 	134 	143 	123 	48 	24 	15 	1317 	223 	535 	402 	102 	23 	73 	127 	136 	209 	190 	111 	144 	147 	53 	29 	20 	1262 	204 	498 	333 	81 	26 	60 	118 	112 	205 	181 	102 	129 	102 	42 	20 	19 	1116 	190 	530 	352 	83 	17 	60 	113 	126 	224 	180 	113 	130 	109 	41 	22 	20 	1155 	198 	571 	350 	115 	22 	56 	120 	132 	220 	219 	121 	129 	100 	68 	24 	23 	1234 	193 	577 	324 	85 	26 	64 	103 	133 	235 	209 	101 	117 	106 	45 	21 	19 	1179 	201 	533 	271 	89 	22 	65 	114 	123 	209 	201 	88 	91 	92 	49 	21 	19 	1094 	204 	446 	297 	91 	19 	64 	121 	102 	175 	169 	89 	111 	97 	47 	21 	23 	1038 	174 	333 	225 	90 	26 	72 	76 	85 	128 	120 	70 	83 	72 	37 	28 	25 	822 	187 	271 	139 	95 	29 	74 	84 	70 	107 	94 	52 	43 	44 	47 	22 	26 	692 	190 	292 	210 	65 	27 	73 	90 	89 	109 	94 	62 	70 	78 	42 	21 	2 	757 	135 	268 	245 	128 	776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTBA	360 	343 	116 	123 	121 	124 	108 	111 	360 	403 	179 	316 	121 	119 	120 	127 	136 	140 	79 	62 	38 	82 	116 	118 	1258 	363 	394 	367 	352 	121 	118 	124 	127 	134 	133 	123 	121 	123 	125 	104 	123 	1476 	369 	394 	392 	361 	115 	121 	133 	128 	134 	132 	127 	127 	138 	125 	112 	124 	1516 	372 	399 	373 	321 	124 	120 	128 	130 	136 	133 	123 	125 	125 	112 	100 	109 	1465 	335 	368 	361 	276 	109 	105 	121 	120 	124 	124 	121 	124 	116 	98 	86 	92 	1340 	291 	317 	276 	270 	93 	91 	107 	104 	105 	108 	91 	93 	92 	93 	84 	93 	1154 	278 	275 	258 	270 	94 	91 	93 	89 	93 	93 	90 	93 	75 	93 	85 	92 	1081 	277 	282 	274 	234 	92 	91 	94 	90 	96 	96 	91 	93 	90 	92 	67 	75 	1067 	236 	258 	249 	201 	77 	76 	83 	83 	84 	91 	81 	85 	83 	72 	66 	63 	944 	213 	224 	203 	184 	71 	69 	73 	70 	79 	75 	71 	73 	59 	61 	51 	72 	824 	204 	270 	213 	184 	68 	57 	79 	82 	94 	94 	77 	65 	71 	66 	56 	62 	871 	201 	297 	234 	172 	61 	60 	80 	83 	115 	99 	83 	78 	73 	67 	53 	52 	904 	184 	272 	241 	146 	62 	60 	62 	78 	101 	93 	83 	78 	80 	58 	42 	46 	843 	149 	196 	143 	154 	47 	51 	51 	53 	76 	67 	46 	50 	47 	53 	48 	53 	642 	149 	199 	153 	84 	47 	50 	52 	53 	77 	69 	54 	51 	48 	42 	38 	4 	585 	156 	280 	239 	222 	897 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTBJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	193 	100 	: 	: 	1 	27 	50 	75 	68 	39 	40 	21 	: 	: 	: 	321 	22 	224 	111 	9 	1 	1 	20 	52 	85 	87 	47 	47 	17 	4 	4 	1 	366 	30 	224 	106 	: 	3 	4 	23 	58 	90 	76 	51 	39 	16 	: 	: 	: 	360 	23 	222 	83 	: 	: 	: 	23 	58 	87 	77 	39 	34 	10 	: 	: 	: 	328 	31 	182 	95 	: 	: 	: 	31 	53 	66 	63 	38 	36 	21 	: 	: 	: 	308 	27 	189 	99 	2 	: 	: 	27 	43 	74 	72 	48 	42 	9 	1 	1 	: 	317 	27 	172 	97 	: 	: 	1 	26 	44 	68 	60 	40 	41 	16 	: 	: 	: 	296 	24 	159 	97 	8 	: 	2 	22 	46 	57 	56 	40 	37 	20 	6 	1 	1 	288 	37 	201 	86 	: 	2 	5 	30 	52 	75 	74 	32 	36 	18 	: 	: 	: 	324 	28 	159 	60 	: 	1 	1 	26 	46 	59 	54 	24 	23 	13 	: 	: 	: 	247 	44 	271 	124 	: 	: 	4 	40 	67 	106 	98 	50 	50 	24 	: 	: 	: 	439 	49 	224 	101 	: 	: 	4 	45 	57 	87 	80 	40 	37 	24 	: 	: 	: 	374 	49 	199 	62 	: 	: 	5 	44 	60 	74 	65 	33 	21 	8 	: 	: 	: 	310 	45 	203 	94 	1 	: 	4 	41 	51 	79 	73 	39 	33 	22 	1 	: 	: 	343 	45 	215 	130 	4 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTBV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	224 	89 	: 	: 	3 	46 	64 	83 	77 	44 	29 	16 	: 	: 	: 	362 	52 	186 	85 	: 	: 	3 	49 	57 	66 	63 	34 	34 	17 	: 	: 	: 	323 	33 	187 	108 	: 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTFE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	253 	137 	: 	: 	: 	46 	86 	89 	78 	61 	57 	19 	: 	: 	: 	436 	39 	265 	142 	: 	: 	: 	39 	91 	92 	82 	57 	60 	25 	: 	: 	: 	446 	48 	290 	150 	: 	: 	1 	47 	90 	99 	101 	67 	59 	24 	: 	: 	: 	488 	54 	245 	142 	: 	: 	1 	53 	77 	85 	83 	61 	54 	27 	: 	: 	: 	441 	53 	267 	138 	: 	: 	1 	52 	78 	100 	89 	58 	60 	20 	: 	: 	: 	458 	55 	257 	146 	: 	: 	1 	54 	73 	95 	89 	68 	63 	15 	: 	: 	: 	458 	51 	241 	131 	: 	: 	2 	49 	68 	87 	86 	52 	60 	19 	: 	: 	: 	423 	61 	324 	151 	1 	: 	3 	58 	97 	112 	115 	74 	59 	18 	1 	: 	: 	537 	61 	307 	141 	: 	1 	7 	53 	88 	111 	108 	62 	58 	21 	: 	: 	: 	509 	45 	311 	127 	: 	: 	4 	41 	94 	112 	105 	53 	54 	20 	: 	: 	: 	483 	73 	336 	154 	1 	: 	6 	67 	92 	120 	124 	61 	62 	31 	1 	: 	: 	564 	54 	260 	82 	: 	: 	3 	51 	72 	97 	91 	48 	34 	: 	: 	: 	: 	396 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TR_LTFJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	92 	92 	57 	31 	30 	31 	30 	31 	31 	30 	30 	32 	21 	16 	20 	333 	76 	93 	54 	88 	17 	28 	31 	31 	31 	31 	30 	24 	: 	29 	28 	31 	311 	92 	94 	92 	90 	31 	30 	31 	31 	32 	31 	30 	31 	31 	31 	28 	31 	368 	92 	93 	92 	76 	31 	30 	31 	30 	31 	32 	30 	31 	31 	26 	23 	27 	353 	91 	93 	90 	90 	30 	30 	31 	30 	31 	32 	29 	31 	30 	31 	28 	31 	364 	92 	136 	111 	90 	31 	30 	31 	37 	50 	49 	47 	37 	27 	31 	28 	31 	429 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	282 	277 	202 	252 	93 	94 	95 	98 	80 	99 	74 	74 	54 	69 	96 	87 	1013 	281 	274 	276 	339 	91 	89 	101 	100 	74 	100 	97 	91 	88 	116 	111 	112 	1170 	331 	294 	326 	338 	99 	108 	124 	119 	78 	97 	114 	117 	95 	115 	112 	111 	1289 	338 	283 	326 	322 	106 	112 	120 	116 	80 	87 	112 	115 	99 	117 	104 	101 	1269 	337 	282 	320 	319 	100 	114 	123 	113 	81 	88 	113 	113 	94 	118 	101 	100 	1258 	334 	300 	320 	349 	106 	111 	117 	123 	88 	89 	106 	119 	95 	128 	113 	108 	1303 	328 	275 	294 	341 	95 	110 	123 	116 	74 	85 	120 	101 	73 	128 	108 	105 	1238 	327 	292 	312 	334 	91 	109 	127 	121 	81 	90 	117 	103 	92 	123 	106 	105 	1265 	322 	296 	360 	405 	99 	102 	121 	123 	80 	93 	122 	113 	125 	122 	142 	141 	1383 	407 	317 	398 	364 	119 	141 	147 	134 	89 	94 	144 	147 	107 	134 	114 	116 	1486 	342 	294 	323 	341 	101 	120 	121 	121 	83 	90 	119 	125 	79 	125 	109 	107 	1300 	337 	304 	350 	327 	103 	116 	118 	125 	91 	88 	126 	117 	107 	114 	113 	100 	1318 	346 	296 	339 	362 	108 	118 	120 	122 	83 	91 	122 	117 	100 	130 	117 	115 	1343 	350 	295 	430 	678 	105 	116 	129 	124 	75 	96 	120 	126 	184 	224 	225 	229 	1753 	772 	850 	996 	629 	208 	248 	316 	302 	251 	297 	313 	347 	336 	318 	278 	33 	3247 	598 	545 	540 	721 	2404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_UK_EGCC	257 	246 	82 	86 	89 	87 	74 	85 	242 	255 	230 	215 	79 	81 	82 	81 	90 	84 	82 	84 	64 	56 	79 	80 	942 	240 	251 	241 	241 	74 	81 	85 	82 	83 	86 	79 	79 	83 	85 	76 	80 	973 	236 	246 	247 	238 	71 	80 	85 	82 	82 	82 	80 	83 	84 	81 	75 	82 	967 	238 	250 	241 	237 	74 	79 	85 	81 	83 	86 	80 	79 	82 	83 	74 	80 	966 	258 	352 	425 	429 	72 	80 	106 	110 	121 	121 	147 	152 	126 	153 	141 	135 	1464 	425 	388 	416 	422 	126 	151 	148 	148 	121 	119 	142 	148 	126 	156 	134 	132 	1651 	417 	348 	386 	408 	124 	144 	149 	144 	95 	109 	152 	135 	99 	155 	133 	120 	1559 	400 	334 	402 	462 	117 	138 	145 	144 	92 	98 	143 	140 	119 	173 	152 	137 	1598 	451 	395 	473 	439 	143 	153 	155 	156 	118 	121 	158 	155 	160 	143 	146 	150 	1758 	454 	457 	474 	427 	134 	154 	166 	160 	135 	162 	160 	165 	149 	154 	129 	144 	1812 	427 	438 	430 	444 	123 	150 	154 	145 	144 	149 	150 	148 	132 	158 	139 	147 	1739 	424 	438 	446 	408 	129 	146 	149 	151 	142 	145 	150 	152 	144 	144 	139 	125 	1716 	426 	426 	445 	438 	132 	148 	146 	149 	130 	147 	148 	149 	148 	155 	140 	143 	1735 	436 	421 	457 	620 	133 	144 	159 	153 	123 	145 	150 	155 	152 	211 	196 	213 	1934 	628 	649 	639 	515 	191 	215 	222 	209 	214 	226 	205 	220 	214 	220 	265 	30 	2431 	669 	642 	624 	598 	2533 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203 	319 	321 	299 	1142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	79 	78 	152 	30 	29 	26 	26 	26 	27 	26 	26 	26 	51 	48 	53 	394 	153 	158 	156 	4 	49 	50 	54 	52 	52 	54 	50 	54 	52 	4 	: 	: 	471 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
