unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD,DK_EKCH_DK_EKYT	223501 	67633 	81691 	67732 	74078 	240352 	211416 	233919 	205019 	72423 	84183 	83746 	84552 	71582 	55282 	76287 	81959 	75673 	74322 	65535 	65162 	890706 	222182 	195513 	211216 	190387 	65176 	79157 	77849 	78835 	65148 	51530 	74419 	70231 	66566 	67773 	61196 	61418 	819298 	214899 	209459 	236716 	215327 	59765 	73491 	81643 	81475 	69507 	58477 	78429 	84001 	74286 	82428 	66011 	66888 	876401 	237384 	214192 	238188 	203523 	67861 	83838 	85685 	83645 	70240 	60307 	77721 	83834 	76633 	70087 	65602 	67834 	893287 	235329 	200330 	234779 	248864 	65391 	86363 	83575 	78740 	66569 	55021 	76721 	78665 	79393 	91023 	79284 	78557 	919302 	277661 	240016 	266613 	258923 	84605 	100126 	92930 	91734 	80011 	68271 	86636 	96065 	83912 	96794 	81918 	80211 	1043213 	282880 	266050 	259107 	252934 	84323 	98588 	99969 	100159 	89107 	76784 	97179 	97282 	64646 	99689 	79426 	73819 	1060971 	258704 	226324 	231752 	192094 	76367 	90149 	92188 	86585 	75024 	64715 	82417 	78957 	70378 	73507 	61785 	56802 	908874 	198563 	188795 	227229 	198831 	56302 	68655 	73606 	76288 	63111 	49396 	75049 	77872 	74308 	67761 	65394 	65676 	813418 	218561 	183303 	189113 	178039 	65222 	79760 	73579 	67889 	64103 	51311 	68830 	66444 	53839 	69930 	49708 	58401 	769016 	190873 	144162 	155954 	137589 	54956 	68812 	67105 	61977 	48276 	33909 	52884 	56323 	46747 	55533 	43623 	38433 	628578 	142269 	123613 	140669 	120345 	41428 	51189 	49652 	53821 	41458 	28334 	47033 	46508 	47128 	42893 	38177 	39275 	526896 	134190 	125492 	140587 	126516 	38404 	48648 	47138 	51212 	43745 	30535 	49385 	48131 	43071 	48105 	40279 	38132 	526785 	123494 	112653 	123116 	114124 	36066 	41686 	45742 	45454 	39345 	27854 	41937 	42589 	38590 	41143 	36882 	36099 	473387 	127731 	122531 	144801 	126310 	35850 	44189 	47692 	49187 	43535 	29809 	46132 	49295 	49374 	43986 	39854 	42470 	521373 	585683 	: 	: 	: 	: 	534277 	: 	: 
PAS,PAS_BRD,DK_EKCH_EE_EE99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75313 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EE_EETN	: 	: 	: 	: 	: 	18765 	16215 	22972 	20114 	5682 	6315 	6768 	6877 	5608 	3730 	8656 	7788 	6528 	7023 	6837 	6254 	78066 	24270 	30127 	28397 	21775 	6122 	8963 	9185 	8874 	10331 	10922 	10455 	9478 	8464 	8908 	6030 	6837 	104569 	26323 	31157 	29807 	25743 	8031 	8587 	9705 	10033 	10247 	10877 	11021 	9899 	8887 	9408 	8032 	8303 	113030 	26547 	33005 	32921 	25468 	7898 	8697 	9952 	10527 	11207 	11271 	11735 	11234 	9952 	9573 	7307 	8588 	117941 	28945 	31431 	34661 	28816 	8500 	10003 	10442 	10250 	10500 	10681 	12026 	11814 	10821 	10508 	8699 	9609 	123853 	32926 	36568 	35588 	28255 	9932 	11205 	11789 	12841 	12093 	11634 	12482 	12497 	10609 	10386 	8386 	9483 	133337 	34451 	38513 	35845 	32479 	11618 	10321 	12512 	12679 	13560 	12274 	14357 	12498 	8990 	12320 	10040 	10119 	141288 	31511 	38815 	40826 	31531 	9360 	10519 	11632 	12523 	12881 	13411 	14703 	14002 	12121 	12167 	9631 	9733 	142683 	36053 	37823 	40750 	32110 	10109 	12519 	13425 	12674 	12717 	12432 	13857 	14053 	12840 	11826 	10158 	10126 	146736 	34330 	38639 	39047 	32111 	9891 	11823 	12616 	12546 	13546 	12547 	13261 	13644 	12142 	12662 	9310 	10139 	144127 	34409 	38672 	39268 	29048 	9816 	11129 	13464 	13831 	12556 	12285 	13688 	13501 	12079 	11584 	8931 	8533 	141397 	32847 	35800 	33643 	23022 	8919 	11976 	11952 	12654 	11926 	11220 	12458 	11178 	10007 	8681 	7247 	7094 	125312 	25479 	32877 	31781 	26054 	7590 	8507 	9382 	10686 	11239 	10952 	11724 	10830 	9227 	9716 	8401 	7937 	116191 	29125 	35199 	35564 	24212 	7879 	9996 	11250 	12213 	11468 	11518 	12991 	12843 	9730 	8643 	7716 	7853 	124100 	29297 	31635 	32218 	22964 	8543 	9892 	10862 	11260 	10339 	10036 	11619 	10998 	9601 	8467 	7179 	7318 	116114 	103225 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23968 	13482 	14786 	26026 	8734 	8702 	6532 	4099 	4016 	5367 	3692 	3718 	7376 	9639 	8263 	8124 	78262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27429 	12261 	13359 	35590 	8828 	9679 	8922 	2669 	4525 	5067 	2091 	4703 	6565 	13120 	11288 	11182 	88639 	27474 	14985 	12451 	23537 	8714 	9350 	9410 	2921 	5088 	6976 	2560 	2685 	7206 	8877 	7746 	6914 	78447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19214 	44842 	33769 	9442 	3140 	5383 	10691 	12335 	13684 	18823 	13208 	10539 	10022 	4033 	2705 	2704 	107267 	20229 	40682 	28508 	9764 	2912 	5022 	12295 	12289 	12707 	15686 	11807 	9281 	7420 	5439 	2321 	2004 	99183 	16448 	42011 	30031 	9716 	1675 	3773 	11000 	12407 	12907 	16697 	12148 	8891 	8992 	4657 	2762 	2297 	98206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	425012 	407178 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19827 	39863 	33876 	12559 	3046 	5051 	11730 	11395 	12584 	15884 	13446 	11099 	9331 	7154 	2691 	2714 	106125 	19465 	46104 	38574 	12573 	2477 	5467 	11521 	13286 	13617 	19201 	13901 	13599 	11074 	6654 	2865 	3054 	116716 	23519 	51030 	40309 	18738 	3156 	6465 	13898 	14573 	15732 	20725 	15422 	13420 	11467 	8002 	5283 	5453 	133596 	31559 	54222 	45635 	21548 	5910 	8834 	16815 	18691 	16257 	19274 	16228 	15971 	13436 	10027 	5659 	5862 	152964 	29465 	50551 	40383 	13009 	5843 	8049 	15573 	14886 	16767 	18898 	15380 	12684 	12319 	5924 	3488 	3597 	133408 	21473 	48274 	41366 	16474 	3561 	4098 	13814 	14760 	14602 	18912 	16092 	13364 	11910 	6774 	4747 	4953 	127587 	24497 	44538 	38757 	18937 	5541 	5910 	13046 	14380 	12962 	17196 	15082 	12779 	10896 	8892 	4835 	5210 	126729 	123730 	88746 	: 	: 	: 	121344 	123320 	102659 
PAS,PAS_BRD,DK_EKCH_EL_LGAV	: 	: 	: 	: 	: 	48001 	72406 	48010 	28200 	13194 	14762 	20045 	20205 	21530 	30671 	18578 	17294 	12138 	12201 	8050 	7949 	196617 	43711 	75491 	53229 	26752 	11807 	12689 	19215 	20260 	22003 	33228 	21714 	16607 	14908 	11515 	7220 	8017 	199183 	37664 	64713 	42336 	21298 	10410 	10227 	17027 	17687 	18510 	28516 	16742 	13925 	11669 	10053 	5946 	5299 	166011 	30522 	47673 	34423 	13307 	8747 	8814 	12961 	12666 	15029 	19978 	13422 	11485 	9516 	6257 	3780 	3270 	125925 	23609 	46591 	33702 	10568 	5330 	7021 	11258 	13683 	13865 	19043 	12013 	10633 	11056 	5381 	2507 	2680 	114470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EL_LGRP	: 	: 	: 	: 	: 	8309 	47653 	20883 	: 	: 	170 	8139 	8381 	15152 	24120 	12101 	7635 	1147 	: 	: 	: 	76845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_EL_LGSA	: 	: 	: 	: 	: 	15693 	78691 	40165 	1974 	: 	198 	15495 	20038 	23088 	35565 	21416 	14770 	3979 	1154 	820 	: 	136523 	11828 	67876 	38175 	212 	: 	: 	11828 	15963 	22031 	29882 	19174 	14867 	4134 	212 	: 	: 	118091 	9628 	64996 	34874 	: 	70 	: 	9558 	15536 	21446 	28014 	16475 	13667 	4732 	: 	: 	: 	109498 	9390 	55063 	28118 	209 	: 	: 	9390 	13902 	19888 	21273 	15294 	9794 	3030 	: 	: 	209 	92780 	10294 	56621 	29460 	343 	: 	: 	10294 	16710 	18800 	21111 	15621 	8706 	5133 	343 	: 	: 	96718 	13869 	59192 	34323 	384 	: 	: 	13869 	17381 	17933 	23878 	17477 	11968 	4878 	285 	: 	99 	107768 	14980 	64783 	30327 	309 	: 	: 	14980 	18125 	19748 	26910 	17437 	9799 	3091 	309 	: 	: 	110399 	11676 	69475 	32448 	: 	: 	: 	11676 	17278 	23122 	29075 	17834 	10742 	3872 	: 	: 	: 	113599 	11985 	67891 	35640 	: 	392 	210 	11383 	15868 	22804 	29219 	19557 	14058 	2025 	: 	: 	: 	115516 	8860 	71924 	40683 	776 	: 	: 	8860 	18682 	23416 	29826 	21505 	12829 	6349 	776 	: 	: 	122243 	11515 	70314 	39566 	: 	: 	: 	11515 	18229 	21480 	30605 	20490 	12960 	6116 	: 	: 	: 	121395 	14259 	59991 	34154 	: 	: 	: 	14259 	16985 	18265 	24741 	18682 	11304 	4168 	: 	: 	: 	108404 	8721 	50579 	32579 	: 	: 	: 	8721 	13803 	15140 	21636 	15857 	12130 	4592 	: 	: 	: 	91879 	8489 	41639 	27022 	: 	: 	: 	8489 	11364 	15063 	15212 	13798 	10595 	2629 	: 	: 	: 	77150 	6881 	45275 	28169 	787 	: 	: 	6881 	12272 	16569 	16434 	15380 	9926 	2863 	787 	: 	: 	81112 	88236 	86686 	: 	: 	: 	75164 	: 	62411 
PAS,PAS_BRD,DK_EKCH_ES_GC99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222620 	162339 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_ES_GCGC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87428 	84190 	62820 
PAS,PAS_BRD,DK_EKCH_ES_GCLP	97096 	20247 	32629 	31436 	33031 	80090 	24116 	31527 	84752 	32907 	28330 	18853 	6400 	7572 	10144 	7622 	6264 	17641 	27294 	26440 	31018 	220485 	68725 	23604 	28025 	84457 	26212 	23479 	19034 	6409 	7087 	10108 	6967 	5548 	15510 	26251 	26904 	31302 	204811 	65510 	23092 	26733 	79576 	25182 	23731 	16597 	5987 	7229 	9876 	6041 	5944 	14748 	25676 	24594 	29306 	194911 	60034 	26495 	26744 	74596 	21514 	22516 	16004 	6800 	8623 	11072 	6822 	7257 	12665 	26458 	23774 	24364 	187869 	53026 	25368 	23819 	73824 	20749 	18913 	13364 	6358 	8914 	10096 	6152 	4598 	13069 	26041 	24456 	23327 	176037 	54396 	18244 	28013 	67007 	22037 	19514 	12845 	4190 	6675 	7379 	5075 	4812 	18126 	24038 	21602 	21367 	167660 	45312 	14238 	21127 	73102 	18146 	16957 	10209 	5079 	4400 	4759 	5185 	4593 	11349 	24858 	22724 	25520 	153779 	52245 	12966 	18847 	55562 	19084 	17504 	15657 	5490 	3409 	4067 	3265 	3264 	12318 	17505 	17711 	20346 	139620 	44870 	10349 	20014 	73114 	16914 	15433 	12523 	3169 	3194 	3986 	3259 	3690 	13065 	24987 	24829 	23298 	148347 	54763 	13077 	18536 	70220 	22162 	21068 	11533 	2944 	4915 	5218 	2963 	3780 	11793 	24671 	22342 	23207 	156596 	52663 	11004 	23334 	72443 	22870 	19737 	10056 	2799 	3926 	4279 	2815 	3530 	16989 	25671 	25566 	21206 	159444 	47080 	8351 	18487 	62182 	20353 	18117 	8610 	2540 	3233 	2578 	3238 	2565 	12684 	19419 	19935 	22828 	136100 	48543 	9382 	15746 	44993 	20271 	17536 	10736 	3615 	2783 	2984 	3533 	3058 	9155 	14316 	14026 	16651 	118664 	35384 	7833 	15376 	46213 	13945 	13053 	8386 	2368 	2418 	3047 	2521 	2718 	10137 	14689 	14469 	17055 	104806 	38736 	10432 	16143 	51357 	14555 	16103 	8078 	2311 	3456 	4665 	3448 	4618 	8077 	18684 	16431 	16242 	116668 	137807 	125266 	114088 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_ES_GCTS	: 	: 	: 	: 	: 	46729 	5535 	12677 	61488 	19604 	19636 	7489 	1272 	1966 	2297 	1356 	1775 	9546 	21287 	19879 	20322 	126429 	44983 	6293 	11570 	49672 	16716 	20329 	7938 	1737 	1869 	2687 	1948 	1646 	7976 	18843 	15648 	15181 	112518 	37798 	7434 	12324 	47064 	15384 	16214 	6200 	1810 	2035 	3589 	1710 	1455 	9159 	17563 	14791 	14710 	104620 	42255 	6982 	11284 	46907 	18284 	15429 	8542 	1556 	2012 	3414 	1751 	1454 	8079 	16689 	15288 	14930 	107428 	35516 	7036 	13498 	52559 	15540 	12813 	7163 	1593 	2007 	3436 	1751 	1728 	10019 	16724 	17024 	18811 	108609 	35809 	6625 	16804 	43860 	13897 	14934 	6978 	1548 	2374 	2703 	1668 	1851 	13285 	16729 	14362 	12769 	103098 	26893 	3801 	7957 	41043 	10228 	11451 	5214 	1170 	1459 	1172 	1302 	1153 	5502 	13558 	13430 	14055 	79694 	31448 	4510 	9573 	40144 	11466 	11729 	8253 	2039 	1306 	1165 	1403 	1147 	7023 	14982 	12399 	12763 	85675 	34200 	5132 	9740 	50057 	13025 	13710 	7465 	1794 	1491 	1847 	1466 	1433 	6841 	17237 	15891 	16929 	99129 	37644 	7433 	12308 	53106 	15582 	13281 	8781 	2342 	2262 	2829 	1090 	1390 	9828 	17422 	17129 	18555 	110491 	38481 	3740 	14259 	55651 	17574 	14458 	6449 	1177 	1442 	1121 	1020 	1430 	11809 	17519 	18159 	19973 	112131 	34442 	3724 	10114 	50089 	14904 	13801 	5737 	1113 	1448 	1163 	1178 	1481 	7455 	15918 	15891 	18280 	98369 	33552 	3478 	9803 	38363 	13498 	13865 	6189 	1038 	1214 	1226 	1307 	989 	7507 	13158 	12978 	12227 	85196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76895 	: 	74371 	: 	: 	: 	: 	48278 
