unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPMO	: 	: 	: 	: 	: 	: 	: 	: 	207 	212 	204 	212 	78 	59 	70 	70 	71 	71 	64 	72 	68 	70 	67 	75 	835 	203 	158 	156 	156 	74 	67 	62 	52 	52 	54 	52 	52 	52 	54 	48 	54 	673 	159 	139 	156 	129 	55 	50 	54 	52 	44 	43 	52 	52 	52 	46 	39 	44 	583 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	134 	130 	131 	46 	41 	44 	47 	42 	45 	44 	46 	40 	47 	40 	44 	526 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	229 	271 	282 	34 	32 	29 	78 	78 	73 	79 	98 	94 	95 	85 	102 	877 	177 	186 	183 	178 	68 	48 	61 	60 	63 	63 	61 	62 	60 	62 	58 	58 	724 	177 	187 	184 	175 	58 	58 	61 	62 	63 	62 	61 	63 	60 	62 	56 	57 	723 	172 	172 	163 	184 	54 	58 	60 	48 	62 	62 	60 	56 	47 	70 	55 	59 	691 	194 	186 	196 	203 	68 	63 	63 	61 	63 	62 	60 	67 	69 	63 	60 	80 	779 	249 	404 	390 	459 	78 	60 	111 	135 	137 	132 	129 	134 	127 	159 	149 	151 	1502 	484 	625 	641 	622 	157 	151 	176 	186 	221 	218 	210 	217 	214 	233 	202 	187 	2372 	526 	486 	437 	459 	176 	167 	183 	165 	161 	160 	145 	148 	144 	158 	144 	157 	1908 	424 	400 	359 	272 	146 	144 	134 	132 	134 	134 	130 	135 	94 	91 	84 	97 	1455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPWR	: 	: 	: 	: 	: 	: 	: 	: 	140 	132 	130 	134 	54 	42 	44 	44 	44 	44 	44 	44 	42 	44 	42 	48 	536 	137 	133 	130 	130 	49 	44 	44 	43 	44 	46 	42 	44 	44 	44 	40 	46 	530 	131 	132 	139 	108 	45 	42 	44 	42 	44 	46 	50 	44 	45 	34 	32 	42 	510 	122 	130 	130 	105 	42 	34 	46 	42 	44 	44 	44 	44 	42 	40 	29 	36 	487 	113 	133 	130 	94 	39 	30 	44 	44 	44 	45 	42 	46 	42 	32 	26 	36 	470 	108 	132 	130 	119 	40 	30 	38 	44 	44 	44 	44 	44 	42 	44 	35 	40 	489 	118 	140 	124 	106 	39 	35 	44 	44 	44 	52 	48 	41 	35 	37 	32 	37 	488 	110 	106 	106 	179 	40 	36 	34 	34 	36 	36 	34 	38 	34 	60 	56 	63 	501 	174 	132 	162 	206 	66 	62 	46 	44 	44 	44 	47 	42 	73 	70 	68 	68 	674 	224 	244 	207 	187 	66 	68 	90 	85 	87 	72 	68 	69 	70 	63 	58 	66 	862 	187 	182 	174 	78 	66 	58 	63 	60 	60 	62 	56 	63 	55 	28 	24 	26 	621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PT_LPFR	1028 	320 	395 	384 	249 	134 	89 	97 	468 	1089 	930 	299 	100 	118 	250 	319 	355 	415 	374 	319 	237 	138 	82 	79 	2786 	410 	945 	852 	195 	80 	95 	235 	269 	318 	358 	352 	279 	221 	81 	55 	59 	2402 	379 	919 	795 	171 	56 	76 	247 	277 	309 	333 	288 	267 	240 	68 	47 	56 	2264 	386 	958 	780 	203 	49 	81 	256 	283 	324 	351 	308 	251 	221 	101 	48 	54 	2327 	359 	863 	744 	213 	50 	77 	232 	258 	274 	331 	283 	230 	231 	104 	55 	54 	2179 	278 	767 	708 	213 	59 	66 	153 	209 	250 	308 	270 	233 	205 	91 	63 	59 	1966 	318 	846 	658 	181 	50 	64 	204 	237 	297 	312 	288 	221 	149 	79 	48 	54 	2003 	284 	751 	690 	199 	62 	52 	170 	222 	265 	264 	240 	229 	221 	79 	55 	65 	1924 	332 	884 	696 	226 	67 	78 	187 	247 	328 	309 	283 	254 	159 	90 	70 	66 	2138 	351 	1024 	778 	212 	61 	76 	214 	325 	353 	346 	310 	278 	190 	83 	64 	65 	2365 	349 	913 	683 	219 	67 	75 	207 	269 	319 	325 	285 	244 	154 	78 	69 	72 	2164 	302 	709 	559 	166 	58 	67 	177 	223 	226 	260 	226 	211 	122 	77 	42 	47 	1736 	239 	628 	493 	116 	39 	47 	153 	185 	226 	217 	194 	204 	95 	41 	38 	37 	1476 	223 	734 	573 	60 	33 	56 	134 	212 	279 	243 	261 	204 	108 	40 	18 	2 	1590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PT_LPPT	498 	330 	164 	166 	168 	133 	88 	109 	375 	421 	416 	315 	122 	112 	141 	138 	141 	142 	138 	141 	137 	117 	98 	100 	1527 	325 	368 	365 	302 	102 	104 	119 	120 	124 	124 	121 	124 	120 	108 	94 	100 	1360 	320 	369 	360 	174 	98 	100 	122 	120 	125 	124 	116 	124 	120 	56 	56 	62 	1223 	188 	253 	234 	123 	59 	57 	72 	83 	82 	88 	78 	79 	77 	44 	38 	41 	798 	157 	212 	207 	133 	43 	45 	69 	71 	70 	71 	69 	70 	68 	50 	43 	40 	709 	149 	214 	211 	142 	40 	41 	68 	68 	71 	75 	65 	77 	69 	54 	44 	44 	716 	145 	219 	190 	138 	42 	40 	63 	74 	73 	72 	68 	67 	55 	46 	44 	48 	692 	182 	216 	214 	158 	56 	57 	69 	65 	77 	74 	71 	70 	73 	59 	48 	51 	770 	182 	268 	218 	144 	53 	57 	72 	90 	88 	90 	89 	68 	61 	51 	49 	44 	812 	165 	221 	209 	126 	41 	48 	76 	73 	78 	70 	76 	71 	62 	41 	33 	52 	721 	208 	257 	181 	65 	58 	76 	74 	87 	87 	83 	84 	53 	44 	30 	16 	19 	711 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_RO_LROP	: 	: 	: 	: 	: 	: 	: 	: 	208 	208 	186 	161 	78 	68 	62 	66 	72 	70 	64 	62 	60 	54 	51 	56 	763 	160 	180 	162 	161 	55 	51 	54 	56 	62 	62 	56 	54 	52 	52 	47 	62 	663 	204 	293 	275 	126 	62 	62 	80 	85 	108 	100 	91 	87 	97 	45 	40 	41 	898 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	207 	269 	228 	185 	53 	70 	84 	85 	87 	97 	69 	83 	76 	71 	57 	57 	889 	174 	176 	201 	95 	52 	60 	62 	64 	58 	54 	60 	72 	69 	39 	32 	24 	646 	159 	266 	277 	199 	32 	39 	88 	96 	89 	81 	93 	92 	92 	78 	65 	56 	901 	240 	282 	283 	200 	74 	73 	93 	102 	90 	90 	95 	96 	92 	80 	66 	54 	1005 	246 	249 	275 	94 	72 	78 	96 	94 	76 	79 	91 	92 	92 	52 	24 	18 	864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_SK_LZIB	: 	: 	: 	: 	: 	: 	: 	: 	198 	184 	180 	183 	64 	72 	62 	60 	62 	62 	58 	62 	60 	64 	57 	62 	745 	180 	189 	182 	181 	58 	60 	62 	61 	62 	66 	60 	62 	60 	62 	56 	63 	732 	178 	158 	138 	136 	64 	60 	54 	52 	52 	54 	52 	44 	42 	46 	40 	50 	610 	147 	159 	156 	124 	50 	43 	54 	53 	52 	54 	50 	54 	52 	46 	36 	42 	586 	142 	158 	157 	117 	48 	40 	54 	50 	54 	54 	51 	54 	52 	40 	35 	42 	574 	112 	139 	130 	137 	42 	34 	36 	49 	45 	45 	44 	44 	42 	44 	43 	50 	518 	141 	150 	123 	102 	43 	44 	54 	44 	54 	52 	48 	41 	34 	36 	32 	34 	516 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177 	353 	291 	288 	37 	52 	88 	102 	126 	125 	98 	96 	97 	100 	92 	96 	1109 	265 	199 	191 	184 	96 	94 	75 	72 	62 	65 	60 	72 	59 	66 	56 	62 	839 	185 	159 	154 	79 	68 	61 	56 	51 	56 	52 	52 	52 	50 	26 	25 	28 	577 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_TR_LTBA	: 	: 	: 	: 	: 	: 	: 	: 	292 	365 	364 	363 	84 	86 	122 	121 	124 	120 	120 	124 	120 	125 	114 	124 	1384 	357 	368 	364 	308 	117 	116 	124 	120 	124 	124 	120 	124 	120 	108 	94 	106 	1397 	309 	314 	313 	257 	100 	103 	106 	102 	108 	104 	104 	109 	100 	91 	78 	88 	1193 	260 	264 	260 	181 	86 	88 	86 	86 	90 	88 	86 	88 	86 	63 	56 	62 	965 	185 	184 	182 	180 	60 	61 	64 	60 	62 	62 	60 	60 	62 	63 	55 	62 	731 	183 	185 	183 	180 	61 	60 	62 	61 	62 	62 	61 	62 	60 	62 	56 	62 	731 	181 	187 	166 	182 	58 	61 	62 	63 	63 	61 	60 	58 	48 	63 	56 	63 	716 	184 	185 	184 	131 	61 	61 	62 	61 	62 	62 	62 	62 	60 	47 	40 	44 	684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_UK_EGBB	1630 	1919 	498 	576 	556 	688 	579 	652 	1861 	1658 	1638 	2022 	655 	626 	580 	564 	576 	518 	489 	583 	566 	697 	646 	679 	7179 	1804 	1418 	1393 	1503 	626 	652 	526 	482 	502 	434 	416 	496 	481 	544 	458 	501 	6118 	1461 	1300 	1359 	1378 	480 	484 	497 	478 	406 	416 	395 	490 	474 	501 	419 	458 	5498 	1327 	1466 	1206 	1086 	432 	440 	455 	443 	491 	532 	507 	357 	342 	411 	326 	349 	5085 	1062 	1070 	1138 	1137 	345 	344 	373 	347 	366 	357 	366 	422 	350 	407 	353 	377 	4407 	1094 	1069 	1016 	1068 	369 	368 	357 	346 	368 	355 	340 	344 	332 	398 	326 	344 	4247 	1025 	1076 	1003 	1084 	307 	353 	365 	366 	352 	358 	346 	345 	312 	408 	332 	344 	4188 	1086 	1045 	1042 	1355 	359 	361 	366 	346 	346 	353 	343 	345 	354 	483 	404 	468 	4528 	1309 	1180 	1198 	1314 	448 	450 	411 	389 	403 	388 	400 	409 	389 	460 	416 	438 	5001 	1218 	1009 	1006 	1173 	422 	433 	363 	333 	338 	338 	330 	337 	339 	420 	359 	394 	4406 	1110 	1022 	953 	1172 	373 	387 	350 	345 	339 	338 	320 	325 	308 	422 	361 	389 	4257 	1114 	1057 	1039 	1140 	373 	381 	360 	345 	357 	355 	345 	356 	338 	409 	359 	372 	4350 	1232 	1509 	1677 	1827 	374 	371 	487 	498 	503 	508 	503 	581 	593 	660 	574 	593 	6245 	1804 	1483 	1449 	1417 	604 	603 	597 	485 	501 	497 	479 	496 	474 	508 	431 	478 	6153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
